Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-04,13:45,Singapore League,Lion City Sailors,Young Lions,-4,-3,4,3,1.98,1.97,1.81,1.79,5.25,4.25,1.91,1.92,1.88,1.84,2-1,3-1
30-04,20:45,England League 1,Blackpool,Birmingham City,0.5,0.25,-0.5,-0.25,2.01,2.00,1.88,1.81,2.5,2.5,1.86,1.87,2.01,1.92,0-1,0-2
30-04,20:45,England League 1,Mansfield Town,Peterborough United,-0.5,-0.25,0.5,0.25,1.97,1.81,1.91,2.00,3.25,2.75,1.99,1.81,1.88,1.99,3-0,4-2
30-04,13:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Bangkok United FC,0.5,0.5,-0.5,-0.5,1.95,2.00,1.90,1.79,3,3,1.88,1.92,1.94,1.84,2-0,2-4
30-04,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Ratchaburi FC,0.75,0.25,-0.75,-0.25,1.89,1.99,1.96,1.84,3.25,2.5,1.99,1.82,1.85,1.99,0-2,1-6
30-04,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Rayong FC,-1,-0.75,1,0.75,1.93,1.80,1.92,2.03,3.25,3.25,1.88,1.94,1.95,1.86,1-1,4-1
30-04,13:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Nong Bua Lamphu,-3.5,-2.75,3.5,2.75,1.93,1.96,1.89,1.83,4.25,4,1.83,1.91,1.98,1.86,1-0,7-0
30-04,12:00,Ukrainian Premier League,FC Inhulets Petrove,Zorya,0.25,0.25,-0.25,-0.25,2.07,1.87,1.79,1.90,2.25,2.25,1.95,1.83,1.88,1.93,1-0,1-0
30-04,20:00,Switzerland Promotion League,FC Mendrisio Stabio,FC Wettswil Bonstetten,0.25,0.5,-0.25,-0.5,1.99,1.97,1.80,1.79,2.25,2.5,1.87,1.91,1.92,1.85,1-1,2-1
30-04,15:00,Denmark Youth U19,Esbjerg U,Randers Freja U,0,-0.5,0,0.5,1.79,1.91,1.95,1.81,3.5,3.25,1.88,1.85,1.85,1.85,1-0,1-2
30-04,14:00,Denmark Youth U19,Lyngby Fodbold Club U,Aarhus AGF U,-0.25,-0.25,0.25,0.25,1.86,1.82,1.88,1.89,3.5,3.25,1.96,1.97,1.76,1.75,0-0,0-1
