Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-04,14:15,Singapore League,DPMM FC,Albirex Niigata FC,0,0.25,0,-0.25,1.83,1.93,2.00,1.85,3.5,3.25,1.98,2.01,1.85,1.79,1-0,3-0
19-04,18:45,Croatia 1.Division,Istra  Pula,Rijeka,0.5,0.25,-0.5,-0.25,1.92,2.01,1.93,1.77,2,2,2.05,1.91,1.80,1.85,1-0,2-0
19-04,16:00,Croatia 1.Division,ZNK Osijek,HNK Gorica,-0.5,-0.5,0.5,0.5,1.88,1.80,1.98,1.98,2.25,2.25,1.90,1.83,1.93,1.93,0-1,0-1
19-04,13:00,Bulgaria Premier League,Botev Vratsa,Arda,0.75,0.75,-0.75,-0.75,1.93,1.88,1.92,1.88,2.25,2.25,1.90,1.76,1.93,2.00,1-1,3-1
19-04,15:30,Bulgaria Premier League,Lokomotiv Plovdiv,Slavia Sofia,-0.25,0,0.25,0,2.03,1.78,1.83,2.00,2.25,2.25,1.86,1.87,1.97,1.88,0-1,0-1
19-04,18:00,Bulgaria Premier League,Ludogorets Razgrad,Spartak Varna,-2,-1.5,2,1.5,1.94,1.87,1.89,1.90,2.75,2.75,1.90,1.84,1.92,1.92,1-0,2-1
19-04,12:15,Poland Ekstraklasa,Piast Gliwice,Korona Kielce,-0.5,-0.5,0.5,0.5,1.93,2.01,1.95,1.80,2.25,2,1.90,1.87,1.97,1.92,0-1,1-1
19-04,20:15,Poland Ekstraklasa,Pogon Szczecin,Rakow Czestochowa,0.25,0,-0.25,0,1.82,2.00,2.08,1.81,2.5,2.25,2.06,1.79,1.83,2.01,1-0,1-0
19-04,14:45,Poland Ekstraklasa,Slask Wroclaw,GKS Katowice,-0.5,-0.25,0.5,0.25,2.07,1.84,1.83,1.97,2.75,2.5,1.84,1.87,2.04,1.92,0-2,0-2
19-04,17:30,Poland Ekstraklasa,Widzew lodz,Motor Lublin,-0.5,-0.25,0.5,0.25,2.06,1.88,1.84,1.92,2.75,2.5,1.91,1.79,1.96,1.99,0-1,1-2
19-04,15:00,Poland Liga 1,Arka Gdynia,Odra Opole,-1.25,-1.25,1.25,1.25,1.99,2.04,1.86,1.75,2.25,2.5,1.85,1.91,1.98,1.85,1-0,1-0
19-04,19:30,Poland Liga 1,Polonia Warszawa,Wisla Plock,0,0,0,0,1.91,1.96,1.94,1.81,2.5,2.5,1.88,1.83,1.95,1.93,0-0,0-0
19-04,13:00,Poland Liga 1,Stal Rzeszow,Stal Stalowa Wola,-0.25,-0.5,0.25,0.5,1.93,1.86,1.92,1.91,3,2.75,2.00,1.92,1.84,1.83,2-1,2-2
19-04,17:15,Poland Liga 1,Wisla Krakow,Pogon Siedlce,-1.75,-1.5,1.75,1.5,2.03,1.90,1.81,1.87,3.25,3.25,1.92,1.97,1.90,1.79,1-0,1-0
19-04,16:00,Bulgaria B PFG,CSKA Sofia B,Strumska Slava,-0.75,-1,0.75,1,1.81,1.74,1.93,1.98,2.25,2.25,2.03,1.84,1.74,1.87,0-0,0-0
19-04,16:00,Bulgaria B PFG,FC Dobrudzha,Marek Dupnitza,-1.25,-1.25,1.25,1.25,2.02,1.76,1.75,1.95,2.25,2.25,1.97,1.81,1.78,1.89,2-0,2-1
19-04,16:00,Bulgaria B PFG,Fratria,Botev Plovdiv II,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.79,2.75,2.5,1.79,1.90,1.95,1.81,1-1,2-1
19-04,16:00,Bulgaria B PFG,Sportist Svoge,Etar,-0.5,-0.25,0.5,0.25,1.98,1.83,1.77,1.88,2,2,1.85,1.94,1.88,1.77,0-0,1-1
19-04,18:30,English Premier League,Aston Villa,Newcastle United,0,-0.25,0,0.25,1.93,1.82,2.00,2.01,3,3,2.05,1.85,1.86,1.95,1-1,4-1
19-04,16:00,English Premier League,Brentford,Brighton Hove Albion,0,0,0,0,2.00,1.94,1.93,1.88,3,3.25,2.00,1.98,1.90,1.83,1-1,4-2
19-04,16:00,English Premier League,Crystal Palace,AFC Bournemouth,0,-0.25,0,0.25,1.89,1.89,2.04,1.93,2.75,2.75,2.00,1.91,1.91,1.89,0-0,0-0
19-04,16:00,English Premier League,Everton,Manchester City,0.5,0.5,-0.5,-0.5,1.98,2.01,1.94,1.81,2.5,2.75,1.86,1.93,2.05,1.87,0-0,0-2
19-04,16:00,English Premier League,West Ham United,Southampton,-1,-1,1,1,2.08,1.81,1.85,2.01,3,3,2.03,2.02,1.88,1.79,0-0,1-1
19-04,20:00,Holland Eredivisie,SC Heerenveen,Almere City FC,-0.5,-0.75,0.5,0.75,1.86,1.88,2.05,1.94,2.75,2.75,1.84,1.99,2.06,1.81,2-1,2-1
19-04,16:30,Holland Eerste Divisie,Vitesse Arnhem,Roda JC,-0.25,0.25,0.25,-0.25,1.98,1.79,1.90,2.03,3,3,1.89,1.83,1.98,1.96,1-0,3-0
19-04,18:45,Holland Eerste Divisie,FC Oss,Dordrecht,0.75,0.5,-0.75,-0.5,1.85,1.86,2.04,2.04,2.75,3,1.94,1.88,1.93,1.91,2-0,2-0
19-04,21:00,Holland Eerste Divisie,De Graafschap,Jong Ajax (Youth),-1.5,-1.5,1.5,1.5,2.02,1.99,1.87,1.82,3.5,2.75,1.89,1.86,1.98,1.93,2-0,2-0
19-04,17:00,Poland Division 2,Chojniczanka Chojnice,GKS Jastrzebie,-0.25,-0.5,0.25,0.5,1.81,1.83,2.02,1.92,2.25,2.25,2.01,1.88,1.82,1.86,0-0,1-0
19-04,16:00,Poland Division 2,Olimpia Grudziadz,Pogon Grodzisk Mazowiecki,0.25,0.5,-0.25,-0.5,1.96,1.81,1.86,1.93,2.5,2.5,1.83,1.91,2.00,1.83,0-0,2-1
19-04,18:30,Poland Division 2,Zaglebie Sosnowiec,Podbeskidzie Bielsko-Biala,0,0.25,0,-0.25,1.79,1.75,2.04,2.00,2.5,2.5,1.98,1.90,1.85,1.84,0-0,0-0
19-04,13:30,Russia Premier League,Akron Togliatti,Spartak Moscow,1,0.75,-1,-0.75,1.85,2.04,2.06,1.79,2.75,2.75,1.88,1.83,2.00,1.97,2-1,2-3
19-04,18:30,Russia Premier League,FC Krasnodar,Terek Grozny,-0.75,-0.75,0.75,0.75,2.05,1.85,1.86,1.97,2.5,2.75,2.03,1.97,1.86,1.84,1-0,3-1
19-04,16:00,Russia Premier League,Lokomotiv Moscow,FK Nizhny Novgorod,-0.75,-1,0.75,1,1.99,1.88,1.92,2.04,2.75,2.75,2.00,1.84,1.89,1.96,1-0,3-0
19-04,11:00,Russia Premier League,Gazovik Orenburg,FK Makhachkala,-0.25,0,0.25,0,1.85,1.78,2.06,2.05,2.5,2.5,1.92,1.98,1.97,1.83,0-1,2-1
19-04,21:05,France Ligue 1,Marseille,Montpellier,-2.25,-1.75,2.25,1.75,1.95,1.81,1.95,2.00,3.75,3.25,2.05,1.79,1.85,2.00,1-0,5-1
19-04,19:00,France Ligue 1,Monaco,Strasbourg,-1.25,-1,1.25,1,2.03,1.85,1.90,1.96,3.25,3.25,1.91,1.99,2.00,1.81,0-0,0-0
19-04,17:00,France Ligue 1,Paris Saint Germain (PSG),Le Havre,-2.25,-2.75,2.25,2.75,2.01,1.91,1.90,1.98,3.75,4,1.85,1.81,2.04,1.96,1-0,2-1
19-04,13:15,Hungary Borsodi Liga,Debrecin VSC,ZalaegerzsegTE,-0.5,-0.25,0.5,0.25,1.97,1.85,1.88,1.92,2.75,2.75,1.99,1.95,1.85,1.81,1-2,4-3
19-04,16:15,Hungary Borsodi Liga,Diosgyor VTK,Gyori ETO,-0.25,0,0.25,0,2.08,2.02,1.79,1.77,2.75,2.5,1.88,1.81,1.95,1.95,1-3,2-4
19-04,20:30,Hungary Borsodi Liga,Paksi SE Honlapja,Puskas Akademia,0,-0.25,0,0.25,1.80,2.00,2.07,1.78,2.75,2.75,1.86,1.77,1.98,1.99,1-1,2-2
19-04,16:00,Czech Republic Gambrinus Liga,Pardubice,Sparta Praha,1.5,1.5,-1.5,-1.5,1.90,1.93,1.95,1.87,3,3,1.97,2.02,1.86,1.79,0-1,1-2
