Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-04,15:00,English Premier League,Fulham,Chelsea,0.25,0.25,-0.25,-0.25,1.92,1.80,2.01,2.03,2.75,2.75,1.95,1.87,1.95,1.93,1-0,1-2
20-04,15:00,English Premier League,Ipswich Town,Arsenal,1.5,1.25,-1.5,-1.25,1.86,1.92,2.07,1.90,2.75,2.75,1.85,1.88,2.06,1.92,0-2,0-4
20-04,17:30,English Premier League,Leicester City,Liverpool,2,1.5,-2,-1.5,1.83,1.97,2.08,1.84,3.5,3.25,1.99,1.85,1.90,1.94,0-0,0-1
20-04,15:00,English Premier League,Manchester United,Wolves,0,-0.75,0,0.75,1.88,1.93,2.04,1.89,2.5,2.75,1.95,1.99,1.95,1.82,0-0,0-1
20-04,12:15,Holland Eredivisie,FC Utrecht,AFC Ajax,0.5,0.25,-0.5,-0.25,1.91,2.02,1.99,1.81,3,3,1.97,2.03,1.92,1.79,1-0,4-0
20-04,14:30,Holland Eerste Divisie,ADO Den Haag,Jong PSV Eindhoven (Youth),-1.5,-1.75,1.5,1.75,2.04,2.00,1.85,1.78,3.5,3,1.90,1.79,1.97,2.01,2-0,3-2
20-04,16:45,Holland Eerste Divisie,Volendam,Excelsior SBV,0.25,-0.25,-0.25,0.25,1.93,2.02,1.95,1.79,3.25,3.25,1.94,1.91,1.93,1.88,0-2,1-4
20-04,18:30,Russia Premier League,CSKA Moscow,Krylya Sovetov,-0.5,-1.25,0.5,1.25,2.06,1.97,1.86,1.85,2.5,2.75,2.05,1.92,1.85,1.88,0-0,1-1
20-04,13:00,Russia Premier League,Dynamo Moscow,Rubin Kazan,-0.75,-1,0.75,1,1.97,1.86,1.93,1.96,2.75,3,1.89,1.98,2.00,1.83,1-1,3-1
20-04,13:00,Russia Premier League,Fakel,Rostov FK,0.25,0.5,-0.25,-0.5,1.97,1.81,1.93,2.02,2.25,2.25,1.91,1.93,1.98,1.88,0-1,0-2
20-04,15:30,Russia Premier League,Zenit St. Petersburg,Khimki,-2.5,-2,2.5,2,2.03,1.91,1.86,1.89,3.5,3.25,1.85,1.95,2.03,1.84,1-0,1-0
20-04,17:15,France Ligue 1,Stade Brestois,Lens,0,0,0,0,1.81,1.79,2.15,2.05,2.5,2.5,1.91,1.93,2.00,1.88,1-2,1-3
20-04,15:00,France Ligue 1,Lille,AJ Auxerre,-1.5,-1,1.5,1,2.02,1.84,1.91,1.98,2.75,2.75,1.85,1.90,2.07,1.90,2-0,3-1
20-04,17:15,France Ligue 1,Nice,Angers,-1.25,-1.5,1.25,1.5,1.88,2.03,2.05,1.81,2.75,2.75,1.95,1.79,1.95,2.02,1-0,2-1
