Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-04,20:45,Poland Liga 1,Ruch Chorzow,Miedz Legnica,0,-0.25,0,0.25,1.80,1.82,2.07,1.94,2.5,2.5,1.99,1.89,1.85,1.86,1-2,1-2
10-04,18:00,Poland Liga 1,LKS Lodz,LKS Nieciecza,0.25,0,-0.25,0,1.83,2.01,2.03,1.77,2.5,2.5,1.93,1.89,1.91,1.86,1-1,1-2
10-04,18:00,Poland Liga 1,Stal Rzeszow,Wisla Plock,0.25,0.25,-0.25,-0.25,1.78,1.86,2.09,1.91,2.75,2.75,1.86,1.90,1.98,1.85,0-0,0-1
10-04,21:00,England League 2,Crewe Alexandra,Cheltenham Town,-0.75,-0.75,0.75,0.75,1.88,2.02,2.00,1.77,2.25,2.25,1.81,1.81,2.05,1.96,1-1,2-3
10-04,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Prachuap Khiri Khan,-0.75,-0.75,0.75,0.75,1.81,1.92,2.05,1.85,3,3,1.88,1.88,1.96,1.87,0-1,0-2
10-04,18:15,Slovenia 1.Liga,NK Mura,Domzale,-0.5,-0.5,0.5,0.5,2.01,1.88,1.85,1.88,2.5,2.25,2.04,1.77,1.81,2.00,0-1,0-2
10-04,16:00,Slovenia 1.Liga,NK Primorje,NK Bravo,0.25,0.25,-0.25,-0.25,2.08,1.90,1.79,1.86,2.25,2.25,1.97,1.96,1.87,1.80,1-0,3-0
10-04,20:00,Saudi Professional League,Al-Ittihad,Al-Orubah,-1.75,-2.25,1.75,2.25,1.85,1.80,1.99,1.96,3.5,3.5,1.88,1.87,1.93,1.87,1-0,2-0
10-04,17:50,Saudi Professional League,Al-Shabab,Al Kholood,-1.25,-1,1.25,1,2.05,1.82,1.81,1.96,3.5,3,1.98,1.93,1.85,1.81,2-0,2-0
10-04,18:00,Saudi Professional League,Damac FC,Al-Wehda,-0.25,-0.5,0.25,0.5,1.83,2.01,2.03,1.77,2.5,2.5,1.99,1.85,1.85,1.90,0-0,0-1
10-04,19:00,Turkey 1. Lig,Adanaspor,Kocaelispor,1.25,0.75,-1.25,-0.75,2.01,1.81,1.85,1.97,2.75,2.5,2.00,1.97,1.84,1.79,0-3,1-4
10-04,16:00,Turkey 1. Lig,Genclerbirligi,Umraniyespor,-0.75,-0.5,0.75,0.5,1.83,1.88,2.03,1.97,2.5,2.5,1.83,1.96,2.01,1.88,0-0,2-1
10-04,10:30,Indonesia Liga 1,PSM Makassar,Semen Padang,-1.25,-1.25,1.25,1.25,2.00,1.79,1.85,1.98,2.75,2.75,1.81,1.96,2.03,1.80,1-0,2-0
10-04,14:00,Indonesia Liga 1,Bali United,Dewa United FC,0.25,0,-0.25,0,1.89,1.93,1.96,1.85,3,3,2.02,1.97,1.83,1.79,0-0,0-0
10-04,16:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,IB Khemis El Khechna,-1.25,-0.75,1.25,0.75,1.96,1.83,1.79,1.88,2.25,2,1.99,1.88,1.76,1.83,1-0,1-0
10-04,16:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,NRB Teleghma,-2,-1.25,2,1.25,1.98,1.97,1.76,1.75,2.75,2.25,1.77,2.01,1.96,1.72,0-0,1-0
