Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-04,19:00,Bulgaria Premier League,FC Hebar Pazardzhik,Ludogorets Razgrad,1.75,2,-1.75,-2,1.83,1.97,2.01,1.79,2.75,3.25,1.91,1.84,1.91,1.88,0-0,0-2
14-04,16:30,Bulgaria Premier League,Slavia Sofia,Botev Vratsa,-1,-0.75,1,0.75,1.93,1.76,1.92,2.03,2.25,2.5,1.85,1.95,1.99,1.81,1-0,4-2
14-04,19:00,Poland Ekstraklasa,Lechia Gdansk,Stal Mielec,-0.25,0,0.25,0,1.87,1.81,2.02,2.01,2.5,2.75,1.84,1.99,2.04,1.79,0-2,3-2
14-04,19:00,Poland Liga 1,LKS Nieciecza,Polonia Warszawa,-0.5,-0.75,0.5,0.75,2.03,1.99,1.83,1.79,2.75,2.75,1.94,1.96,1.88,1.79,0-1,0-3
14-04,19:00,Poland Liga 1,GKS Tychy,Stal Rzeszow,-0.5,-0.5,0.5,0.5,2.06,1.79,1.81,1.98,2.75,2.75,1.93,1.93,1.91,1.83,0-0,1-0
14-04,21:00,English Premier League,AFC Bournemouth,Fulham,-0.25,-0.5,0.25,0.5,1.93,1.94,1.99,1.88,2.5,2.75,1.91,1.89,2.00,1.91,1-0,1-0
14-04,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Vitesse Arnhem,0,0,0,0,1.83,2.04,2.07,1.78,3.25,3,2.03,1.85,1.85,1.93,1-0,1-1
14-04,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Volendam,0.5,0.5,-0.5,-0.5,1.97,1.99,1.92,1.83,3.5,3.25,2.02,1.80,1.85,1.99,0-0,0-1
14-04,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),MVV Maastricht,-0.5,0,0.5,0,2.02,2.03,1.87,1.79,3.5,3.25,1.86,2.01,2.02,1.79,1-1,3-2
14-04,21:00,Spanish La Liga,Atletico Madrid,Real Valladolid,-2.5,-2.25,2.5,2.25,2.04,1.93,1.87,1.81,3.25,3.25,1.99,1.88,1.90,1.85,2-1,4-2
14-04,21:00,England Championship,Hull City,Coventry City,0,0,0,0,1.93,1.85,1.98,1.96,2.5,2.5,1.99,1.93,1.90,1.88,0-0,1-1
14-04,20:30,Spanish La Liga 2,SD Huesca,Malaga,-0.5,-0.5,0.5,0.5,2.11,1.94,1.81,1.88,2,2,2.12,1.87,1.79,1.93,0-0,1-0
14-04,14:30,Ukrainian Premier League,FC Inhulets Petrove,FC Karpaty Lviv,0.75,0.75,-0.75,-0.75,2.02,2.01,1.84,1.72,2.25,2.25,2.03,1.96,1.82,1.80,0-1,1-2
14-04,20:45,Italian Serie A,Napoli,Empoli,-1.25,-1.75,1.25,1.75,2.10,1.98,1.84,1.94,2.5,2.75,2.05,1.92,1.87,1.88,1-0,3-0
14-04,20:00,Hungary NB Ⅱ,Budapest Honved,Gyirmot SE,-0.5,-0.5,0.5,0.5,2.06,2.01,1.77,1.79,2.5,2.75,2.05,1.97,1.79,1.82,2-1,2-1
14-04,21:15,Liga Portugal 2,CD Mafra,Penafiel,-0.25,-0.25,0.25,0.25,1.94,2.06,1.94,1.76,2.25,2.25,1.97,1.93,1.90,1.86,2-2,4-2
14-04,17:30,Slovenia 1.Liga,Domzale,Radomlje,0,-0.25,0,0.25,1.81,1.97,2.06,1.81,2.5,2.5,1.93,1.93,1.90,1.83,0-0,1-2
14-04,19:00,Turkey Super Lig,Eyupspor,Adana Demirspor,-2,-1.75,2,1.75,1.84,1.81,2.06,2.00,3.75,3.25,2.02,1.80,1.85,1.99,3-0,6-0
14-04,14:00,Armenia Premier League,FC West Armenia,Ararat Yerevan,0.5,0.25,-0.5,-0.25,1.79,1.75,2.05,2.01,2.5,2.5,1.93,1.81,1.89,1.93,0-0,2-1
14-04,18:00,German Frauen Bundesliga,Bayer Leverkusen (W),Koln (W),-2,-1.5,2,1.5,2.02,1.76,1.80,1.99,3,2.5,1.93,1.84,1.88,1.90,0-1,1-1
14-04,20:00,England U21 Professional Development League 2,Brentford U,Sheffield Wed U,-2.25,-0.75,2.25,0.75,1.93,1.80,1.88,1.94,4,3.5,1.88,1.81,1.91,1.92,1-0,1-1
14-04,14:00,England U21 Professional Development League 2,Bristol City U,Wigan U,-0.5,-0.25,0.5,0.25,1.88,1.84,1.94,1.89,3.75,3.5,1.91,1.77,1.89,1.95,2-1,4-2
14-04,20:00,England U21 Professional Development League 2,Swansea City U,Hull U,-0.5,0,0.5,0,1.92,1.89,1.90,1.84,3.5,3.5,1.83,1.82,1.97,1.91,0-0,1-0
14-04,19:00,Turkey 1. Lig,Adanaspor,Erzurum BB,1.25,0.5,-1.25,-0.5,1.83,1.85,1.90,1.92,2.5,2.25,1.91,1.80,1.82,1.96,0-1,0-3
14-04,13:00,Turkey 1. Lig,Bandirmaspor,Igdir Belediye spor,0,0,0,0,1.93,1.77,1.93,2.02,2.25,2.25,1.86,1.83,1.98,1.93,1-1,1-1
14-04,16:00,Turkey 1. Lig,Umraniyespor,Erokspor,-0.25,-0.25,0.25,0.25,2.09,2.01,1.78,1.77,2.5,2.5,1.93,1.83,1.90,1.93,0-0,1-1
14-04,18:00,Italian Campionato Nazionale Primavera,AC Milan U,S.S.D. Monza  U,-1,-0.75,1,0.75,2.01,1.79,1.85,2.05,2.75,2.75,1.83,1.86,2.01,1.94,1-1,1-1
14-04,16:00,Italian Campionato Nazionale Primavera,Atalanta U,Verona U,-0.25,0,0.25,0,1.96,1.93,1.89,1.89,2.75,3,2.01,1.96,1.83,1.84,0-0,0-0
14-04,14:00,Italian Campionato Nazionale Primavera,Sassuolo U,AS Roma U,0,0,0,0,1.84,2.04,2.02,1.76,2.5,2.5,1.86,1.96,1.98,1.85,1-1,1-3
14-04,20:30,Italy C1,Athletic Carpi,Legnago Salus,-0.5,-0.5,0.5,0.5,2.07,1.90,1.80,1.87,2.25,2.25,1.98,1.92,1.86,1.84,0-0,0-0
14-04,20:30,Italy C1,Crotone,Foggia,-1,-0.75,1,0.75,1.83,1.86,2.03,1.91,2.5,2.5,1.97,1.93,1.87,1.82,1-1,3-2
14-04,20:45,France Ligue 2,Bastia,Stade Lavallois MFC,-0.75,-0.75,0.75,0.75,1.88,2.02,2.01,1.79,2.25,2,1.85,1.77,2.02,2.02,2-1,5-2
14-04,20:00,England U21 Premier League,Manchester City U,Newcastle U,-1.25,-1.5,1.25,1.5,1.81,1.93,2.02,1.81,3.5,3.75,1.81,1.90,2.00,1.83,3-0,4-0
