Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,18:45,Croatia 1.Division,Dinamo Zagreb,Rijeka,-1,-0.75,1,0.75,2.03,2.01,1.83,1.77,2.5,2.25,2.04,1.95,1.81,1.81,1-0,1-0
27-04,16:00,Croatia 1.Division,ZNK Osijek,Hajduk Split,0.5,0.5,-0.5,-0.5,1.91,1.92,1.94,1.85,2.5,2.25,2.05,1.84,1.81,1.92,0-0,2-0
27-04,14:45,Poland Ekstraklasa,Gornik Zabrze,Widzew lodz,-0.5,-0.5,0.5,0.5,2.07,1.97,1.83,1.84,2.5,2.75,1.89,1.95,1.98,1.83,0-0,0-0
27-04,12:15,Poland Ekstraklasa,Korona Kielce,Jagiellonia Bialystok,0.25,0.25,-0.25,-0.25,2.02,1.77,1.87,2.05,2.5,2.5,1.89,1.84,1.98,1.94,1-1,3-1
27-04,17:30,Poland Ekstraklasa,Radomiak Radom,Lech Poznan,0.5,0.5,-0.5,-0.5,1.83,1.81,2.07,2.00,2.5,2.5,1.85,1.82,2.03,1.97,0-2,2-2
27-04,17:00,Poland Liga 1,Chrobry Glogow,Miedz Legnica,0.5,0.5,-0.5,-0.5,2.03,1.88,1.83,1.88,2.5,2.5,1.96,1.94,1.88,1.81,1-0,1-1
27-04,12:00,Poland Liga 1,Odra Opole,Gornik Leczna,0,0,0,0,2.12,1.76,1.76,2.02,2.25,2.25,2.08,1.92,1.78,1.84,0-0,0-0
27-04,14:30,Poland Liga 1,Ruch Chorzow,Stal Rzeszow,-0.75,-0.5,0.75,0.5,2.02,1.79,1.84,2.00,3,2.75,1.95,1.77,1.88,1.99,1-0,3-0
27-04,16:00,Bulgaria B PFG,Etar,Fratria,-0.75,-0.75,0.75,0.75,1.83,1.85,1.92,1.85,2.5,2.25,1.94,1.85,1.80,1.85,1-1,1-1
27-04,15:00,English Premier League,AFC Bournemouth,Manchester United,-0.5,-0.25,0.5,0.25,2.00,1.88,1.93,1.94,2.75,2.75,1.93,1.82,1.97,1.99,1-0,1-1
27-04,17:30,English Premier League,Liverpool,Tottenham Hotspur,-2,-1.75,2,1.75,1.87,1.97,2.04,1.84,3.75,3.75,1.97,1.88,1.92,1.90,3-1,5-1
27-04,14:30,Holland Eredivisie,AFC Ajax,Sparta Rotterdam,-1.25,-1.25,1.25,1.25,2.02,1.97,1.88,1.85,3,3,1.95,1.90,1.93,1.90,0-0,1-1
27-04,16:45,Holland Eredivisie,Almere City FC,Go Ahead Eagles,0,0,0,0,1.97,1.95,1.93,1.87,3,2.75,1.91,1.88,1.98,1.92,0-0,0-0
27-04,14:30,Holland Eredivisie,SC Heerenveen,NEC Nijmegen,-0.25,-0.5,0.25,0.5,1.94,1.89,1.96,1.93,2.75,2.75,1.87,1.88,2.02,1.92,0-0,1-0
27-04,12:15,Holland Eredivisie,Fortuna Sittard,Willem II,-0.75,-0.5,0.75,0.5,1.91,1.90,1.99,1.92,2.5,2.25,1.88,1.85,2.01,1.95,0-0,1-0
27-04,16:45,Holland Eerste Divisie,Excelsior SBV,Emmen,-1.25,-0.75,1.25,0.75,2.09,1.79,1.82,2.03,3.25,3,2.03,1.83,1.85,1.96,2-0,2-0
27-04,19:30,Poland Division 2,GKS Jastrzebie,Zaglebie Sosnowiec,0,0.25,0,-0.25,1.93,1.79,1.88,1.96,2.25,2.25,1.79,1.79,2.05,1.95,0-0,1-0
27-04,13:00,Poland Division 2,Hutnik Krakow,Zaglebie Lubin B,0,-0.25,0,0.25,2.00,2.01,1.83,1.75,3,2.75,1.90,1.83,1.92,1.92,1-0,2-1
27-04,12:00,Poland Division 2,Swit Szczecin,Chojniczanka Chojnice,-0.25,0,0.25,0,2.07,1.92,1.77,1.83,2.5,2.5,2.04,1.98,1.79,1.77,0-0,1-1
27-04,15:30,Russia Premier League,Khimki,Akron Togliatti,0,-0.25,0,0.25,1.88,2.07,2.02,1.77,2.5,2.5,1.89,1.82,2.00,1.99,2-1,2-2
