Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-04,13:15,Bulgaria Premier League,Arda,Cherno More Varna,-0.25,-0.25,0.25,0.25,1.96,2.06,1.88,1.74,1.75,2,1.80,1.82,2.06,1.94,3-0,4-0
02-04,15:45,Bulgaria Premier League,Botev Plovdiv,Beroe Stara Zagora,-0.75,-0.75,0.75,0.75,1.95,1.99,1.90,1.79,2.25,2.25,1.80,1.93,2.05,1.83,0-0,0-0
02-04,18:15,Bulgaria Premier League,CSKA Sofia,Lokomotiv Sofia,-1.5,-1.5,1.5,1.5,2.03,1.91,1.83,1.86,3,2.75,2.00,1.82,1.84,1.93,1-0,1-0
02-04,16:00,Bulgaria B PFG,Ludogorets Razgrad II,PFC Nesebar,-1.75,-1.25,1.75,1.25,1.96,1.89,1.74,1.82,2.75,2.5,1.83,1.79,1.91,1.93,1-0,2-0
02-04,16:00,Bulgaria B PFG,Marek Dupnitza,CSKA  Sofia II,-0.75,-0.5,0.75,0.5,2.00,1.93,1.76,1.78,2.25,2,1.92,1.81,1.83,1.91,1-0,1-0
02-04,16:00,Bulgaria B PFG,Minyor Pernik,Fratria,-0.5,-0.25,0.5,0.25,1.93,1.76,1.81,1.95,2,2,1.81,1.93,1.94,1.79,0-2,0-2
02-04,21:00,Scottish Highland Football League,Banks o Dee,fraserburgh,-0.5,-0.5,0.5,0.5,1.93,1.85,1.85,1.90,2.5,3,1.83,1.86,1.92,1.89,1-0,3-1
02-04,21:00,Scottish Highland Football League,Lossiemouth,Forres Mechanics,0.75,0.5,-0.75,-0.5,1.91,1.87,1.87,1.88,3,3.25,2.02,1.96,1.78,1.80,0-1,0-3
02-04,21:00,Scottish Highland Football League,Nairn County,Turriff United,-0.25,-0.25,0.25,0.25,1.93,1.94,1.85,1.81,3,3,2.00,1.76,1.80,1.98,1-0,2-0
02-04,20:45,English Premier League,AFC Bournemouth,Ipswich Town,-1.25,-1.25,1.25,1.25,1.89,1.95,2.04,1.87,2.75,3,1.84,1.85,2.08,1.95,0-1,1-2
02-04,20:45,English Premier League,Brighton Hove Albion,Aston Villa,-0.25,-0.25,0.25,0.25,2.06,1.84,1.87,1.98,2.5,2.75,1.88,1.79,2.03,2.03,0-0,0-3
02-04,20:45,English Premier League,Manchester City,Leicester City,-2,-2.25,2,2.25,1.96,1.95,1.94,1.84,3.5,3.75,1.98,1.93,1.91,1.85,2-0,2-0
02-04,20:45,English Premier League,Newcastle United,Brentford,-0.75,-1,0.75,1,1.87,1.95,2.06,1.87,3,3.25,1.89,1.84,2.01,1.97,1-0,2-1
02-04,20:45,English Premier League,Southampton,Crystal Palace,1,0.75,-1,-0.75,1.84,1.81,2.10,2.02,2.5,2.75,1.86,1.91,2.06,1.89,1-0,1-1
02-04,21:00,English Premier League,Liverpool,Everton,-1,-1.75,1,1.75,1.86,1.98,2.07,1.83,2.5,3,1.85,2.01,2.06,1.79,0-0,1-0
02-04,20:00,Holland Eredivisie,Feyenoord,Groningen,-1.25,-1.5,1.25,1.5,2.00,1.89,1.91,1.93,2.5,2.75,1.91,1.83,1.98,1.98,2-1,4-1
02-04,16:00,Poland Division 2,GKS Jastrzebie,Olimpia Elblag,-0.75,-0.5,0.75,0.5,2.04,1.88,1.80,1.85,2.5,2.5,2.03,1.93,1.80,1.81,0-1,0-1
02-04,20:45,England Championship,Derby County,Preston North End,-0.25,-0.25,0.25,0.25,1.91,2.10,2.00,1.75,1.75,2,1.95,1.85,1.93,1.96,0-0,2-0
02-04,20:45,England League 2,Notts County,Milton Keynes Dons,-0.75,-0.5,0.75,0.5,1.90,1.81,1.96,1.99,2.75,2.75,1.81,1.87,2.04,1.90,0-0,3-0
02-04,20:45,Scottish Championship,Dunfermline Athletic,Livingston,0.25,0.25,-0.25,-0.25,2.04,2.04,1.82,1.75,2,2.25,1.77,1.99,2.09,1.77,1-0,1-0
02-04,20:45,Scottish Championship,Queens Park,Airdrie United,0,-0.5,0,0.5,1.80,1.98,2.07,1.80,2.75,2.75,1.97,1.94,1.87,1.82,0-3,0-5
02-04,13:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Muang Thong United,1.25,1.25,-1.25,-1.25,1.83,1.77,2.03,2.02,3.25,3.25,1.86,1.92,1.98,1.83,0-1,2-1
02-04,13:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Bangkok United FC,0,0,0,0,2.03,1.89,1.83,1.88,3,2.75,2.01,1.90,1.83,1.85,1-1,1-2
02-04,21:15,Liga Portugal 1,Benfica,SC Farense,-2.25,-2,2.25,2,2.03,1.85,1.86,1.94,3.25,3,1.86,1.84,2.02,1.93,2-1,3-2
02-04,19:00,Germany Regionalliga,VFC Plauen,SV Babelsberg,0.75,0.75,-0.75,-0.75,1.89,1.81,1.93,1.93,2.75,2.5,2.02,1.83,1.81,1.92,0-0,0-0
02-04,19:00,Germany Regionalliga,Eintracht Frankfurt (Youth),TSV Steinbach Haiger,0,0,0,0,1.95,1.83,1.87,1.91,2.75,2.75,1.92,1.91,1.90,1.83,0-0,0-1
02-04,19:00,Germany Regionalliga,FSV Mainz  (Youth),FSV Frankfurt,-0.25,0.25,0.25,-0.25,2.02,1.75,1.81,2.01,2.75,2.75,1.95,1.93,1.87,1.81,1-0,3-0
