Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-04,18:00,Croatia 1.Division,HNK Sibenik,Dinamo Zagreb,1.25,1.5,-1.25,-1.5,1.92,1.79,1.93,1.99,2.5,2.75,1.83,1.94,2.02,1.82,0-1,0-4
17-04,16:00,Bulgaria B PFG,PFC Nesebar,Minyor Pernik,0.5,0.5,-0.5,-0.5,1.97,1.79,1.78,1.93,2.25,2,1.81,2.00,1.93,1.73,0-0,2-0
17-04,18:00,Bulgaria B PFG,Pirin Blagoevgrad,PFK Montana,-0.25,0,0.25,0,2.06,1.84,1.71,1.87,1.75,2,1.72,1.92,2.04,1.80,0-2,0-4
17-04,17:00,Poland Division 2,Rekord Bielsko-Biala,Olimpia Elblag,-0.5,-0.5,0.5,0.5,1.92,1.80,1.90,1.94,2.5,2.75,1.90,1.96,1.92,1.79,1-0,4-0
17-04,15:15,Poland Division 2,KS Wieczysta Krakow,Swit Szczecin,-1.75,-1.5,1.75,1.5,1.97,1.82,1.84,1.93,3,3,1.85,1.90,1.95,1.84,0-2,2-2
17-04,19:30,Poland Division 2,LKS Lodz II,Polonia Bytom,0.75,1,-0.75,-1,1.85,1.83,1.97,1.88,2.5,2.75,1.90,1.96,1.92,1.78,0-0,2-0
17-04,17:30,Poland Division 2,Resovia Rzeszow,Hutnik Krakow,-0.5,-0.5,0.5,0.5,1.97,1.89,1.85,1.85,2.75,2.75,1.98,1.77,1.84,1.98,0-0,0-1
17-04,16:00,Poland Division 2,Wisla Pulawy,Skra Czestochowa,0,0,0,0,1.92,1.90,1.90,1.84,2.5,2.5,1.85,1.89,1.96,1.85,0-0,1-0
17-04,14:00,Poland Division 2,Zaglebie Lubin B,KP Calisia Kalisz,-0.25,-0.5,0.25,0.5,1.82,1.85,2.01,1.88,2.5,2.5,1.91,1.85,1.91,1.89,0-0,2-0
17-04,21:00,England League 2,Bradford City,Notts County,-0.25,-0.25,0.25,0.25,1.83,1.85,2.05,1.93,2.5,2.5,1.98,1.98,1.86,1.78,0-0,1-1
17-04,20:40,Switzerland Promotion League,Grand-Lancy,Monthey,-1,-1.5,1,1.5,1.95,1.99,1.84,1.77,2.75,2.75,1.99,1.81,1.81,1.96,0-1,2-1
17-04,19:30,Switzerland Promotion League,SV Hongg,Taverne,-0.5,-0.5,0.5,0.5,1.94,1.93,1.85,1.83,2.5,2.5,1.91,1.91,1.88,1.85,2-0,2-1
17-04,20:00,Switzerland Promotion League,YF Juventus Zurich,SV Schaffhausen,-1,-0.75,1,0.75,1.84,1.96,1.95,1.80,3,3,1.99,1.81,1.81,1.96,2-0,2-0
17-04,20:15,Switzerland Promotion League,Besa Biel Bienne,FC Dietikon,0,0,0,0,1.92,1.90,1.87,1.85,2.75,2.5,1.93,1.97,1.86,1.79,0-2,1-4
17-04,19:00,Switzerland Promotion League,Vevey Sports,Kriens,0.5,0.5,-0.5,-0.5,1.97,1.79,1.85,1.96,3,2.75,1.99,1.77,1.81,1.98,0-0,2-1
17-04,12:30,Denmark Youth U19,Brondby U,Randers Freja U,-1.25,-0.5,1.25,0.5,1.98,1.81,1.77,1.90,3.75,3.75,1.83,1.93,1.91,1.78,3-1,5-2
17-04,13:00,Denmark Youth U19,Aarhus AGF U,Silkeborg U,0,-0.5,0,0.5,1.79,1.81,1.95,1.90,2.75,3,1.79,1.78,1.95,1.93,0-0,1-1
17-04,19:00,Germany Regionalliga,Schweinfurt  FC,Bayern Munchen (Youth),-0.5,-0.5,0.5,0.5,1.91,1.85,1.91,1.89,3.25,3,1.97,1.95,1.85,1.79,0-1,1-2
17-04,19:00,Germany Regionalliga,Berliner FC Dynamo,Eilenburg,-0.75,-1.25,0.75,1.25,1.90,1.90,1.92,1.84,3,3,1.79,1.77,2.04,1.98,0-0,1-1
17-04,19:00,Germany Regionalliga,Greifswalder FC,VSG Altglienicke,-0.25,-0.25,0.25,0.25,2.01,1.83,1.82,1.92,2.75,2.5,1.97,1.79,1.85,1.95,0-1,2-1
17-04,19:00,Germany Regionalliga,Kickers Offenbach,Villingen,-1.75,-2.5,1.75,2.5,1.93,1.91,1.87,1.80,3.5,3.5,1.98,1.93,1.83,1.79,2-1,3-1
17-04,19:00,Germany Regionalliga,TSV Steinbach Haiger,FC Giessen,-0.75,-1.5,0.75,1.5,1.93,1.97,1.89,1.78,3,3.5,2.01,1.96,1.81,1.79,2-1,2-3
17-04,19:30,Germany Regionalliga,ETSV Weiche Flensburg,VFB Lubeck,0.25,0.25,-0.25,-0.25,1.92,1.92,1.90,1.82,2.75,2.75,1.90,1.89,1.92,1.85,1-0,1-1
17-04,18:30,Germany Regionalliga,VfB Oldenburg,TuS Blau-Weiss Lohne,-0.75,-0.5,0.75,0.5,1.91,1.83,1.91,1.91,3,2.75,1.83,1.78,2.00,1.96,1-2,2-4
17-04,18:00,Germany Regionalliga,Bremer SV,SV Meppen,0.5,0.25,-0.5,-0.25,2.01,1.96,1.82,1.79,2.75,2.75,1.81,1.79,2.02,1.95,2-3,2-5
17-04,14:00,Germany Regionalliga,Werder Bremen (Youth),St Pauli II,-0.5,-0.5,0.5,0.5,1.81,1.79,2.01,1.96,3.25,3,1.82,1.77,2.01,1.98,1-0,3-1
17-04,19:00,Germany Regionalliga,SSV Jeddeloh,FC Teutonia,-1,-0.25,1,0.25,2.04,1.92,1.79,1.83,3,3,1.85,1.94,1.98,1.80,1-0,2-2
17-04,17:40,Saudi Professional League,Al-Ettifaq,Al-Riyadh,-0.5,-0.5,0.5,0.5,1.94,1.99,1.91,1.79,2.75,2.5,2.00,1.90,1.84,1.85,0-0,1-0
17-04,20:00,Saudi Professional League,Al-Fateh,Al-Ittihad,0.5,0.75,-0.5,-0.75,2.03,1.94,1.83,1.83,3.5,3.25,1.98,1.80,1.86,1.96,1-0,2-0
17-04,17:50,Saudi Professional League,Al Hilal,Al-Khaleej,-2.25,-2.25,2.25,2.25,1.96,1.85,1.88,1.90,4,3.75,1.81,1.91,2.01,1.83,1-0,3-0
17-04,17:50,Saudi Professional League,Al-Shabab,Al-Akhdoud,-1,-1,1,1,2.05,1.88,1.81,1.88,3,3,1.82,1.98,2.02,1.79,0-0,0-0
17-04,19:00,Austrian 3.Liga,Leoben,Deutschlandsberger SC,1,-0.25,-1,0.25,2.00,2.01,1.80,1.76,3,3.25,2.02,1.90,1.78,1.85,1-1,2-1
17-04,10:30,Indonesia Liga 1,Semen Padang,PSIS Semarang,-0.25,-0.25,0.25,0.25,2.00,1.99,1.85,1.79,2.5,2.25,2.03,1.78,1.82,1.98,0-0,3-2
17-04,14:00,Indonesia Liga 1,PSS Sleman,Dewa United FC,0.75,0.5,-0.75,-0.5,1.95,1.98,1.90,1.80,3.25,3,2.04,1.93,1.81,1.82,0-1,0-1
17-04,11:35,Australia A-League,Brisbane Roar,Western United FC,0.75,0.25,-0.75,-0.25,1.99,1.88,1.92,1.94,3.25,3.25,1.90,2.01,1.99,1.81,2-1,2-1
18-04,00:00,Jamaica Premier League,Racing United,Cavalier FC,0.75,0.5,-0.75,-0.5,1.93,1.91,1.86,1.85,2.5,2.5,1.94,1.94,1.85,1.82,0-2,0-3
17-04,19:00,Egypt League Cup,ZED FC,Ceramica Cleopatra FC,0.75,0.25,-0.75,-0.25,1.84,1.95,2.02,1.82,2.25,2,1.83,1.88,2.01,1.88,0-3,1-4
17-04,19:00,Egypt League Cup,Al Masry,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,1.89,1.88,1.96,1.88,1.75,2,1.87,1.76,1.96,2.01,0-0,0-0
17-04,16:00,Egypt League Cup,Al Ahly SC,Pharco,1,-0.75,-1,0.75,1.79,2.00,1.96,1.78,2.5,2.5,1.88,2.00,1.84,1.77,0-2,1-2
17-04,16:00,Egypt League Cup,Talaea EI-Gaish,Enppi,0,-0.25,0,0.25,1.69,2.09,2.23,1.71,1.5,1.75,1.83,1.94,2.02,1.81,0-0,1-0
17-04,04:00,Costa Rica Primera Division,Alajuelense,Sporting San Jose,-1.25,-1.5,1.25,1.5,1.87,1.92,1.99,1.85,2.5,2.75,1.85,1.93,1.99,1.83,0-0,0-0
17-04,03:00,Costa Rica Primera Division,AD San Carlos,Cartagines Deportiva SA,0.25,-0.25,-0.25,0.25,1.95,2.06,1.90,1.74,2.25,2.25,1.86,1.97,1.98,1.79,0-1,1-2
17-04,04:00,Primera Division Liga MX,Atletico San Luis,Toluca,1,0.75,-1,-0.75,1.84,1.92,2.08,1.90,3.25,3.25,1.88,1.88,2.01,1.93,0-1,0-1
17-04,03:00,Primera Division Liga MX,Monterrey,Club America,0,0,0,0,2.12,1.89,1.81,1.93,2.5,2.5,1.90,1.93,1.98,1.87,0-0,1-0
17-04,03:00,Primera Division Liga MX,Queretaro FC,Atlas,0.25,0,-0.25,0,1.96,1.98,1.94,1.85,2.25,2.25,1.86,1.81,2.04,2.00,0-1,1-2
17-04,05:00,Primera Division Liga MX,Mazatlan FC,Club Tijuana,-0.5,-0.25,0.5,0.25,2.06,1.96,1.86,1.86,2.75,2.5,1.85,2.03,2.04,1.79,0-0,0-2
17-04,05:05,Primera Division Liga MX,Pumas U.N.A.M.,Santos Laguna,-1.5,-1.25,1.5,1.25,1.96,1.83,1.94,1.99,3,2.75,1.98,1.80,1.91,2.01,1-0,2-0
