Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-04,18:00,Bulgaria Premier League,CSKA  Sofia,FC Hebar Pazardzhik,-1.25,-1.25,1.25,1.25,1.83,1.93,2.03,1.82,3,2.5,1.94,1.81,1.80,1.94,0-3,1-3
21-04,15:30,Bulgaria Premier League,Septemvri Sofia,Levski Sofia,1.25,1.25,-1.25,-1.25,1.94,1.97,1.91,1.81,2.75,2.5,2.01,1.78,1.83,1.98,0-0,0-1
21-04,14:45,Poland Ekstraklasa,Jagiellonia Bialystok,Zaglebie Lubin,-0.75,-0.5,0.75,0.5,1.88,1.79,2.01,2.02,2.75,2.75,1.90,1.85,1.97,1.94,1-1,1-3
21-04,20:15,Poland Ekstraklasa,Lech Poznan,Cracovia Krakow,-1.25,-0.75,1.25,0.75,2.08,1.87,1.83,1.93,3,2.75,1.93,1.93,1.94,1.85,1-0,2-1
21-04,17:30,Poland Ekstraklasa,Legia Warszawa,Lechia Gdansk,-1,-1.25,1,1.25,2.01,1.93,1.88,1.87,3,3,1.86,1.84,2.02,1.95,1-1,2-1
21-04,12:15,Poland Ekstraklasa,Puszcza Niepolomice,Radomiak Radom,0.25,0.25,-0.25,-0.25,1.76,1.95,2.14,1.85,2.25,2.5,1.81,1.97,2.07,1.83,0-0,2-2
21-04,12:00,Poland Liga 1,Gornik Leczna,Chrobry Glogow,-0.5,-0.5,0.5,0.5,1.97,1.88,1.88,1.88,2.25,2.25,1.83,1.82,2.01,1.94,0-0,1-0
21-04,19:30,Poland Liga 1,Miedz Legnica,Warta Poznan,-1.25,-1,1.25,1,1.95,1.93,1.90,1.84,2.5,2.25,1.99,1.77,1.85,1.98,2-1,3-2
21-04,17:00,Poland Liga 1,LKS Lodz,GKS Tychy,0,-0.25,0,0.25,1.83,1.77,2.04,2.02,2.5,2.5,1.99,1.93,1.85,1.83,0-3,1-3
21-04,14:30,Poland Liga 1,Znicz Pruszkow,LKS Nieciecza,0.5,0.75,-0.5,-0.75,1.92,1.83,1.93,1.94,2.5,2.5,1.84,1.79,2.00,1.98,0-0,0-1
21-04,21:00,English Premier League,Tottenham Hotspur,Nottingham Forest,-0.25,-0.25,0.25,0.25,2.08,1.95,1.85,1.87,2.75,3.25,1.88,2.03,2.03,1.79,0-2,1-2
21-04,18:30,Hungary Borsodi Liga,Kecskemeti TE,Ujpesti,0,-0.25,0,0.25,1.79,1.96,2.09,1.81,2.25,2.5,1.88,1.97,1.95,1.79,0-0,0-0
21-04,21:00,Spanish La Liga,Girona,Real Betis,0,0,0,0,1.88,1.96,2.05,1.86,2.5,2.5,1.87,1.86,2.04,1.94,0-3,1-3
21-04,16:00,England Championship,Hull City,Preston North End,-0.5,-0.5,0.5,0.5,1.86,1.98,2.05,1.93,2.25,2.25,1.95,1.97,1.93,1.81,0-1,2-1
21-04,16:00,England Championship,Leeds United,Stoke City,-1.75,-1.5,1.75,1.5,2.06,1.83,1.83,1.99,3,2.75,2.05,1.88,1.83,1.93,5-0,6-0
21-04,16:00,England Championship,Luton Town,Bristol City,0,-0.25,0,0.25,1.83,1.99,2.10,1.83,2,2.25,1.79,1.85,2.12,1.95,0-0,3-1
21-04,16:00,England Championship,Millwall,Norwich City,0,0,0,0,1.93,1.83,1.98,2.00,2.5,2.25,2.07,2.02,1.83,1.80,2-1,3-1
21-04,16:00,England Championship,Plymouth Argyle,Coventry City,0.75,0.5,-0.75,-0.5,1.88,1.91,2.04,1.91,2.75,2.5,1.96,1.81,1.93,2.00,2-1,3-1
21-04,16:00,England Championship,Portsmouth,Watford,-0.75,-0.5,0.75,0.5,2.09,2.00,1.83,1.83,2.5,2.25,2.05,1.87,1.85,1.93,1-0,1-0
21-04,16:00,England Championship,Sheffield Wednesday,Middlesbrough,0.25,0,-0.25,0,1.91,1.88,2.00,1.94,3,2.5,2.00,1.93,1.89,1.87,0-1,2-1
21-04,16:00,England Championship,Sunderland A.F.C,Blackburn Rovers,-0.25,-0.75,0.25,0.75,1.95,1.85,1.95,2.07,2.25,2.25,1.88,1.81,2.01,2.00,0-1,0-1
21-04,16:00,England Championship,West Bromwich(WBA),Derby County,-0.5,-0.5,0.5,0.5,2.05,1.81,1.86,2.03,2,2.25,1.86,2.05,2.03,1.77,0-2,1-3
21-04,18:30,England Championship,Burnley,Sheffield United,-0.5,-0.5,0.5,0.5,1.96,1.92,1.94,1.90,2.25,2,1.96,1.80,1.93,2.01,2-1,2-1
21-04,16:00,England Championship,Cardiff City,Oxford United,-0.75,-0.5,0.75,0.5,2.09,1.95,1.83,1.87,2.25,2.25,2.06,1.96,1.83,1.84,0-0,1-1
21-04,16:00,England Championship,Queens Park Rangers (QPR),Swansea City,0,0,0,0,1.96,1.78,1.94,2.05,2.25,2.25,2.10,1.98,1.81,1.83,0-1,1-2
21-04,16:00,England League 1,Barnsley,Peterborough United,-0.25,-0.25,0.25,0.25,1.93,1.93,1.95,1.88,3,3.25,1.84,1.94,2.04,1.85,1-1,1-1
21-04,16:00,England League 1,Blackpool,Wrexham,0,0,0,0,1.91,1.93,1.98,1.96,2.5,2.5,2.05,2.00,1.83,1.79,0-0,1-2
21-04,16:00,England League 1,Bristol Rovers,Stevenage Borough,0,0,0,0,1.87,2.08,2.02,1.75,2,2.25,1.84,1.88,2.04,1.91,0-1,0-1
21-04,16:00,England League 1,Burton Albion,Birmingham City,0.75,0.75,-0.75,-0.75,1.90,1.83,1.99,1.98,2.5,2.5,1.99,1.88,1.88,1.91,0-2,1-2
21-04,16:00,England League 1,Cambridge United,Leyton Orient,0.5,0.25,-0.5,-0.25,1.97,1.97,1.91,1.84,2.5,2.25,1.86,1.79,2.02,2.01,1-0,1-2
21-04,16:00,England League 1,Crawley Town,Exeter City,-0.25,-0.25,0.25,0.25,1.93,1.85,1.96,1.96,2.5,2.5,1.93,1.86,1.93,1.93,3-1,3-1
21-04,16:00,England League 1,Lincoln City,Bolton Wanderers,0,0.25,0,-0.25,1.81,1.87,2.10,1.93,2.25,2.25,2.08,1.83,1.81,1.96,2-2,4-2
21-04,16:00,England League 1,Mansfield Town,Reading,-0.25,-0.25,0.25,0.25,1.83,1.79,2.06,2.03,2.5,2.5,1.90,1.81,1.97,1.98,0-1,1-5
21-04,16:00,England League 1,Northampton Town,Shrewsbury Town,-1,-0.75,1,0.75,2.09,2.01,1.81,1.81,2.25,2.25,1.86,1.84,2.02,1.94,2-0,4-1
21-04,16:00,England League 1,Stockport County,Huddersfield Town,-0.75,-0.5,0.75,0.5,2.06,1.92,1.83,1.88,2.5,2.25,2.06,1.86,1.83,1.93,0-0,2-1
21-04,16:00,England League 1,Wigan Athletic,Rotherham United,-0.25,0,0.25,0,2.09,1.77,1.82,2.05,2.25,2,2.06,1.83,1.82,2.06,1-0,1-0
21-04,16:00,England League 1,Wycombe Wanderers,Charlton Athletic,-0.25,-0.5,0.25,0.5,1.81,1.99,2.09,1.82,2.25,2.25,2.10,1.93,1.79,1.86,0-2,0-4
21-04,16:00,England League 2,Accrington Stanley,Carlisle United,-0.25,-0.25,0.25,0.25,2.04,2.02,1.83,1.77,2.5,2.25,1.93,1.83,1.91,1.94,0-0,1-1
21-04,16:00,England League 2,Barrow,Tranmere Rovers,0,-0.25,0,0.25,1.85,1.90,2.03,1.88,2.25,2.25,1.98,2.00,1.85,1.77,0-0,0-0
21-04,16:00,England League 2,Chesterfield,Bradford City,0,0,0,0,2.06,1.81,1.83,1.98,2.25,2.25,1.85,1.79,2.00,1.97,1-2,3-3
21-04,16:00,England League 2,Crewe Alexandra,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,1.83,1.80,2.06,1.99,2.5,2.5,2.02,1.94,1.83,1.83,0-1,0-1
21-04,16:00,England League 2,Doncaster Rovers,Colchester United,-0.5,-0.5,0.5,0.5,1.85,1.81,2.02,1.99,2.25,2.25,1.86,1.84,1.98,1.93,2-0,3-0
21-04,16:00,England League 2,Gillingham,AFC Wimbledon,0.25,0,-0.25,0,1.99,2.10,1.88,1.72,2,2,1.86,1.83,1.97,1.93,0-0,1-0
21-04,16:00,England League 2,Harrogate Town,Fleetwood Town,-0.25,0.25,0.25,-0.25,2.08,1.75,1.81,2.06,2.25,2.25,1.99,1.88,1.85,1.88,0-0,3-1
21-04,16:00,England League 2,Morecambe,Salford City,0.5,0.25,-0.5,-0.25,1.96,1.81,1.91,1.99,2.75,2.5,2.03,1.98,1.82,1.77,0-2,1-3
21-04,13:30,England League 2,Newport County,Walsall,1,1,-1,-1,1.82,1.80,2.07,1.99,2.5,2.5,1.84,1.81,2.00,1.95,0-0,0-0
21-04,16:00,England League 2,Notts County,Cheltenham Town,-1.25,-1,1.25,1,2.07,1.85,1.81,1.93,3,2.75,1.93,1.91,1.90,1.86,1-0,1-2
21-04,16:00,England League 2,Port Vale,Grimsby Town,-0.25,-0.5,0.25,0.5,1.79,1.89,2.10,1.89,2.25,2.25,2.02,1.82,1.83,1.95,0-1,2-2
21-04,16:00,England League 2,Swindon Town,Bromley,-0.5,-0.5,0.5,0.5,1.84,2.02,2.04,1.78,2.75,2.5,1.83,1.85,2.01,1.91,0-0,0-1
21-04,20:30,Spanish La Liga 2,Eibar,Malaga,-0.75,-0.75,0.75,0.75,2.06,2.04,1.85,1.79,2,2,1.91,1.83,1.97,1.98,1-0,2-2
21-04,17:00,Austrian 3.Liga,Traiskirchen,Wiener SC,0,0,0,0,1.95,1.81,1.84,1.94,2.75,2.75,1.81,1.95,1.98,1.81,0-0,0-1
21-04,17:00,Austrian 3.Liga,SR Donaufeld Wien,SV Leobendorf,-1.25,-1,1.25,1,1.96,1.96,1.83,1.80,3,3,1.81,1.88,1.99,1.88,1-0,3-1
21-04,16:00,Austrian 3.Liga,FC Pinzgau Saalfelden,FC Lauterach,-1.25,-1.25,1.25,1.25,1.81,1.79,1.95,1.93,3,3,1.88,1.86,1.91,1.89,0-0,0-0
21-04,17:00,Austria Erste Division,SKU Amstetten,Trenkwalder Admira Wacker,0.5,0.75,-0.5,-0.75,1.91,1.79,1.94,1.99,2.75,2.5,1.96,1.89,1.87,1.86,1-2,3-2
21-04,17:00,Austria Erste Division,ASK Voitsberg,SV Stripfing Weiden,-0.5,-0.5,0.5,0.5,1.96,1.95,1.89,1.83,2.75,2.5,1.99,1.90,1.85,1.85,0-1,1-1
21-04,10:30,Austria Erste Division,SC Bregenz,Floridsdorfer AC,0.75,0,-0.75,0,1.82,2.04,2.05,1.75,3,2.5,1.98,1.92,1.86,1.84,0-0,0-1
21-04,17:00,Austria Erste Division,First Wien,Lafnitz,-1.25,-1,1.25,1,2.01,2.01,1.85,1.78,3.25,3,1.88,1.78,1.96,1.98,0-0,2-1
21-04,14:30,Austria Erste Division,FC Liefering,St.Polten,0.75,0.25,-0.75,-0.25,1.94,1.99,1.91,1.79,2.75,2.75,1.85,1.97,1.99,1.86,1-1,2-4
21-04,15:00,Austria Erste Division,SV Ried,Austria Lustenau,-1.25,-1.25,1.25,1.25,1.85,2.03,2.00,1.76,2.75,2.5,1.96,1.81,1.88,1.94,1-1,1-1
21-04,14:30,Austria Erste Division,Rapid Vienna (Youth),Kapfenberg,0,-0.25,0,0.25,2.01,1.86,1.85,1.91,3.25,2.75,2.04,1.78,1.81,1.99,0-2,0-2
21-04,17:00,Austria Erste Division,Sturm Graz (Youth),SV Horn,0,-0.75,0,0.75,1.89,1.94,1.95,1.83,3,3,2.04,1.92,1.81,1.83,0-1,1-3
21-04,18:00,Russian National Football League,Torpedo Moscow,Ural Sverdlovsk Oblast,0,-0.25,0,0.25,1.79,2.04,2.08,1.75,1.75,1.75,1.87,1.84,1.97,1.92,1-0,1-1
21-04,16:00,Hungary NB Ⅱ,BVSC Zuglo,Vasas,0.5,0.75,-0.5,-0.75,1.85,1.86,1.96,1.88,2.25,2.25,1.96,1.88,1.85,1.85,0-0,2-1
21-04,17:30,Slovenia 1.Liga,NK Mura,Maribor,0.5,0.5,-0.5,-0.5,1.95,1.99,1.90,1.79,2.5,2.5,1.96,1.89,1.87,1.86,0-0,1-2
21-04,15:00,Slovenia 1.Liga,Radomlje,NK Publikum Celje,1,1,-1,-1,1.95,1.93,1.90,1.83,3,2.75,1.86,1.83,1.98,1.93,1-0,1-3
21-04,19:00,Turkey Super Lig,Alanyaspor,Samsunspor,-0.25,0,0.25,0,2.12,1.92,1.81,1.90,2.25,2.5,1.87,1.95,2.03,1.85,1-0,1-0
21-04,16:00,England Conference North Division,Alfreton Town,Buxton FC,0,0,0,0,2.04,2.05,1.83,1.79,2.25,2.75,1.85,1.88,1.98,1.92,2-0,3-2
21-04,16:00,England Conference North Division,Chester FC,Marine,-0.5,-1,0.5,1,1.83,1.88,2.04,1.88,2,2.25,1.86,1.79,1.97,1.97,1-0,2-1
21-04,16:00,England Conference North Division,Chorley FC,Radcliffe Borough,-0.5,-1,0.5,1,1.82,1.93,2.05,1.83,2.5,3,1.95,1.82,1.88,1.94,2-0,5-0
21-04,16:00,England Conference North Division,Kidderminster Harriers,Hereford FC,-1,-1,1,1,1.99,1.92,1.87,1.85,2.25,2.5,1.80,1.89,2.05,1.86,2-1,5-1
21-04,16:00,England Conference North Division,Leamington,Brackley Town,1,0.75,-1,-0.75,1.86,1.87,1.99,1.90,2.25,2.25,1.97,1.85,1.86,1.90,0-1,0-2
21-04,16:00,England Conference North Division,Needham Market,Kings Lynn,0.5,0.75,-0.5,-0.75,2.01,1.81,1.85,1.96,2.25,2.25,1.89,1.90,1.94,1.85,0-0,0-1
21-04,16:00,England Conference North Division,Oxford City,Rushall Olympic,-0.75,-0.5,0.75,0.5,1.92,1.83,1.93,1.95,2.75,2.5,1.90,1.79,1.93,1.97,2-0,3-1
21-04,14:00,England Conference North Division,Scarborough,Darlington,-0.5,-0.25,0.5,0.25,2.05,1.81,1.81,1.96,3,2.5,2.02,1.89,1.83,1.86,0-0,1-0
21-04,16:00,England Conference North Division,Scunthorpe United,Peterborough Sports,-1,-1,1,1,2.00,1.79,1.85,1.99,2.5,2.5,1.98,1.85,1.86,1.90,3-0,5-0
21-04,16:00,England Conference North Division,South Shields,Spennymoor Town,0.25,0.25,-0.25,-0.25,1.94,1.78,1.91,2.00,2.75,2.75,1.93,1.93,1.91,1.83,0-1,0-2
21-04,16:00,England Conference North Division,Warrington Town AFC,Southport FC,0.5,0.5,-0.5,-0.5,1.89,1.79,1.96,1.99,2.5,2.25,2.04,1.77,1.81,1.99,0-0,0-0
21-04,14:00,Germany Regionalliga,BSG Chemie Leipzig,BFC Viktoria,-0.25,-0.25,0.25,0.25,1.79,1.90,2.04,1.84,2.5,2.5,1.93,1.88,1.89,1.85,0-0,4-0
21-04,16:00,England Conference South Division,Bath City,Chippenham Town,-0.75,-0.75,0.75,0.75,1.97,1.87,1.88,1.90,2.25,2.25,1.88,1.79,1.95,1.98,0-0,0-1
21-04,16:00,England Conference South Division,Boreham Wood,Enfield Town,-1.5,-1.75,1.5,1.75,1.96,1.85,1.89,1.91,3,3.25,1.93,1.97,1.91,1.78,0-0,4-1
21-04,16:00,England Conference South Division,Chelmsford City,Welling United,-0.5,-0.5,0.5,0.5,1.98,2.01,1.88,1.78,2.75,2.5,1.86,1.82,1.98,1.94,2-0,5-1
21-04,16:00,England Conference South Division,Chesham United,Slough Town,-0.25,-0.25,0.25,0.25,1.95,1.81,1.90,1.97,2.75,2.75,1.93,1.88,1.90,1.88,1-2,2-3
21-04,16:00,England Conference South Division,Hampton Richmond Borough,Farnborough Town,0.5,0,-0.5,0,1.95,1.93,1.90,1.83,3,2.75,1.96,1.80,1.88,1.96,1-4,2-8
21-04,16:00,England Conference South Division,Hornchurch,Aveley,-0.75,-0.5,0.75,0.5,1.92,1.84,1.93,1.93,2.5,2.5,1.87,1.91,1.97,1.85,1-0,2-0
21-04,14:00,England Conference South Division,Maidstone United,Tonbridge Angels,-1.75,-1.75,1.75,1.75,2.00,1.85,1.84,1.90,2.75,2.75,1.96,1.78,1.86,1.97,1-0,1-1
21-04,16:00,England Conference South Division,Salisbury FC,Eastbourne Borough,1,0.5,-1,-0.5,1.81,1.88,2.05,1.89,2.5,2.5,1.84,1.88,2.00,1.88,0-0,0-1
21-04,16:00,England Conference South Division,St Albans City,Hemel Hempstead Town,-0.5,-0.25,0.5,0.25,2.03,1.85,1.83,1.92,2.5,2.5,1.92,1.97,1.92,1.79,0-0,1-0
21-04,16:00,England Conference South Division,Torquay United,Weymouth,-1.25,-1.5,1.25,1.5,1.93,1.98,1.92,1.80,2.75,2.75,1.95,1.87,1.88,1.88,1-0,3-0
21-04,16:00,England Conference South Division,Weston Super Mare,Truro City,0,-0.25,0,0.25,1.84,2.06,2.02,1.74,2.25,2.25,1.85,1.78,1.99,1.99,0-0,0-2
21-04,16:00,England Conference South Division,Worthing,Dorking,0,0,0,0,1.79,1.95,2.09,1.82,3,3,2.02,1.98,1.83,1.79,1-0,1-1
21-04,16:00,England Conference,Braintree Town,Dagenham Redbridge,-0.25,-0.25,0.25,0.25,2.01,1.81,1.85,1.96,2.25,2.5,1.83,1.93,2.02,1.82,0-0,0-0
21-04,16:00,England Conference,Eastleigh,Yeovil Town,-0.25,-0.25,0.25,0.25,1.92,1.93,1.93,1.85,2.25,2.25,1.95,1.83,1.88,1.93,1-0,1-0
21-04,16:00,England Conference,Ebbsfleet United,Southend United,1,1,-1,-1,1.84,1.89,2.02,1.88,2.75,2.75,2.02,1.96,1.83,1.80,0-1,0-4
21-04,16:00,England Conference,Halifax Town,Altrincham,0,-0.25,0,0.25,1.97,1.97,1.88,1.81,2.25,2.5,1.88,1.95,1.95,1.81,0-1,0-3
21-04,16:00,England Conference,Forest Green Rovers,Tamworth,-0.5,-0.5,0.5,0.5,1.92,1.80,1.93,1.98,2.5,2.5,1.91,1.84,1.93,1.92,3-0,3-0
21-04,16:00,England Conference,Hartlepool United,Gateshead,0,-0.25,0,0.25,1.89,1.94,1.96,1.83,3,2.75,2.03,1.85,1.82,1.90,2-0,3-2
21-04,16:00,England Conference,Rochdale,AFC Fylde,-1.5,-1.25,1.5,1.25,1.99,1.89,1.86,1.88,3,3,1.89,1.91,1.94,1.84,0-0,0-0
21-04,16:00,England Conference,Solihull Moors,Boston United,0,-0.25,0,0.25,1.87,1.85,1.99,1.93,2.25,2.5,1.97,1.92,1.87,1.84,1-2,3-2
21-04,16:00,England Conference,Sutton United,Barnet,1.25,1.25,-1.25,-1.25,1.85,2.00,2.01,1.79,2.75,2.75,2.01,1.92,1.83,1.84,1-1,1-3
21-04,16:00,England Conference,Wealdstone FC,Maidenhead United,-0.25,-0.5,0.25,0.5,2.07,1.99,1.80,1.79,2.5,2.5,1.86,1.79,1.98,1.97,1-1,1-1
21-04,13:30,England Conference,Woking,Aldershot Town,-0.25,0,0.25,0,1.85,1.76,2.00,2.03,2.5,2.5,2.00,1.91,1.84,1.84,3-0,3-0
21-04,16:00,England Conference,York City,Oldham Athletic,-0.75,-0.5,0.75,0.5,1.85,1.85,2.00,1.92,2.5,2.25,1.89,1.83,1.94,1.93,1-0,1-1
21-04,12:15,Holland Eredivisie Womens,FC Twente Enschede (W),Ajax (W),-0.5,-0.5,0.5,0.5,1.97,1.95,1.85,1.84,3.25,2.75,2.00,1.84,1.83,1.94,4-1,5-1
21-04,14:30,Holland Eredivisie Womens,FC Utrecht (W),Feyenoord Rotterdam (W),-0.25,-0.5,0.25,0.5,1.80,1.97,2.03,1.82,2.75,2.75,1.96,1.81,1.86,1.98,0-0,1-0
21-04,16:00,England Southern League Central Division,Banbury United,Redditch United,0,0,0,0,1.98,1.80,1.84,1.95,2,2.25,2.00,1.93,1.83,1.81,4-0,4-0
21-04,16:00,England Southern League Central Division,Biggleswade Town,Kettering Town,1,1.25,-1,-1.25,2.04,1.88,1.79,1.85,2.5,2.75,1.88,1.79,1.93,1.96,0-0,0-1
21-04,16:00,England Southern League Central Division,Bishops Stortford,Sudbury,0,0,0,0,1.92,1.85,1.90,1.88,2.5,2.5,1.91,1.87,1.91,1.87,0-0,0-1
21-04,16:00,England Southern League Central Division,Halesowen Town,AFC Telford United,0,0,0,0,1.78,1.82,2.06,1.93,2.5,2.5,1.93,1.86,1.89,1.88,0-1,1-1
21-04,16:00,England Southern League Central Division,Harborough Town,Barwell,-1,-0.75,1,0.75,1.96,1.85,1.86,1.88,2.75,2.75,1.79,1.83,2.04,1.91,1-0,1-0
21-04,16:00,England Southern League Central Division,Hitchin Town,Bedford Town,0.75,1.5,-0.75,-1.5,1.86,1.87,1.96,1.87,2.5,2.75,1.93,1.77,1.88,1.98,0-1,1-2
21-04,16:00,England Southern League Central Division,Lowestoft Town,Leiston FC,0.75,0.75,-0.75,-0.75,1.85,1.81,1.97,1.93,3.25,3.25,1.91,1.97,1.91,1.78,0-0,0-0
21-04,14:00,England Southern League Central Division,Royston Town,St Ives Town,-0.25,-0.25,0.25,0.25,1.83,1.88,1.99,1.85,3,2.75,2.01,1.83,1.82,1.91,0-0,0-0
21-04,16:00,England Southern League Central Division,Spalding United,Stamford,-0.25,-0.25,0.25,0.25,1.85,1.98,1.97,1.77,2.5,2.5,2.00,1.87,1.83,1.87,1-0,5-0
21-04,16:00,England Southern League Central Division,Stourbridge,Bromsgrove Sporting FC,-0.5,-0.25,0.5,0.25,1.95,1.79,1.87,1.96,2.5,2.5,1.99,1.96,1.83,1.78,1-2,4-2
21-04,16:00,England Southern League Central Division,Stratford Town,Alvechurch,-0.25,-0.25,0.25,0.25,1.79,1.83,2.04,1.92,2.25,2.25,1.83,1.82,2.00,1.93,1-0,3-0
21-04,16:00,England Southern Premier League,AFC Totton,Winchester City,-1.5,-1.5,1.5,1.5,1.96,1.87,1.85,1.87,3,3,1.84,1.85,1.98,1.88,2-0,2-0
21-04,16:00,England Southern Premier League,Bracknell Town,Walton Hersham,0.25,0.25,-0.25,-0.25,1.83,1.97,2.00,1.78,3,3,2.03,1.85,1.80,1.88,0-1,1-5
21-04,16:00,England Southern Premier League,Chertsey Town,Hanwell Town,-0.25,0,0.25,0,1.99,1.77,1.83,1.98,2.75,2.75,1.86,1.76,1.96,1.99,0-2,0-2
21-04,16:00,England Southern Premier League,Dorchester Town,Poole Town,-0.75,-1,0.75,1,1.89,1.91,1.93,1.83,2.75,2.75,1.95,1.81,1.87,1.93,1-1,3-2
21-04,16:00,England Southern Premier League,Gosport Borough,Havant Waterlooville,0.75,0.5,-0.75,-0.5,1.83,1.78,1.99,1.97,2.75,2.75,1.88,1.77,1.93,1.98,1-1,1-2
21-04,16:00,England Southern Premier League,Marlow,Basingstoke Town,1.25,1,-1.25,-1,1.88,1.79,1.93,1.95,3,3,1.85,1.87,1.98,1.87,1-2,1-4
21-04,16:00,England Southern Premier League,Merthyr Town,Hungerford Town,-0.75,-1.25,0.75,1.25,1.86,1.95,1.96,1.79,2.75,3,1.94,1.88,1.88,1.85,1-0,3-0
21-04,16:00,England Southern Premier League,Plymouth Parkway,Frome Town,0,-0.5,0,0.5,1.83,1.93,2.00,1.81,2.5,2.75,1.91,1.91,1.91,1.83,0-2,0-3
21-04,16:00,England Southern Premier League,Swindon Supermarine,Gloucester City,0.75,0.75,-0.75,-0.75,1.85,1.85,1.97,1.89,3.25,3,1.88,1.85,1.93,1.88,0-1,1-3
21-04,16:00,England Southern Premier League,Taunton Town,Tiverton Town,-0.5,-0.75,0.5,0.75,1.90,1.81,1.92,1.93,2.75,2.75,1.89,1.91,1.93,1.83,0-0,0-0
21-04,16:00,England Southern Premier League,Wimborne Town,Sholing FC,-0.5,-0.5,0.5,0.5,1.98,1.85,1.85,1.88,2.5,2.5,1.84,1.78,1.99,1.97,0-1,1-1
21-04,17:55,Saudi Professional League,Al Hilal,Al-Shabab,-1.5,-1.25,1.5,1.25,2.02,1.96,1.84,1.82,4,3.5,1.94,1.85,1.89,1.90,1-1,2-2
21-04,20:00,Saudi Professional League,Al-Ittihad,Al-Ettifaq,-1.25,-1.25,1.25,1.25,1.97,1.85,1.88,1.92,3.25,3.25,1.83,1.94,2.01,1.82,3-1,3-2
21-04,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Ipswich U,-1.25,-1,1.25,1,1.88,1.83,1.93,1.91,4,3.5,1.93,1.93,1.87,1.81,4-0,7-0
21-04,19:00,Turkey 1. Lig,Igdir Belediye spor,Sakaryaspor,-1,-0.75,1,0.75,1.83,1.92,2.04,1.85,2.5,2.5,1.85,1.92,1.98,1.84,2-0,4-0
21-04,16:00,England Northern Premier League,Ashton United,Mickleover Sports,-1.25,-1.5,1.25,1.5,1.91,1.93,1.91,1.81,2.75,3,1.82,1.98,2.01,1.77,0-0,2-0
21-04,16:00,England Northern Premier League,Guiseley,Gainsborough Trinity,-0.75,-0.75,0.75,0.75,2.03,1.97,1.81,1.78,2.25,2.5,1.86,1.81,1.95,1.93,0-2,0-2
21-04,16:00,England Northern Premier League,Hebburn Town,Stockton Town,0.25,0.25,-0.25,-0.25,1.87,1.85,1.95,1.88,2.75,3,1.93,1.87,1.89,1.87,2-0,2-0
21-04,16:00,England Northern Premier League,Hyde F.C.,Warrington Rylands,-0.25,0,0.25,0,1.86,1.75,1.96,2.00,2.75,3,1.83,1.87,1.99,1.87,0-1,0-2
21-04,16:00,England Northern Premier League,Ilkeston Town,Matlock Town,-0.25,-0.25,0.25,0.25,1.87,1.81,1.95,1.93,2.5,2.75,1.85,1.83,1.97,1.91,1-0,1-1
21-04,16:00,England Northern Premier League,Lancaster City,Bamber Bridge,-0.25,-0.25,0.25,0.25,1.81,1.97,2.01,1.78,2.75,2.75,1.89,1.87,1.93,1.87,0-3,1-4
21-04,16:00,England Northern Premier League,leek Town,Macclesfield Town,1.25,1.75,-1.25,-1.75,1.81,1.77,2.01,1.96,2.75,3.5,1.81,1.92,2.01,1.81,0-2,1-2
21-04,16:00,England Northern Premier League,Morpeth Town,Workington,0,0,0,0,1.98,1.75,1.85,2.00,2.5,2.75,1.83,1.87,1.99,1.87,0-0,1-0
21-04,16:00,England Northern Premier League,Prescot Cables,FC United of Manchester,-0.25,0,0.25,0,2.06,1.87,1.75,1.87,2.5,3,1.94,1.96,1.88,1.79,2-0,3-0
21-04,16:00,England Northern Premier League,Whitby Town,Blyth Spartans,-1.5,-1.25,1.5,1.25,1.96,1.80,1.85,1.95,3,3,1.87,1.85,1.95,1.88,0-0,1-0
21-04,16:00,England Northern Premier League,Worksop Town,Basford Utd,-2,-1.75,2,1.75,1.84,1.93,1.97,1.79,3.5,3.25,1.91,1.86,1.89,1.86,1-0,4-0
21-04,20:45,France Ligue 2,FC Annecy,Lorient,1,1,-1,-1,1.88,1.85,2.01,1.94,2.25,2.75,1.83,2.00,2.05,1.79,0-0,0-0
