Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-04,14:10,Singapore League,Albirex Niigata FC,Lion City Sailors,2.25,1.5,-2.25,-1.5,1.97,1.98,1.83,1.81,4,3.75,1.91,1.85,1.88,1.93,0-1,0-2
25-04,18:00,Poland Ekstraklasa,Puszcza Niepolomice,Pogon Szczecin,0.75,0.75,-0.75,-0.75,1.99,1.89,1.89,1.91,2.75,2.75,1.83,1.99,2.05,1.80,1-2,4-5
25-04,20:30,Poland Ekstraklasa,Rakow Czestochowa,Slask Wroclaw,-1,-1,1,1,2.02,2.03,1.87,1.79,2.5,2.5,1.92,2.00,1.95,1.79,2-0,3-0
25-04,18:00,Poland Liga 1,Stal Stalowa Wola,LKS Lodz,0,0.25,0,-0.25,1.79,2.01,2.09,1.77,2.5,2.5,1.98,1.93,1.85,1.83,0-0,0-1
25-04,20:30,Poland Liga 1,LKS Nieciecza,Wisla Krakow,0.25,0.25,-0.25,-0.25,1.95,1.91,1.90,1.86,2.75,2.75,1.88,1.87,1.96,1.88,1-1,2-2
25-04,21:00,Holland Eredivisie,Feyenoord,PEC Zwolle,-2,-1.75,2,1.75,2.06,1.84,1.83,1.96,3.25,3.25,1.86,1.87,2.01,1.92,3-0,4-0
25-04,18:45,Holland Eredivisie,RKC Waalwijk,FC Utrecht,0.5,0.5,-0.5,-0.5,1.99,1.87,1.91,1.95,3,3,1.87,1.92,2.03,1.88,0-3,0-4
25-04,20:00,Holland Eerste Divisie,SC Cambuur,Vitesse Arnhem,-1.25,-1.25,1.25,1.25,2.05,1.82,1.85,1.99,3.25,3.25,1.97,1.85,1.90,1.93,2-1,2-1
25-04,20:00,Holland Eerste Divisie,Dordrecht,MVV Maastricht,-1.25,-0.75,1.25,0.75,1.93,1.82,1.96,1.99,3.5,3.5,1.87,1.89,2.01,1.89,3-0,3-0
25-04,20:00,Holland Eerste Divisie,SC Telstar,FC Oss,-1.75,-1.5,1.75,1.5,1.90,1.82,1.96,1.99,3.25,3,1.85,1.83,2.00,1.96,0-1,3-2
