Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-04,17:45,Bulgaria Premier League,Slavia Sofia,Septemvri Sofia,-0.75,-0.75,0.75,0.75,1.96,1.86,1.89,1.91,2.5,2.5,2.05,1.92,1.80,1.83,1-1,2-3
01-04,15:15,Bulgaria Premier League,Spartak Varna,Botev Vratsa,-0.75,-0.75,0.75,0.75,1.85,1.79,2.00,1.99,2.25,2.5,1.89,1.95,1.94,1.81,1-0,1-0
01-04,20:45,English Premier League,Arsenal,Fulham,-1,-1.25,1,1.25,1.88,1.81,2.04,2.01,2.25,2.5,1.83,1.85,2.09,1.96,1-0,2-1
01-04,21:00,English Premier League,Nottingham Forest,Manchester United,-0.25,-0.25,0.25,0.25,2.03,1.94,1.89,1.88,2.5,2.5,2.03,1.84,1.88,1.97,1-0,1-0
01-04,20:45,English Premier League,Wolves,West Ham United,-0.25,-0.25,0.25,0.25,2.05,1.95,1.88,1.87,2.25,2.5,2.06,1.95,1.86,1.85,1-0,1-0
01-04,20:00,Holland Eredivisie,AZ Alkmaar,RKC Waalwijk,-1.75,-1.5,1.75,1.5,1.85,1.81,2.05,2.01,3.25,3,2.06,1.80,1.83,2.01,1-0,2-2
01-04,20:00,Holland Eerste Divisie,FC Utrecht (Youth),VVV Venlo,0.5,0.25,-0.5,-0.25,1.85,1.85,2.04,1.95,2.5,2.75,1.98,1.85,1.88,1.94,0-0,0-0
01-04,21:00,Wales FAW Championship,Airbus UK Broughton,Penrhyncoch,-2.75,-2.25,2.75,2.25,1.88,1.86,1.88,1.88,4.25,4,1.93,1.93,1.83,1.81,1-0,2-0
01-04,20:30,Wales FAW Championship,Buckley Town,Mold Alexandra,-0.5,-0.5,0.5,0.5,2.00,1.93,1.80,1.82,3.25,3.25,1.95,1.82,1.83,1.93,1-2,1-2
01-04,20:45,England League 1,Barnsley,Exeter City,-0.5,-0.75,0.5,0.75,1.97,1.93,1.92,1.88,2.5,2.75,1.83,1.93,2.05,1.85,0-1,1-2
01-04,20:45,England League 1,Blackpool,Reading,-1,-0.5,1,0.5,2.08,1.80,1.82,2.02,3,2.75,1.95,1.95,1.92,1.84,0-0,3-0
01-04,21:00,England League 1,Bristol Rovers,Birmingham City,1.25,1.25,-1.25,-1.25,1.97,1.85,1.92,1.94,2.75,2.5,2.02,1.93,1.85,1.85,1-1,1-2
01-04,20:45,England League 1,Burton Albion,Leyton Orient,0.25,0.25,-0.25,-0.25,1.88,1.81,2.00,2.00,2.25,2.25,1.85,1.85,2.02,1.94,0-1,2-1
01-04,20:45,England League 1,Cambridge United,Wrexham,0.75,0.5,-0.75,-0.5,1.88,1.93,2.01,1.87,2.25,2.25,2.08,1.83,1.81,1.97,1-1,2-2
01-04,20:45,England League 1,Crawley Town,Peterborough United,0,0.25,0,-0.25,2.09,1.78,1.81,2.04,3,3,1.93,1.88,1.93,1.90,2-3,3-4
01-04,20:45,England League 1,Lincoln City,Huddersfield Town,0,0,0,0,1.96,1.88,1.93,1.93,2.25,2.25,2.04,1.91,1.84,1.88,1-0,1-0
01-04,20:45,England League 1,Mansfield Town,Charlton Athletic,0.25,0.25,-0.25,-0.25,1.93,1.77,1.96,2.06,2.25,2.25,1.92,1.81,1.95,1.98,1-1,1-2
01-04,20:45,England League 1,Northampton Town,Rotherham United,0,0.25,0,-0.25,2.01,1.81,1.88,2.00,2.25,2.25,1.93,1.82,1.94,1.97,0-1,0-2
01-04,20:45,England League 1,Stockport County,Stevenage Borough,-0.5,-0.5,0.5,0.5,1.92,1.81,1.97,2.00,2,2,1.94,1.81,1.93,1.98,1-0,3-0
01-04,20:45,England League 1,Wigan Athletic,Bolton Wanderers,0.25,0,-0.25,0,2.08,1.98,1.83,1.83,2.25,2.25,2.05,1.90,1.83,1.88,0-0,0-1
01-04,20:45,England League 1,Wycombe Wanderers,Shrewsbury Town,-1.25,-1.25,1.25,1.25,1.84,1.95,2.06,1.85,2.25,2.5,1.89,1.88,1.97,1.90,0-0,0-0
01-04,20:45,England League 2,Accrington Stanley,Fleetwood Town,0,0,0,0,2.01,1.95,1.87,1.83,2,2.25,1.84,1.83,2.00,1.94,0-1,1-4
01-04,20:45,England League 2,Barrow,Salford City,0,-0.5,0,0.5,1.93,1.99,1.94,1.80,2.25,2.25,2.01,1.95,1.83,1.81,1-0,1-1
01-04,20:45,England League 2,Chesterfield,Carlisle United,-0.75,-0.5,0.75,0.5,1.93,1.87,1.94,1.92,2.5,2.5,1.98,1.88,1.86,1.88,0-0,2-1
01-04,20:45,England League 2,Crewe Alexandra,Grimsby Town,0,-0.25,0,0.25,1.93,2.05,1.93,1.76,2.25,2.25,1.97,1.87,1.86,1.90,1-0,2-0
01-04,20:45,England League 2,Doncaster Rovers,Walsall,-0.5,-0.25,0.5,0.25,2.02,1.80,1.85,1.99,2.25,2.5,1.89,1.93,1.94,1.84,1-1,2-2
01-04,20:45,England League 2,Gillingham,Colchester United,0,0,0,0,2.03,2.05,1.85,1.76,1.75,2,1.78,1.91,2.08,1.85,0-1,1-1
01-04,20:45,England League 2,Harrogate Town,Tranmere Rovers,0,0,0,0,2.02,1.89,1.85,1.89,2,2.25,1.89,1.98,1.94,1.77,1-0,3-2
01-04,20:45,England League 2,Morecambe,Cheltenham Town,-0.25,-0.25,0.25,0.25,2.01,2.04,1.87,1.76,2.25,2.25,1.87,1.78,1.97,1.98,0-0,2-0
01-04,20:45,England League 2,Newport County,Bromley,0.5,0.25,-0.5,-0.25,1.83,1.83,2.06,1.96,2.5,2.5,1.89,1.90,1.94,1.87,1-0,1-1
01-04,20:45,England League 2,Port Vale,Bradford City,0,0,0,0,1.96,1.85,1.91,1.94,2,2,1.97,1.79,1.86,1.96,2-0,2-0
01-04,20:45,England League 2,Swindon Town,AFC Wimbledon,0.25,0,-0.25,0,1.97,2.00,1.90,1.79,2.25,2.25,1.93,1.90,1.91,1.87,0-0,2-1
01-04,21:15,Liga Portugal 1,Boavista FC,Gil Vicente,0.25,0.25,-0.25,-0.25,1.88,1.92,2.03,1.90,2,2.25,1.89,2.02,2.00,1.79,0-0,1-3
01-04,20:45,England Conference North Division,Needham Market,Curzon Ashton FC,0.5,0.25,-0.5,-0.25,1.82,1.89,2.04,1.88,2.5,2.25,1.96,1.79,1.88,1.97,0-0,2-3
01-04,20:45,England Conference North Division,Spennymoor Town,Warrington Town AFC,-1.25,-1.25,1.25,1.25,2.04,1.99,1.83,1.77,2.75,2.75,1.84,1.89,2.00,1.86,2-0,2-0
01-04,17:00,Czech Republic 2.Liga,FK Graffin Vlasim,Vyskov,0,0.25,0,-0.25,1.80,1.85,2.08,1.93,2.5,2.5,2.01,1.97,1.83,1.79,0-0,0-0
01-04,19:00,Germany Regionalliga,FSV luckenwalde,BFC Viktoria,0,0,0,0,1.85,1.83,1.97,1.97,2.5,2.75,1.92,1.89,1.90,1.89,0-0,1-0
01-04,19:00,Germany Regionalliga,Eintracht Trier,TSG Hoffenheim (Youth),0.5,0.75,-0.5,-0.75,1.98,1.88,1.85,1.91,3,3,1.95,2.00,1.87,1.80,0-1,0-4
01-04,19:00,Germany Regionalliga,FC  Hombrug,Goppinger SV,-1,-1,1,1,1.84,1.86,1.98,1.93,3,2.75,2.01,1.81,1.81,1.98,1-1,2-1
01-04,19:00,Germany Regionalliga,SC Freiburg (Youth),FC Giessen,-1.25,-1,1.25,1,1.99,1.92,1.83,1.87,2.75,2.75,1.85,1.94,1.96,1.85,0-0,0-1
01-04,19:00,Germany Regionalliga,SG Barockstadt,Bahlinger,-0.5,-0.5,0.5,0.5,1.96,1.88,1.86,1.90,2.5,2.5,1.86,1.81,1.96,1.98,0-1,0-1
01-04,19:00,Germany Regionalliga,Hessen Kassel,Kickers Offenbach,0.5,0.75,-0.5,-0.75,1.88,1.99,1.94,1.80,2.75,2.75,1.97,1.94,1.85,1.84,2-0,4-1
01-04,19:00,Germany Regionalliga,Villingen,Astoria Walldorf,0.5,0.75,-0.5,-0.75,1.84,1.99,1.98,1.81,3,3,1.90,1.83,1.92,1.96,0-2,1-2
01-04,20:45,England Conference,Wealdstone FC,Boston United,0,-0.25,0,0.25,1.90,1.99,1.95,1.79,2.5,2.5,1.91,1.93,1.93,1.83,1-0,1-0
01-04,20:45,England Conference,Woking,Rochdale,0.25,0.25,-0.25,-0.25,1.93,1.93,1.92,1.83,2.25,2.25,1.93,1.83,1.91,1.93,0-1,1-1
01-04,20:45,England Conference,Aldershot Town,AFC Fylde,-0.5,-0.75,0.5,0.75,1.81,1.80,2.04,1.98,2.75,3,1.84,1.90,2.00,1.85,1-0,2-0
01-04,13:00,Thai League 2,Chanthaburi FC,Sisaket United,-0.5,-0.75,0.5,0.75,1.82,1.77,1.93,1.95,2.75,3,1.79,1.76,1.95,1.96,1-0,1-0
01-04,20:45,England Southern League Central Division,Lowestoft Town,Banbury United,0.25,0.25,-0.25,-0.25,1.88,1.83,1.93,1.91,2.5,2.5,1.92,1.93,1.90,1.78,1-2,2-5
01-04,14:00,England U21 Professional Development League 2,Colchester United U,Sheffield Wed U,1.25,1.5,-1.25,-1.5,1.93,1.81,1.88,1.93,3.5,3.5,1.97,1.79,1.83,1.93,0-0,0-1
01-04,15:00,England U21 Professional Development League 2,Bristol City U,Hull U,-0.5,-0.5,0.5,0.5,1.97,1.83,1.85,1.91,3.75,3.75,1.87,1.88,1.93,1.85,1-0,4-2
01-04,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Crewe U,-2.5,-1.5,2.5,1.5,1.84,1.83,1.97,1.91,4.25,4,1.87,1.88,1.92,1.84,3-2,4-3
01-04,12:00,England U21 Professional Development League 2,Ipswich U,Wigan U,-0.25,-0.75,0.25,0.75,2.02,1.94,1.81,1.85,3.75,3.75,1.96,1.93,1.84,1.84,1-0,2-2
01-04,14:00,England U21 Professional Development League 2,Cardiff City U,Peterborough U,-1.5,-0.5,1.5,0.5,1.88,1.91,1.93,1.83,4,3.25,1.93,1.78,1.87,1.95,2-0,4-0
01-04,15:00,England U21 Professional Development League 2,Charlton Athletic U,Sheffield Utd U,-0.25,0.25,0.25,-0.25,1.91,1.89,1.91,1.85,3.5,3.5,1.98,1.81,1.83,1.92,1-0,1-1
01-04,15:00,England U21 Professional Development League 2,Millwall U,Barnsley U,-2,-1.25,2,1.25,2.01,1.91,1.80,1.83,3.75,3.5,1.93,1.85,1.86,1.87,2-0,4-1
