Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-01,01:00,Costa Rica 2.Liga,Escorpiones Belen,AD Carmelita,-1,-0.5,1,0.5,1.92,1.83,1.83,1.88,3,2.75,1.95,1.88,1.79,1.83,1-0,1-0
20-01,01:00,International Club Friendly,Deportivo La Guaira,Academia Puerto Cabello,-0.5,-0.25,0.5,0.25,1.91,1.76,1.83,1.96,2,2,1.82,1.78,1.92,1.93,0-1,1-2
20-01,00:30,Brazil Campeonato Catarinense Division 1,Criciuma,Concordia AC,-2,-1.75,2,1.75,2.02,1.81,1.77,1.94,2.5,2.75,1.80,1.79,1.98,1.95,3-0,3-1
20-01,00:00,Jamaica Premier League,Molynes United,Tivoli Gardens FC,-0.25,0.25,0.25,-0.25,1.98,1.93,1.70,1.83,2.25,2.5,1.84,1.95,1.83,1.81,1-1,3-2
19-01,23:30,Brasil Copa SP Juniores,Palmeiras (Youth),Ibrachina Youth,-0.75,-0.25,0.75,0.25,1.81,2.02,1.93,1.71,2.5,2.25,1.88,1.75,1.85,1.98,1-0,2-2
19-01,23:00,Categoria Primera A,Cucuta,Deportiva Once Caldas,-0.25,-0.25,0.25,0.25,1.97,1.97,1.88,1.81,2.25,2,2.07,1.80,1.79,1.96,1-0,1-2
19-01,22:15,Liga Portugal 1,Estrela da Amadora,Estoril,0,0.25,0,-0.25,2.05,1.75,1.86,2.10,2.75,2.5,2.03,1.98,1.86,1.83,0-1,0-5
19-01,22:00,English Premier League,Brighton Hove Albion,AFC Bournemouth,-0.5,-0.5,0.5,0.5,2.00,1.84,1.93,1.98,3.25,3,2.08,1.96,1.84,1.84,0-1,1-1
19-01,22:00,International Club Friendly,Universidad Central de Venezuela,Barquisimeto,-1,-1.5,1,1.5,1.88,1.86,1.85,1.85,2.25,2.5,1.85,1.78,1.88,1.93,0-1,2-2
19-01,22:00,Reykjavik Football Tournament,Fjolnir,Vikingur Reykjavik,3,3,-3,-3,1.83,1.90,1.81,1.78,5,4.5,1.79,1.77,1.85,1.93,1-3,3-4
19-01,22:00,Spanish La Liga,Elche,Sevilla,-0.25,-0.25,0.25,0.25,2.08,1.83,1.85,2.00,2,2.25,1.85,1.79,2.07,2.03,1-0,2-2
