Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-01,23:30,Brasil Copa SP Juniores,Sport Club Recife Youth,Linense SP Youth,-1,-1,1,1,1.88,1.97,1.86,1.75,2.75,2.5,1.87,1.96,1.87,1.76,1-0,2-1
02-01,23:00,Brasil Copa SP Juniores,Gremio (Youth),Falcon FC SE Youth,-1,-1.5,1,1.5,1.88,1.97,1.86,1.75,2.75,2.75,1.93,1.89,1.81,1.82,2-0,3-0
02-01,22:45,Liga Portugal 1,Vitoria Guimaraes,Nacional da Madeira,-0.5,-0.5,0.5,0.5,1.95,1.90,1.95,1.92,2.25,2.25,1.97,1.83,1.92,1.97,0-0,2-1
02-01,22:00,Spanish La Liga,Rayo Vallecano,Getafe,-0.25,-0.5,0.25,0.5,1.79,1.90,2.16,1.92,1.75,2,2.07,2.06,1.85,1.76,1-0,1-1
02-01,21:45,England Ryman(Isthmian) League Premier Division,Aveley,Canvey Island,-1,-1.25,1,1.25,1.97,1.83,1.82,1.93,2.75,3,1.83,1.92,1.95,1.84,2-0,3-1
02-01,21:45,France Ligue 1,Toulouse,Lens,0,0,0,0,1.87,1.99,2.06,1.83,2.25,2.5,1.89,1.86,2.01,1.94,0-0,0-3
02-01,21:45,Italian Serie A,Cagliari,AC Milan,1,1,-1,-1,1.85,1.85,2.08,1.98,2.25,2.5,1.92,1.84,1.99,1.97,0-0,0-1
02-01,21:45,Northern Ireland Premier League,Larne FC,Coleraine,0,0,0,0,1.79,1.98,2.09,1.80,2.25,2.25,2.03,1.93,1.81,1.83,0-0,3-0
02-01,21:45,The lowlands of Scotland League,Hearts (R),Stirling University,0.25,0.25,-0.25,-0.25,1.88,1.86,1.91,1.89,3.5,3.5,1.91,1.82,1.87,1.94,0-1,2-1
02-01,21:30,Spanish La Liga 2,Eibar,Mirandes,-1,-1,1,1,2.01,1.96,1.90,1.86,2.25,2.25,2.02,1.87,1.87,1.93,0-1,2-1
02-01,21:30,Wales FAW Championship,Cwmbran Celtic,Treowen Stars,0.25,0.75,-0.25,-0.75,1.81,1.90,1.98,1.85,2.75,3,1.95,1.80,1.83,1.96,0-1,1-2
02-01,21:15,Brasil Copa SP Juniores,Mirassol FC Youth,Forte FC Youth,-4.25,-2.25,4.25,2.25,1.81,1.85,1.89,1.85,5.5,3.25,1.81,1.79,1.91,1.90,1-0,2-1
02-01,21:00,Wales FAW Championship,Caerau Ely,Cardiff Draconians FC,-0.25,-0.5,0.25,0.5,1.93,1.81,1.85,1.95,3,3,1.93,1.88,1.85,1.88,1-0,2-1
