Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,01:30,Brazil Campeonato Carioca,Portuguesa RJ,CFRJ Marica RJ,-0.5,-0.5,0.5,0.5,2.03,1.93,1.80,1.81,2,2,1.83,1.80,2.00,1.94,0-1,0-1
19-01,01:30,Brazil Campeonato Carioca,Sampaio Correa (RJ),Botafogo RJ,-0.25,0.5,0.25,-0.5,1.90,1.88,1.92,1.86,2.25,2.5,1.83,1.95,1.99,1.79,1-1,2-1
19-01,01:30,Brazil Campeonato Paulista,Guarani SP,Santos,0.75,0.75,-0.75,-0.75,1.87,1.79,1.99,1.98,2.25,2.25,1.92,1.88,1.92,1.88,0-0,1-1
19-01,01:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Selva Canera,-1,-0.5,1,0.5,2.01,1.76,1.75,1.96,3,2.75,1.76,1.88,1.99,1.83,0-0,0-1
19-01,01:20,Categoria Primera A,Atletico Junior Barranquilla,Deportes Tolima,-0.25,-0.25,0.25,0.25,1.88,1.88,1.97,1.93,2.25,2,2.03,1.88,1.82,1.90,0-2,0-2
19-01,01:00,Argentina Regional Federal Championships,Juventud U.Gualeguaychu,Sanjustino,-1,-0.5,1,0.5,1.87,1.76,1.87,1.96,2.25,2,1.77,1.72,1.99,2.01,0-0,1-0
19-01,01:00,Guatemala D2,Huehuetecos FC,Chichicasteco FC,-0.75,-0.75,0.75,0.75,1.81,1.76,1.94,1.96,2.5,2.5,1.88,1.77,1.86,1.95,0-0,1-0
19-01,01:00,Guatemala D2,Sacachispas GT,Chimaltenango FC,-1.75,-1.5,1.75,1.5,1.83,1.81,1.89,1.91,2.75,2.25,1.83,1.81,1.89,1.88,1-0,1-0
19-01,01:00,International Club Friendly,Academia Puerto Cabello,Barquisimeto,-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.76,2.75,2.75,1.86,1.89,1.88,1.82,0-0,1-0
19-01,01:00,Liga de Expansion MX,Tampico Madero,Tepatitlan de Morelos,-0.5,-0.75,0.5,0.75,1.94,1.94,1.91,1.83,2.5,2.5,2.02,1.87,1.83,1.88,0-0,0-1
19-01,01:00,Primera Division Liga MX,Santos Laguna,FC Juarez,0.25,0,-0.25,0,1.94,1.94,1.96,1.88,2.5,2.75,1.97,1.98,1.92,1.83,1-0,2-2
19-01,01:00,Trinidad and Tobago Pro League,Club Sando,Point Fortin FC,-1.25,-1.5,1.25,1.5,1.78,1.78,1.88,1.94,2.75,3.25,1.78,1.98,1.88,1.75,0-0,1-0
19-01,00:30,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Marcilio Dias SC,-1,-0.5,1,0.5,1.82,1.82,1.97,1.93,2.25,2,1.95,1.86,1.83,1.89,1-0,1-0
