Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-01,01:40,BRA CGD,Goias,Centro Oeste,-1.5,-1.5,1.5,1.5,1.84,1.89,1.90,1.82,2.5,2.25,1.95,1.75,1.79,1.97,1-0,4-0
22-01,01:30,Brazil Brasiliense DF Division 1,SE do Gama,Samambaia DF,-0.75,-0.75,0.75,0.75,1.96,1.88,1.79,1.83,2.25,2.25,1.93,1.90,1.81,1.81,0-0,0-0
22-01,01:30,Campeonato Paranaense,Coritiba PR,Independente Sao Joseense PR,-1.5,-1,1.5,1,1.91,1.83,1.88,1.93,2.5,2.25,1.94,1.87,1.85,1.88,0-0,0-1
22-01,01:00,BRA SE,Confianca SE,Falcon,-1.5,-1,1.5,1,1.92,1.76,1.83,1.97,2.75,2.5,1.85,1.81,1.88,1.91,0-0,0-0
22-01,01:00,BRA SE,Itabaiana(SE),CS Sergipe,-0.75,-0.5,0.75,0.5,1.97,1.83,1.78,1.88,2,2,1.78,1.80,1.97,1.91,0-1,0-1
22-01,01:00,BRA SE,Lagarto,AA Guarany,-0.75,-1,0.75,1,1.77,1.93,1.99,1.79,2.25,2.5,1.79,1.79,1.96,1.93,2-0,2-0
22-01,01:00,Brazil Brasiliense DF Division 1,Capital CF,Real FC,-1.75,-1.75,1.75,1.75,1.94,1.83,1.79,1.86,2.5,2.75,1.78,1.90,1.95,1.80,0-1,0-1
22-01,01:00,Brazil Campeonato Alagoano,ASA AL,Coruripe Al,-1.5,-1.25,1.5,1.25,1.92,1.95,1.87,1.81,2.25,2.25,1.81,1.97,1.98,1.79,1-0,2-0
22-01,01:00,Brazil Campeonato Alagoano,CRB AL,Cruzeiro Arapiraca,-2.25,-2.25,2.25,2.25,1.80,1.85,1.98,1.89,3.25,3,2.00,1.99,1.78,1.76,0-0,1-0
22-01,01:00,Brazil Campeonato Catarinense Division 1,Brusque FC,CEC Santa Catarina,-0.25,-0.25,0.25,0.25,1.77,1.93,2.04,1.83,2,2,1.93,1.91,1.85,1.85,1-0,1-1
22-01,01:00,Brazil Campeonato Paulista,Mirassol,Bragantino,-0.25,0,0.25,0,2.00,2.02,1.85,1.76,2.25,2,1.92,1.77,1.92,2.00,0-0,0-0
22-01,01:00,Brazil Campeonato Paulista B,Ferroviaria SP,Inter de Limeira,-0.25,-0.25,0.25,0.25,2.00,1.83,1.79,1.93,2.25,2.25,2.05,1.99,1.76,1.78,2-0,2-1
22-01,01:00,Brazil Campeonato Paulista B,Oeste,Esporte Clube Sao Jose SP,0,0,0,0,1.82,2.02,1.97,1.76,2,2,2.01,1.98,1.79,1.78,1-1,2-1
22-01,01:00,Brazil Campeonato Paulista B,XV de Piracicaba,Ah so Santa SP,0,0,0,0,1.82,1.99,1.97,1.78,2,2,1.95,2.02,1.83,1.76,0-0,0-0
22-01,01:00,Brazil Mato-grossense Division 1,Luverdense,Mixto EC,-0.25,-0.25,0.25,0.25,1.88,1.83,1.85,1.88,2,2,1.93,1.97,1.81,1.75,0-1,0-2
22-01,01:00,Brazil Mato-grossense Division 1,OperArio MT,Chapada,-1,-1,1,1,2.01,1.99,1.75,1.74,2,2,1.82,1.81,1.93,1.91,0-1,0-2
22-01,01:00,Campeonato Paranaense,Operario Ferroviario PR,Cascavel PR,-1,-0.75,1,0.75,2.03,1.74,1.78,2.04,2,2,1.78,1.78,2.02,1.99,0-0,2-1
22-01,00:30,BRA CGD,AE Jataiense,Atletico Clube Goianiense,0.5,0.5,-0.5,-0.5,1.88,1.85,1.86,1.85,2,2,1.96,1.96,1.79,1.76,1-0,3-1
22-01,00:30,BRA CGD,Abecat Ouvirdorense,Goiatuba,-0.5,-0.5,0.5,0.5,2.02,1.99,1.74,1.74,2,2,1.89,2.02,1.85,1.74,1-0,1-0
22-01,00:30,Brazil Brasiliense DF Division 1,Ceilandia DF,ARUC,-1.75,-1.5,1.75,1.5,1.74,1.98,1.97,1.75,3,2.25,1.94,1.82,1.79,1.89,1-0,3-0
22-01,00:30,Brazil Campeonato Maranhense,Maranhao,ITZ Sport,-1.75,-1.75,1.75,1.75,1.97,1.83,1.78,1.87,2.75,3,1.95,1.90,1.79,1.80,1-0,1-0
22-01,00:30,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Sampaio Correa,0.25,-0.25,-0.25,0.25,1.73,2.02,2.04,1.71,2,2,1.92,1.92,1.83,1.79,0-0,0-0
22-01,00:30,Brazil Campeonato Paulista,Sao Paulo,Portuguesa Desportos,-0.75,-1,0.75,1,1.83,1.84,2.03,1.93,2.25,2.25,1.92,1.81,1.92,1.95,0-0,2-3
22-01,00:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Santo Andre,-0.25,-0.25,0.25,0.25,1.97,2.05,1.82,1.74,2,2,1.83,2.01,1.95,1.76,0-0,1-0
22-01,00:30,Brazil Campeonato Paulista B,Linense(BRA),Ituano SP,0,0,0,0,1.90,2.06,1.88,1.72,1.75,2,1.83,1.96,1.96,1.80,1-1,1-3
22-01,00:30,Brazil Campeonato Paulista B,Sao Bento,Monte Azul SP,0,-0.25,0,0.25,1.74,1.99,2.08,1.78,1.75,2,1.75,2.01,2.06,1.76,0-1,0-1
22-01,00:30,Brazil Paraibano,Atletico Cajazeirense PB,EC de Patos,0,-0.25,0,0.25,1.76,2.02,2.00,1.72,2.25,2.5,1.89,1.77,1.85,1.94,1-0,1-0
22-01,00:15,Brazil Campeonato Baiano Division,Vitoria BA,Juazeirense,-1.75,-1.25,1.75,1.25,1.88,2.04,1.89,1.74,2.5,1.75,1.97,1.90,1.81,1.85,2-0,4-0
