Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,01:30,Brazil Campeonato Paulista,Mirassol,Sao Paulo,-0.25,0.25,0.25,-0.25,2.07,1.86,1.80,1.91,2.25,2.25,1.96,2.00,1.88,1.78,2-0,3-0
12-01,01:10,Argentina Regional Federal Championships,Colon de San Justo,Ben Hur Rafaela,0,0,0,0,1.78,1.71,1.97,2.03,2.25,2.25,1.96,1.86,1.79,1.85,0-1,1-2
12-01,01:10,Trinidad and Tobago Pro League,National Defense Forces,San Juan Jabloteh,-1.5,-1.75,1.5,1.75,1.85,1.80,1.89,1.90,3.5,3.5,1.85,1.89,1.89,1.80,0-0,3-1
12-01,01:00,Argentina Regional Federal Championships,Juventud U.Gualeguaychu,Defensores Pronunciamiento,-1,-0.5,1,0.5,1.78,1.91,1.97,1.80,2.25,2,1.76,1.79,1.99,1.92,0-0,2-0
12-01,01:00,Argentina Regional Federal Championships,Racing Club Pergamino,Colon Chivilcoy,-0.25,-0.25,0.25,0.25,2.06,2.12,1.71,1.65,2.25,2.25,1.88,1.94,1.85,1.77,0-0,1-0
12-01,00:30,Brazil Campeonato Catarinense Division 1,Brusque FC,CA Carlos Renaux,-0.75,-1,0.75,1,1.84,1.83,1.94,1.93,2,2.25,1.81,1.90,1.99,1.85,1-0,1-0
12-01,00:10,Argentina Regional Federal Championships,Newells Laguna Larga,de Julio Morteros,-0.5,-0.5,0.5,0.5,1.87,1.78,1.87,1.93,2.25,2.25,1.98,1.99,1.77,1.74,0-0,0-3
12-01,00:00,Argentina Regional Federal Championships,Atletico San Pedro,Talleres de Perico,-0.25,-0.25,0.25,0.25,2.03,1.83,1.73,1.88,2.5,2.5,2.00,1.91,1.76,1.80,0-1,0-2
12-01,00:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,Inter Santa Maria(RS),-0.5,-0.75,0.5,0.75,2.01,1.97,1.82,1.82,2,2,1.93,1.93,1.89,1.86,0-0,0-0
12-01,00:00,Jamaica Premier League,Molynes United,Treasure Beach,-0.5,-0.5,0.5,0.5,1.92,1.88,1.87,1.87,2.5,2.5,1.85,1.96,1.93,1.80,1-2,1-2
12-01,00:00,Mexico Liga Premier Serie A,Toros Neza,Tapachula Soconusco FC,-0.25,0,0.25,0,1.89,1.81,1.85,1.90,3,3.5,1.83,1.93,1.92,1.79,1-1,1-4
12-01,00:00,Uruguay Copa de la Liga,CA Juventud,Wanderers FC,0,0,0,0,1.81,1.81,2.05,2.02,2.25,2.25,1.86,1.85,1.97,1.96,1-0,3-0
11-01,23:30,Brazil Campeonato Baiano Division,Juazeirense,Bahia de Feira BA,-0.25,-0.5,0.25,0.5,1.78,1.88,2.02,1.87,2,2,1.89,1.81,1.89,1.95,0-0,0-0
11-01,23:30,Mexico Liga Premier Serie A,Real Apodaca FC,Ciervos FC,-2.5,-2.25,2.5,2.25,1.92,1.96,1.81,1.75,3.5,3.25,1.85,1.76,1.87,1.94,1-0,2-0
11-01,23:15,Brazil Campeonato Paulista,Noroeste,Bragantino,0.75,0.5,-0.75,-0.5,1.80,1.94,2.07,1.83,2.25,2.25,1.96,1.96,1.88,1.80,0-0,0-1
11-01,23:00,Argentina Regional Federal Championships,Sanjustino,CA Maria Grande,-0.25,-0.5,0.25,0.5,1.94,1.97,1.81,1.75,2.25,2.25,1.77,1.95,1.98,1.76,0-0,2-1
11-01,23:00,Brazil Campeonato Carioca,Flamengo,Portuguesa RJ,-0.25,-1.5,0.25,1.5,1.86,1.89,1.96,1.85,2.5,2.75,2.01,1.76,1.82,1.99,0-0,1-1
11-01,23:00,Brazil Campeonato Catarinense Division 1,Criciuma,Avai FC,-0.75,-0.75,0.75,0.75,1.85,1.82,1.93,1.94,2.25,2,2.04,1.76,1.77,2.01,1-0,2-1
11-01,23:00,Brazil Campeonato Cearense Division 1,Ferroviario CE,Fortaleza,1.25,1,-1.25,-1,1.77,1.74,1.98,1.99,2.5,2.5,1.92,1.95,1.82,1.72,0-0,0-0
11-01,23:00,Brazil Campeonato Gaucho,Internacional RS,Novo Hamburgo RS,-0.75,-0.5,0.75,0.5,1.78,1.81,2.06,1.99,2.5,2.75,1.88,1.95,1.94,1.83,0-1,2-1
11-01,23:00,Brazil Pernambucano League,Santa Cruz PE,Decisao,-1.25,-1.25,1.25,1.25,1.98,1.81,1.85,1.94,2.25,2.5,1.89,1.89,1.93,1.85,3-0,3-0
11-01,23:00,Trinidad and Tobago Pro League,AC Port Of Spain,Central FC,1,0.25,-1,-0.25,1.83,1.94,1.92,1.78,3.25,3.25,1.79,1.92,1.95,1.80,2-1,3-1
11-01,22:30,Argentina Regional Cup,Urquiza Santa Elena,Malvinas de Federal,0,0,0,0,1.76,1.75,2.00,1.98,2.25,2.25,1.93,1.92,1.81,1.80,0-0,2-1
11-01,22:30,Argentina Regional Federal Championships,CA Penaflor,Union Villa Krause,0,-0.25,0,0.25,1.76,2.00,2.00,1.74,2.25,2.25,2.02,1.88,1.74,1.83,1-1,2-2
11-01,22:30,Argentina Regional Federal Championships,Deportivo Mandiyu,San Lorenzo de Monte Caseros,-0.75,-1,0.75,1,1.76,1.93,1.99,1.78,2.25,2.5,1.82,1.91,1.92,1.81,2-0,4-0
11-01,22:30,Argentina Regional Federal Championships,Escobar FC,Napoli Argentino,-1,-0.75,1,0.75,1.87,1.74,1.87,1.98,2.5,2.25,1.87,1.94,1.87,1.78,1-0,1-0
11-01,22:30,Bra CaP,Cianorte PR,Atletico Paranaense,0,0.25,0,-0.25,2.02,1.80,1.78,1.96,2,2.5,1.75,1.95,2.06,1.81,1-0,1-1
11-01,22:15,Taca de Portugal,SCU Torreense,Uniao Leiria,-0.25,-0.25,0.25,0.25,1.92,1.83,1.93,1.93,2.25,2.25,1.94,1.93,1.89,1.83,1-1,3-1
11-01,22:00,Argentina Regional Federal Championships,Atletico Villa Gesell,Santa Rita de Piedritas,0,-0.5,0,0.5,1.81,1.83,1.93,1.88,2,2.25,1.75,1.98,2.01,1.74,3-1,5-3
11-01,22:00,Argentina Regional Federal Championships,Boxing Club,Camioneros de Rio Grande,-0.5,-0.75,0.5,0.75,1.85,1.79,1.89,1.93,2.5,2.5,1.92,1.90,1.83,1.81,2-1,2-1
11-01,22:00,Argentina Regional Federal Championships,Comercio Central Unidos,CA Central Argentino,0,-0.25,0,0.25,1.94,1.98,1.80,1.75,2,2.25,1.92,1.86,1.82,1.85,0-1,0-2
11-01,22:00,Argentina Regional Federal Championships,Defensores La Boca,General Paz Junlors,-0.25,-0.5,0.25,0.5,1.76,1.89,2.00,1.82,2,2.25,1.83,1.99,1.91,1.74,2-0,2-1
11-01,22:00,Argentina Regional Federal Championships,Guarani A. Franco,CSyD Estudio Galeano,-0.75,-1,0.75,1,1.81,1.83,1.90,1.88,2.25,2.75,1.81,1.94,1.90,1.78,3-0,4-0
11-01,22:00,Argentina Regional Federal Championships,Unidos de Olmos,Regatas de San Nicolas,-1.25,-1.75,1.25,1.75,1.88,1.88,1.86,1.82,2.25,2.5,1.77,1.78,1.98,1.92,0-0,2-2
11-01,22:00,Aruba Cup,SV Caravel,Bubali SC,2.75,1.75,-2.75,-1.75,1.80,1.87,1.91,1.83,4,3.5,1.81,1.77,1.90,1.93,0-3,0-7
11-01,22:00,BRA SE,Itabaiana(SE),AD Atletica Gloriense,-1,-1,1,1,1.75,1.74,2.00,1.99,2.25,2.25,1.81,1.75,1.94,1.97,0-0,1-0
11-01,22:00,Brazil Campeonato Alagoano,Centro Sportivo Alagoano,Coruripe Al,-1.25,-1,1.25,1,1.99,1.81,1.81,1.94,2.25,2.25,1.93,1.93,1.85,1.83,1-0,3-0
11-01,22:00,Brazil Campeonato Paulista,AE Velo Clube SP,Botafogo SP,0,0,0,0,1.93,1.76,1.92,2.04,2,2,1.90,1.83,1.93,1.93,0-0,0-0
11-01,22:00,French Cup,Lille,Lyon,-0.25,-0.25,0.25,0.25,2.07,1.81,1.85,2.02,2.75,2.5,1.99,1.84,1.89,1.97,1-2,1-2
11-01,22:00,Jamaica Premier League,Montego Bay Utd,Dunbeholden FC,-1,-1,1,1,1.81,1.93,1.99,1.82,2.25,2.25,1.81,1.81,1.98,1.95,0-0,1-0
11-01,22:00,Jamaica Premier League,Mount Pleasant FA,Racing United,-0.75,-1,0.75,1,1.74,1.85,1.87,1.91,2.5,2.5,1.83,1.97,1.78,1.79,0-0,1-1
11-01,22:00,Jamaica Premier League,Portmore United,Chapelton Maroons FC,-0.5,-0.75,0.5,0.75,1.88,1.89,1.91,1.86,1.75,2,1.81,1.80,1.99,1.96,0-0,0-0
11-01,22:00,Portugal Liga 3,UD Santarem,Atletico Clube Purtugal,0.25,0.25,-0.25,-0.25,1.80,1.80,2.07,1.97,2,2,2.00,1.90,1.84,1.85,1-0,1-1
11-01,21:45,Italian Serie A,Inter Milan,Napoli,-0.75,-0.75,0.75,0.75,1.99,1.98,1.93,1.84,2.25,2.25,2.02,1.85,1.89,1.96,1-1,2-2
11-01,21:30,Italy Serie C,Asd Pineto Calcio,Nuova Monterosi,0,-0.25,0,0.25,1.96,1.86,1.89,1.91,2,2,1.93,1.85,1.90,1.90,3-1,3-3
11-01,21:15,Rwanda National League,Al-Hilal Omdurman,Amagaju,-1.75,-1.25,1.75,1.25,1.90,1.77,1.83,1.95,2.75,2.5,1.88,1.96,1.85,1.76,4-0,8-0
11-01,21:00,BRA CGD,Goias,Goiatuba,-1.25,-1,1.25,1,1.95,1.75,1.79,1.98,2.25,2.25,1.92,1.97,1.83,1.75,2-0,4-0
11-01,21:00,BRA CP,ABC RN,Club Laguna SAF,-1,-1,1,1,1.84,1.83,1.90,1.88,2.25,2.25,1.88,1.87,1.85,1.84,1-0,2-0
