Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-01,01:30,Campeonato Paranaense,Galo Maringa,Maringa FC,1,1.25,-1,-1.25,1.95,1.79,1.84,1.98,2.5,2.75,1.80,1.95,2.00,1.81,1-2,1-4
21-01,01:00,Barbados Premier League,Paradise FC,Pride of Gall Hill FC,-0.25,-0.25,0.25,0.25,1.83,1.83,1.92,1.88,2.75,3.25,1.85,1.87,1.89,1.84,3-0,5-0
21-01,01:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Vilavelhense,-1.25,-1.25,1.25,1.25,1.97,1.86,1.78,1.85,2.25,2.5,1.78,1.88,1.97,1.83,1-1,1-2
21-01,01:00,Brazil Campeonato Paulista,Gremio Novorizontino,Palmeiras,0.5,0.75,-0.5,-0.75,2.06,1.84,1.81,1.93,2,2.25,1.78,1.94,2.08,1.82,2-0,4-0
21-01,01:00,Campeonato Paranaense,Azuriz FC,Atletico Paranaense,0.25,0.75,-0.25,-0.75,1.74,1.93,2.08,1.83,2,2.25,1.83,2.02,1.96,1.75,0-1,2-1
21-01,01:00,International Club Friendly,Miramar Misiones FC,Colon de Santa Fe,0.75,0.25,-0.75,-0.25,1.81,1.81,1.93,1.90,2.25,2,1.97,1.81,1.78,1.90,0-0,0-2
21-01,01:00,International Club Friendly,Universidad Central de Venezuela,Academia Puerto Cabello,0.5,0,-0.5,0,1.81,1.75,1.93,1.98,2.5,2.5,1.91,1.83,1.83,1.88,0-1,0-1
21-01,00:15,Brazil Campeonato Baiano Division,Bahia,Barcelona BA,-2.75,-2.25,2.75,2.25,1.87,1.95,1.88,1.79,3.25,2.75,1.93,1.93,1.83,1.81,2-0,5-1
21-01,00:00,Campeonato Paranaense,Andraus Brasil,Londrina PR,1,0.75,-1,-0.75,1.91,1.88,1.88,1.87,2.25,2.25,1.98,2.03,1.81,1.75,0-4,1-6
21-01,00:00,Chile Super Cup,Univ Catolica,Huachipato,-0.5,-0.25,0.5,0.25,1.81,1.88,2.06,1.89,2.25,2.25,2.03,1.88,1.82,1.87,0-1,4-2
20-01,23:30,Mexico Liga Premier Serie A,U.A. Zacatecas,Cimarrones de Sonora,1,1.25,-1,-1.25,1.98,1.91,1.78,1.81,2.75,3,1.82,1.98,1.93,1.75,0-1,0-4
20-01,23:10,Mexico Copa Conecta,Bombarderos de Tecamac FC,Poza Rica,-0.25,0,0.25,0,1.84,1.75,1.90,1.98,2.75,2.75,1.83,1.76,1.92,1.96,2-0,2-2
20-01,23:00,Mexico Copa Conecta,Aguilas UAGro,Azucareros de Tezonapa,-0.5,-0.75,0.5,0.75,1.85,1.89,1.88,1.81,3,3.25,1.80,1.91,1.94,1.81,0-0,0-0
20-01,23:00,Mexico Copa Conecta,Lechuzas UPGCH,Dragones de Oaxaca,-0.5,-1,0.5,1,1.84,1.78,1.83,1.93,2.5,2.75,1.94,1.83,1.74,1.88,0-0,0-1
20-01,22:15,San Marino League,Murata,Cailungo,0,-0.25,0,0.25,1.81,1.77,1.93,1.95,2.5,2.5,1.85,1.88,1.89,1.83,0-0,0-2
20-01,22:15,San Marino League,S.S Pennarossa,Fiorentino,0.25,0.5,-0.25,-0.5,1.94,1.75,1.80,1.97,2.25,2.5,1.81,1.88,1.93,1.83,2-1,2-4
20-01,22:15,San Marino League,SP Libertas,SP Domagnano,1,1.5,-1,-1.5,1.82,1.81,1.92,1.90,2.5,2.75,1.99,1.83,1.76,1.88,1-0,2-1
20-01,22:15,San Marino League,Tre Penne,Faetano,-2.25,-2.25,2.25,2.25,1.84,1.91,1.88,1.79,3,3.25,1.75,1.88,1.99,1.81,2-0,3-0
