Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,02:30,International Club Friendly,Central Norte,Gimnasia yTiro,0,0,0,0,2.00,1.97,1.76,1.75,2,2.25,1.76,1.95,1.99,1.77,1-1,2-2
24-01,03:00,Liga de Expansion MX,Tepatitlan de Morelos,Club Chivas Tapatio,-0.5,-0.75,0.5,0.75,1.87,1.85,1.98,1.93,2.75,2.75,1.98,1.85,1.86,1.90,1-0,2-0
24-01,03:00,Liga de Expansion MX,Mineros de Zacatecas,Atletico La Paz,-0.75,-1,0.75,1,1.81,1.92,2.05,1.85,3.25,3,2.04,1.88,1.81,1.88,0-0,0-0
24-01,03:00,Panama Liga Prom,La Familia FC,CD Bocas Junior,1.5,1.75,-1.5,-1.75,1.91,1.93,1.83,1.78,2.75,3.25,1.80,1.78,1.94,1.92,0-0,0-1
24-01,03:15,Argentine Division 1,Talleres Cordoba,Newells Old Boys,-0.5,-0.5,0.5,0.5,1.89,1.82,2.02,2.01,2,2,2.09,1.90,1.82,1.90,0-0,2-1
24-01,03:15,Argentine Division 1,Independiente Rivadavia,Atletico Tucuman,-0.75,-0.25,0.75,0.25,2.04,1.83,1.87,1.99,2,2,1.91,1.77,1.97,2.05,1-1,2-1
24-01,03:15,International Club Friendly,Montevideo City Torque,D. Concepcion,-0.25,-0.25,0.25,0.25,1.78,1.78,1.98,1.93,2.25,2,1.76,1.72,1.99,2.01,2-0,2-0
24-01,03:30,Categoria Primera A,Deportes Tolima,Alianza Petrolera,-1,-0.75,1,0.75,2.09,1.96,1.79,1.82,2.25,2.25,2.03,1.91,1.82,1.86,0-0,2-0
24-01,03:30,OFC Professional League,Solomon Kings FC,Tahiti United FC,-0.5,0.25,0.5,-0.25,1.97,1.84,1.78,1.83,3.25,3.25,1.94,1.91,1.80,1.76,0-0,0-0
24-01,03:30,Panama Liga Nacional de Ascenso,San Francisco FC,Herrera FC,-0.75,-0.75,0.75,0.75,1.88,1.78,1.94,1.97,2.25,2.25,1.96,1.88,1.86,1.85,1-0,2-2
24-01,04:00,Mexico Liga Premier Serie A,CD Alacranes de Durango,Tritones Vallarta MFC,-1.75,-1.75,1.75,1.75,1.90,1.88,1.83,1.81,3,3,1.85,1.83,1.88,1.86,0-0,2-0
24-01,04:00,Mexico Liga TDP,Deportivo Cafessa,Mulos del Club Deportivo Oro,-2.5,-2.75,2.5,2.75,1.83,1.85,1.90,1.84,4,3.75,1.95,1.81,1.78,1.87,1-1,4-1
24-01,04:00,Mexico Liga Premier Serie A,FC Racing,Dragones de Oaxaca,-0.5,-0.25,0.5,0.25,1.86,1.83,1.88,1.88,2.25,2.25,1.93,1.94,1.81,1.78,0-0,0-0
24-01,05:30,India Santosh Trophy,Chirag United Kerala,Railway Sports PB,-0.25,-0.5,0.25,0.5,1.78,1.84,1.97,1.87,2.75,2.75,1.93,1.85,1.81,1.85,1-0,1-1
24-01,06:00,Australia A-League,Auckland FC,Central Coast Mariners,-1.5,-1.25,1.5,1.25,1.89,2.00,2.01,1.83,3,2.75,2.01,1.86,1.88,1.94,1-1,2-2
24-01,06:30,Taiwan Mulan League Women,AC Taipei (W),Kaohsiung Sunny Bank (W),1,1.5,-1,-1.5,1.89,1.83,1.85,1.88,2.75,3.25,1.81,1.95,1.93,1.72,0-2,0-3
24-01,08:00,Australia A-League,Brisbane Roar,Adelaide United,-0.5,-0.25,0.5,0.25,1.99,1.99,1.92,1.83,2.75,2.5,2.04,1.91,1.85,1.89,1-0,2-3
24-01,08:00,Australia W-League,Central Coast Mariners (W),WS Wanderers (W),-0.5,-0.75,0.5,0.75,1.95,1.97,1.90,1.81,2.5,2.75,1.83,1.84,2.01,1.92,1-1,1-2
24-01,08:30,Indonesia Super League,Malut United,Persik Kediri,-1.25,-1,1.25,1,2.08,1.84,1.79,1.93,2.75,2.75,1.95,1.97,1.88,1.79,3-0,4-0
24-01,08:30,Indonesia Liga 2,Persipura Jayapura,PSS Sleman,-0.5,-0.25,0.5,0.25,1.83,1.81,1.92,1.90,2,2.25,1.77,1.78,1.98,1.93,0-1,1-1
24-01,09:00,Taiwan Mulan League Women,Valkyrie (W),Taipei Xiongzan (W),-1,-1.25,1,1.25,2.01,1.91,1.75,1.80,2.25,3,1.85,1.75,1.88,1.97,1-1,1-1
24-01,09:00,Hong Kong Premier League,Eastern District SA,North District FC,0.75,0.5,-0.75,-0.5,1.88,1.79,1.93,2.01,3,3,1.99,1.88,1.83,1.91,0-0,0-2
24-01,09:00,Hong Kong Premier League,LeeMan,Eastern FC,-1.25,-1,1.25,1,1.91,1.86,1.91,1.93,3.25,3,1.94,1.81,1.88,1.98,2-0,8-1
24-01,09:30,Taiwan Mulan League Women,Taichung Blue Whale (W),Hang Yuan FC (W),1,1.5,-1,-1.5,1.78,1.79,1.96,1.93,2.75,2.75,1.90,1.81,1.84,1.90,1-0,2-2
24-01,10:00,South Africa Reserve League,Maritzburg United Reserves,Orlando Pirates Reserves,0.5,0.75,-0.5,-0.75,1.91,1.87,1.83,1.84,3,2.75,1.88,1.92,1.86,1.79,1-0,1-2
24-01,10:00,Israel Youth League,Ironi Nesher U,Hapoel Nof HaGalil U,0.25,-0.25,-0.25,0.25,1.78,2.00,1.98,1.74,2.75,2.75,1.94,1.94,1.80,1.78,3-1,3-5
24-01,10:30,Indonesia Super League,Bali United,Semen Padang,-0.75,-1,0.75,1,1.92,2.01,1.93,1.78,2.75,2.5,1.95,1.85,1.88,1.90,0-2,3-3
24-01,10:30,Indonesia Super League,Persita Tangerang,Bhayangkara Solo FC,-0.5,-0.5,0.5,0.5,2.00,2.04,1.85,1.76,2.25,2.25,2.03,1.98,1.81,1.78,0-1,1-1
24-01,10:30,Indonesia Liga 2,Persekat Tegal,Persiraja Aceh,-0.25,0,0.25,0,1.89,1.88,1.85,1.83,2.25,2.5,1.77,1.97,1.98,1.75,0-0,0-0
24-01,10:30,Indonesia Liga 2,Sriwijaya FC,Sumsel United,3.25,2,-3.25,-2,1.83,1.75,1.88,1.96,4.5,3.25,1.94,1.91,1.78,1.79,0-3,0-5
24-01,10:35,Australia A-League,FC Macarthur,Melbourne City,0.25,0.25,-0.25,-0.25,1.86,2.05,2.05,1.79,2.5,2.5,2.01,1.80,1.88,2.01,3-1,6-2
24-01,10:45,Malaysia A1 Semi-Pro League,Imigresen FC II,Kedah,-3.25,-3.25,3.25,3.25,1.79,1.86,1.92,1.82,4.25,4,1.97,1.88,1.75,1.81,1-0,4-0
