Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-10,02:40,Argentina Regional Federal Championships,Atletico Policial,Defensores Esquiu,-1,-0.25,1,0.25,1.76,1.83,2.00,1.88,2.25,2,1.93,1.89,1.82,1.82,1-0,3-1
25-10,02:00,CONMEBOL Nations League Women,Argentina (W),Paraguay (W),-1,-1,1,1,1.78,1.78,2.03,1.99,2.5,2.75,1.86,1.97,1.93,1.79,3-1,3-1
25-10,02:00,CONMEBOL Nations League Women,Colombia (W),Peru (W),-3.25,-3.25,3.25,3.25,1.82,1.89,1.94,1.83,4,4,1.83,1.88,1.93,1.84,1-0,4-1
25-10,02:00,Categoria Primera A,Fortaleza F.C,Deportivo Pasto,-0.75,-0.75,0.75,0.75,1.83,1.85,2.03,1.93,2,2,1.84,1.79,2.00,1.96,1-0,2-0
25-10,02:00,New Zealand Football Championship,Coastal Spirit,Christchurch United,0.75,0.75,-0.75,-0.75,1.87,1.86,1.95,1.88,3.25,3,1.99,1.85,1.84,1.88,0-0,0-0
25-10,02:00,New Zealand Premier League Women,Auckland FF (W),West Coast Rangers (W),-0.75,-0.75,0.75,0.75,1.94,1.86,1.80,1.85,3,3,1.82,1.83,1.92,1.88,0-0,1-0
25-10,02:00,Panama Liga Prom,Costa Del Este,Alianza FC Panama Reserves,-0.25,0,0.25,0,1.78,1.81,1.97,1.90,3.25,3.25,1.83,1.83,1.91,1.88,0-2,0-2
25-10,01:30,Brazil Campeonato Goiano 3,ABD FC,Itumbiara EC GO,-5,-3.75,5,3.75,1.89,1.92,1.82,1.77,6.25,4.75,1.86,1.87,1.85,1.81,4-0,7-0
25-10,01:30,Chile Primera B,San Luis Quillota,CD Copiapo S.A.,0,0.25,0,-0.25,2.07,1.77,1.78,1.99,2.25,2.25,1.99,1.88,1.84,1.86,0-0,0-0
25-10,01:30,Chile Primera B,Universidad de Concepcion,Deportes Temuco,-1,-0.5,1,0.5,2.05,1.82,1.79,1.92,2.5,2.25,1.91,1.88,1.91,1.86,2-1,3-2
