Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,02:40,USA Major League Soccer,Inter Miami CF,New England Revolution,-1.75,-1.25,1.75,1.25,1.94,1.85,1.94,1.97,4,3.5,1.93,1.87,1.94,1.93,2-0,4-1
05-10,02:40,USA Major League Soccer,New York Red Bulls,FC Cincinnati,0,-0.25,0,0.25,1.99,1.98,1.92,1.83,3,2.75,1.90,1.89,1.98,1.91,0-1,0-1
05-10,02:40,USA Major League Soccer,Orlando City,Columbus Crew,-0.5,-0.5,0.5,0.5,1.90,2.00,2.01,1.83,3.25,3.25,1.86,1.93,2.03,1.88,1-1,1-1
05-10,02:40,USA Major League Soccer,Philadelphia Union,New York City FC,-0.5,-0.75,0.5,0.75,1.98,2.00,1.93,1.83,3,3,1.98,1.89,1.91,1.91,1-0,1-0
05-10,02:30,Brazil Serie B,Ferroviaria SP,America MG,0,0,0,0,1.81,1.74,2.11,2.10,2,2,1.84,1.82,2.04,1.97,1-1,1-3
05-10,02:30,USA Women,North Carolina (W),Racing Louisville (W),-0.25,0,0.25,0,1.94,1.81,1.88,1.93,2.5,2.5,1.93,1.93,1.88,1.81,0-0,1-3
05-10,02:30,USL Championship,Louisville City FC,Indy Eleven,-1.25,-1.25,1.25,1.25,1.94,1.90,1.90,1.87,3,3,1.93,1.90,1.90,1.85,1-0,2-0
05-10,02:30,USL Championship,Tampa Bay Rowdies,Monterey Bay FC,-0.5,-0.75,0.5,0.75,1.82,1.96,2.05,1.89,3,2.5,1.97,1.79,1.86,1.97,1-0,4-0
05-10,02:20,Categoria Primera A,Llaneros FC,Fortaleza F.C,0,-0.25,0,0.25,1.85,2.02,2.01,1.76,2,2,1.99,1.88,1.85,1.88,0-0,0-0
05-10,02:15,Primera Division de Honduras,CD Victoria,Olancho FC,0.5,0.5,-0.5,-0.5,1.86,1.85,1.93,1.90,2.75,2.75,1.93,1.90,1.85,1.85,1-0,2-2
05-10,02:00,FIFA U-20 World Cup,Argentina U,Italy U,-0.5,0,0.5,0,1.88,1.86,1.97,1.91,2.5,2.25,2.01,1.93,1.83,1.83,0-0,1-0
05-10,02:00,FIFA U-20 World Cup,Australia U,Cuba U,-1.75,-1,1.75,1,1.88,1.80,1.96,1.98,3.5,2.5,1.82,1.93,2.00,1.82,2-0,3-1
