Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-10,02:00,Argentina Primera B Metropolitana,Argentino de Merlo,CA Fenix Pilar,-1,-1.25,1,1.25,1.88,1.87,1.90,1.88,2.25,2.25,2.03,1.81,1.77,1.95,0-0,1-0
04-10,02:00,Copa Libertadores Femenino,Nacional Montevideo (W),Universidad de Chile (W),0.5,0.75,-0.5,-0.75,1.90,1.91,1.92,1.88,2.75,3.25,1.90,1.95,1.92,1.84,0-0,0-0
04-10,02:00,Copa Libertadores Femenino,Sao Paulo/SP (W),San Lorenzo (W),-1.25,-1.25,1.25,1.25,2.02,1.82,1.81,1.92,2.5,2.75,2.02,1.96,1.81,1.79,1-0,2-0
04-10,02:00,FIFA U-20 World Cup,Egypt U,Chile U,0.75,0.75,-0.75,-0.75,1.81,1.82,2.06,1.96,2.5,2.25,1.91,1.82,1.93,1.93,0-1,2-1
04-10,02:00,FIFA U-20 World Cup,New Zealand U,Japan U,0.75,1.25,-0.75,-1.25,2.04,1.81,1.83,1.96,2.5,2.5,1.96,1.82,1.88,1.93,0-1,0-3
04-10,02:00,Mexico Liga MX Femenil,Queretaro (W),Club Necaxa (W),-1.5,-1.25,1.5,1.25,1.95,1.88,1.90,1.88,3,2.25,1.91,1.79,1.93,1.98,1-0,1-0
04-10,02:00,Mexico Primera Divison A,Club Chivas Tapatio,Alebrijes de Oaxaca,-1.25,-0.75,1.25,0.75,2.04,1.90,1.82,1.87,3,2.75,1.93,1.83,1.90,1.93,0-0,0-1
04-10,02:00,New Zealand Football Championship,Wellington Olympic,Western Springs AFC,-0.75,-0.5,0.75,0.5,1.93,1.92,1.88,1.82,3.25,3.25,2.03,1.85,1.81,1.88,1-1,2-1
04-10,02:00,Primera Division de Paraguay,Cerro Porteno,Deportivo Recoleta,-1.25,-1.25,1.25,1.25,1.99,2.00,1.87,1.78,3,2.75,2.00,1.83,1.85,1.93,0-0,2-0
04-10,02:00,USL League One,Charlotte Independence,Spokane Velocity,0,0,0,0,1.84,1.93,1.99,1.81,2.75,2.5,1.86,1.85,1.96,1.89,0-0,0-1
04-10,02:00,USL League One,South Georgia Tormenta FC,Westchester SC,-0.75,-1,0.75,1,1.88,1.98,1.94,1.77,3.25,3,1.93,1.80,1.89,1.95,2-1,3-1
04-10,01:45,Uruguay Segunda,Rentistas,Centro Atletico Fenix,-0.25,-0.25,0.25,0.25,1.94,1.89,1.88,1.85,2,2,2.04,1.92,1.80,1.82,0-0,0-0
04-10,01:30,Chile Primera B,D. Concepcion,CD Magallanes,-0.5,-0.25,0.5,0.25,2.05,1.81,1.79,1.94,2.5,2.25,1.94,1.83,1.88,1.92,1-0,2-1
04-10,01:00,Argentine Division 1,Club Atletico Tigre,Defensa Y Justicia,-0.25,-0.25,0.25,0.25,1.98,2.11,1.93,1.74,1.75,2,1.87,1.91,2.02,1.89,1-1,1-1
04-10,01:00,Brazil Serie B,Athletic Club MG,Amazonas FC,-0.75,-0.5,0.75,0.5,2.04,1.88,1.85,1.93,2,2.25,1.79,1.93,2.10,1.85,1-1,2-2
04-10,01:00,Chile Tercera,Imperial Unido,Chimbarongo FC,-2,-1.5,2,1.5,1.96,1.88,1.82,1.87,3.5,3.25,1.93,1.90,1.84,1.85,0-0,0-0
04-10,01:00,Colombia Primera B,Boca Juniors De Cali,Bogota FC,-0.75,-0.5,0.75,0.5,1.99,1.93,1.87,1.85,2.5,2.25,2.05,1.77,1.80,1.99,2-0,2-1
04-10,01:00,Mexico Liga TDP,Academia Dragones FC,CEFOR Chiapas,-0.25,-0.25,0.25,0.25,1.88,1.88,1.85,1.83,2.75,2.75,1.92,1.88,1.83,1.83,0-1,1-1
04-10,01:00,Mexico Liga TDP,Arietes FC,Azucareros de Tezonapa,1,1.5,-1,-1.5,1.87,1.81,1.87,1.91,3,3,1.95,1.88,1.79,1.83,1-5,1-7
04-10,01:00,Mexico Liga TDP,CS Atletico Tulancingo,Liga de Futbol de Tehuacan,-1,-0.5,1,0.5,2.00,1.97,1.76,1.75,3,3,1.78,1.88,1.97,1.83,0-0,3-0
04-10,01:00,Mexico Liga TDP,Chivas Alamos FC,Atletico Mexicano F.E.,-2.5,-3,2.5,3,1.90,1.87,1.83,1.81,4,4.25,1.81,1.82,1.92,1.86,1-1,5-2
04-10,01:00,Mexico Liga TDP,Furia Azul FC,La Piedad Imperial,0.75,0.75,-0.75,-0.75,1.78,1.88,1.97,1.83,3,3,1.88,1.76,1.85,1.97,0-0,0-1
04-10,01:00,Mexico Liga TDP,Oceania FC,Formacion Metropolitana FC,-0.75,-1,0.75,1,1.90,1.80,1.84,1.91,3.25,3.25,1.90,1.81,1.84,1.90,0-1,3-1
04-10,01:00,Uruguay Primera Division,Montevideo City Torque,Miramar Misiones FC,-0.75,-0.75,0.75,0.75,1.85,1.78,2.04,2.04,2.25,2.25,1.84,1.82,2.04,1.97,0-0,3-0
04-10,00:30,Argentina Primera C Metropolitana,Mercedes,Deportivo Paraguayo,-0.25,0,0.25,0,2.05,1.79,1.72,1.93,2,1.75,2.01,1.75,1.75,1.98,1-0,2-0
04-10,00:30,Copa LFPB,Universitario De Vinto,Real Oruro,-0.5,-0.75,0.5,0.75,1.99,1.85,1.81,1.88,3.5,3,1.91,1.92,1.88,1.83,0-0,1-2
04-10,00:00,Mexico Liga TDP,Corsarios de Campeche,Deportivo CTM Buhos,-1,-1.75,1,1.75,1.82,1.88,1.93,1.82,2.75,3,1.80,1.78,1.94,1.92,1-0,2-0
04-10,00:00,Mexico Liga TDP,Lechuzas UPGCH,Felinos  AC,-1,-1,1,1,1.90,1.81,1.84,1.91,3,3,1.97,1.88,1.78,1.83,4-0,5-0
04-10,00:00,Venezuela Segunda Division,Dynamo Puerto FC,Angostura FC,-0.75,-1,0.75,1,1.76,1.83,1.99,1.88,2.5,2.5,1.97,1.90,1.78,1.81,1-0,2-0
03-10,23:30,Ecuador Campeonato Serie B,Leones del Norte,CD Independiente Juniors,-0.75,-0.5,0.75,0.5,1.96,1.88,1.85,1.85,2,2,1.78,1.99,2.06,1.76,0-0,1-0
03-10,23:30,Primera Division de Paraguay,Sportivo Luqueno,de Mayo PJC,0,0,0,0,1.87,1.78,1.98,2.00,2.25,2.25,1.93,1.91,1.91,1.85,0-2,0-3
03-10,23:00,Brazil Campeonato Paulista Youth,Botafogo-SP (Youth),Palmeiras (Youth),1,1.25,-1,-1.25,1.93,1.85,1.82,1.83,3,3,1.97,1.87,1.78,1.84,0-1,0-1
03-10,23:00,FIFA U-20 World Cup,Panama U,South Korea U,0.25,0.25,-0.25,-0.25,1.90,1.92,1.95,1.85,2.75,2.25,1.98,1.81,1.86,1.94,0-1,1-2
03-10,23:00,FIFA U-20 World Cup,Ukraine U,Paraguay U,0,0,0,0,1.76,1.92,2.04,1.85,1.75,2.25,1.88,1.89,1.88,1.86,0-0,2-1
03-10,23:00,Peru Primera Division,Comerciantes Unidos,UTC Cajamarca,-0.25,-0.5,0.25,0.5,1.87,1.98,1.98,1.80,2.25,3,1.80,1.91,2.05,1.85,2-1,2-1
03-10,23:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Arucas CF,-0.25,-0.5,0.25,0.5,1.99,2.00,1.80,1.77,2.25,2,1.85,2.03,1.93,1.75,0-0,0-0
