Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-10,01:45,CONCACAF Central American Cup,Plaza Amador,Sporting San Miguelito,-0.75,-0.75,0.75,0.75,1.93,1.88,1.85,1.87,2.25,2,1.94,1.75,1.85,2.02,2-1,2-3
30-10,01:30,Uruguay Cup,CA Penarol,Plaza Colonia,-1.25,-1.25,1.25,1.25,1.79,1.88,2.05,1.86,2.5,2.25,2.04,1.79,1.79,1.96,0-0,2-0
30-10,01:10,Categoria Primera A,Atletico Junior Barranquilla,Independiente Santa Fe,-0.75,-0.5,0.75,0.5,1.89,1.85,1.95,1.92,2.5,2.5,1.94,1.98,1.89,1.78,1-0,1-2
30-10,01:10,Categoria Primera A,Dep.Independiente Medellin,Atletico Bucaramanga,-0.5,-0.5,0.5,0.5,1.85,1.84,2.01,1.93,2.5,2.25,1.93,1.85,1.89,1.91,3-0,3-0
30-10,01:05,Argentina Primera C Metropolitana,Ituzaingo,Deportivo Espanol,-0.25,-0.5,0.25,0.5,1.91,1.93,1.83,1.78,1.75,1.75,1.89,1.88,1.84,1.83,0-0,2-2
30-10,00:30,Brazil Santa Catarina Cup,Santa Catarina U,Brusque U,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3.25,3.25,1.82,1.81,1.93,1.91,1-1,1-1
30-10,00:00,Argentina Reserve League,Central Cordoba SdE Reserves,Banfield Reserves,0.25,-0.25,-0.25,0.25,1.81,1.98,2.01,1.77,2.5,2.5,2.03,1.99,1.81,1.76,0-1,2-1
30-10,00:00,Brazil Serie A,Fluminense RJ,Ceara,-1,-0.75,1,0.75,2.10,1.91,1.81,1.91,2.25,2,1.97,1.85,1.92,1.94,1-0,1-0
29-10,23:30,Copa LFPB,Nacional Potosi,Academia del Balompie Boliviano,-1.75,-1,1.75,1,1.98,1.74,1.80,2.00,3.25,3.25,1.81,1.98,1.97,1.79,3-1,4-2
29-10,23:15,Primera Division de El Salvador,Aguila,Fuerte San Francisco,-0.75,-1.5,0.75,1.5,1.95,1.97,1.86,1.78,2.5,2.75,1.87,1.96,1.95,1.79,3-1,3-3
29-10,23:00,Categoria Primera A,La Equidad,Fortaleza F.C,0.75,0,-0.75,0,2.03,2.04,1.83,1.76,2.25,2,1.97,1.85,1.87,1.90,0-0,0-1
29-10,23:00,Costa Rica 2.Liga,Biteburs,AD Cariari Pococi,0.5,-0.25,-0.5,0.25,1.84,1.97,1.90,1.75,2.75,2.5,1.89,1.91,1.85,1.80,0-1,1-1
29-10,23:00,Guatemala D2,CSD Ipala,Deportivo San Pedro,-0.5,-0.25,0.5,0.25,1.87,1.81,1.87,1.91,2.5,2.5,1.98,1.95,1.78,1.71,1-0,1-1
29-10,23:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Marathon Reserves,0.75,0.75,-0.75,-0.75,1.92,1.85,1.83,1.86,3,2.75,1.99,1.87,1.76,1.81,0-0,1-2
29-10,23:00,Honduras Reserve League,Real Espana Reserves,CD Choloma Reserves,-1,-0.75,1,0.75,1.88,1.84,1.85,1.87,4,3.75,1.97,1.85,1.78,1.85,0-0,0-1
29-10,23:00,Panama Liga Prom,Tauro Reserves,Chorrillo,0.5,0.5,-0.5,-0.5,1.91,1.78,1.83,1.93,3,3,1.95,1.96,1.79,1.76,1-0,2-1
29-10,22:45,Portugal League Cup,Benfica,CD Tondela,-2.25,-2,2.25,2,1.87,2.00,2.01,1.79,3.5,3,2.02,1.82,1.85,1.96,1-0,3-0
29-10,22:30,Brazil Youth cup,Atletico Mineiro Youth,CR Flamengo (RJ) (Youth),-0.25,0.5,0.25,-0.5,2.01,1.75,1.75,1.93,2.75,2.75,1.93,1.75,1.81,1.93,2-0,2-0
29-10,22:10,KNVB Cup,Excelsior Maassluis,Excelsior SBV,1,1.5,-1,-1.5,1.88,1.90,1.85,1.81,3,3.25,1.80,1.85,1.94,1.86,0-0,0-0
29-10,22:05,France Ligue 1,Marseille,Angers,-1.75,-2,1.75,2,1.95,2.01,1.95,1.80,3,3,2.00,1.85,1.89,1.94,0-1,2-2
29-10,22:05,France Ligue 1,Nantes,Monaco,0.75,0.75,-0.75,-0.75,2.00,1.86,1.93,1.95,2.75,3,1.92,2.00,1.99,1.81,2-2,3-5
29-10,22:05,France Ligue 1,Paris FC,Lyon,0,0,0,0,2.06,1.86,1.88,1.96,2.75,3,1.99,1.99,1.92,1.82,0-1,3-3
29-10,22:05,France Ligue 1,Strasbourg,AJ Auxerre,-0.75,-0.75,0.75,0.75,1.88,1.78,2.06,2.06,2.5,2.75,1.88,1.91,2.03,1.89,0-0,3-0
29-10,22:05,France Ligue 1,Toulouse,Rennes,-0.5,-0.25,0.5,0.25,2.01,1.99,1.91,1.83,2.5,2.5,1.92,1.87,1.99,1.93,0-0,2-2
29-10,22:00,Brazil Youth cup,Gremio Novorizontin (Youth),Operario Ferroviario PR Youth,-1,-0.5,1,0.5,1.88,1.95,1.85,1.71,2.75,2.75,1.85,1.93,1.89,1.78,2-0,2-1
29-10,22:00,Ecuador Campeonato Serie B,Leones del Norte,Guayaquil City,-1,-0.25,1,0.25,1.99,1.74,1.76,1.98,2.25,2.25,1.82,1.98,1.93,1.75,0-0,0-0
29-10,22:00,England League Cup,Newcastle United,Tottenham Hotspur,-0.75,-0.5,0.75,0.5,2.04,1.99,1.88,1.83,3,2.75,2.04,2.00,1.85,1.81,1-0,2-0
29-10,22:00,England National League Women,Wythenshawe FC (W),Cheadle Town Stingers (W),1.25,0.75,-1.25,-0.75,1.77,1.95,1.98,1.77,3,3,1.80,1.88,1.94,1.83,1-1,2-1
29-10,22:00,England Southern League Division One,Kingstonian,Hendon,-0.5,-0.5,0.5,0.5,1.91,1.81,1.83,1.89,3.75,3.75,1.95,1.93,1.79,1.78,3-0,3-1
29-10,22:00,Ireland Premier Division,Shamrock Rovers,Galway United,-0.25,-0.75,0.25,0.75,1.99,1.77,1.90,2.05,2.25,2.5,1.94,1.89,1.93,1.89,0-0,1-0
29-10,22:00,Malta Premier League,Marsaxlokk FC,St. Patrick FC,-0.5,-0.25,0.5,0.25,1.86,1.79,1.96,1.96,2.25,2.25,1.86,1.83,1.96,1.90,0-0,1-0
29-10,22:00,Malta Premier League,Mosta FC,Naxxar Lions,0,0,0,0,2.05,1.93,1.79,1.81,2.25,2.25,1.79,1.76,2.04,1.99,0-0,3-0
29-10,22:00,Norway Eliteserien,Rosenborg BK,Sandefjord,-0.5,-0.5,0.5,0.5,1.94,1.82,1.94,2.01,3.25,3.25,2.04,2.01,1.85,1.81,0-0,1-1
29-10,22:00,Scotland Regional Cup,Banks o Dee,Turriff United,-1.5,-1.25,1.5,1.25,1.93,1.95,1.81,1.76,3,3,1.77,1.85,1.98,1.86,1-0,2-0
29-10,22:00,Spanish Copa Del Rey,CD Yuncos,Rayo Vallecano,5,5,-5,-5,1.87,1.89,1.88,1.79,5.25,5.5,1.84,1.88,1.92,1.80,1-3,1-6
29-10,22:00,Spanish Copa Del Rey,Lucena CF,Villarreal,4,4.25,-4,-4.25,1.85,1.84,1.90,1.84,4.75,5,1.82,1.83,1.93,1.85,0-2,0-6
29-10,22:00,Spanish Copa Del Rey,Quintanar Del Rey,Ibiza Eivissa,0.5,0.25,-0.5,-0.25,1.85,1.76,1.94,2.01,2.25,2.25,2.02,1.93,1.78,1.80,1-1,1-1
29-10,22:00,Spanish Copa Del Rey,Real Jaen CF,Eldense,0.25,0.25,-0.25,-0.25,1.84,1.73,1.95,2.05,2.5,2.5,2.01,2.05,1.76,1.78,1-3,1-3
29-10,21:45,Denmark Cup,Aarhus AGF,Sonderjyske,-1.25,-1.25,1.25,1.25,2.06,1.90,1.81,1.84,2.75,3,1.80,1.96,2.05,1.78,1-0,2-1
29-10,21:45,England League Cup,Arsenal,Brighton Hove Albion,-0.75,-1,0.75,1,1.96,1.88,1.94,1.93,2.75,2.75,1.97,1.97,1.91,1.84,0-0,2-0
29-10,21:45,England League Cup,Liverpool,Crystal Palace,0.25,-1.25,-0.25,1.25,2.06,1.91,1.85,1.91,2.75,3,1.84,1.88,2.06,1.92,0-2,0-3
29-10,21:45,England League Cup,Swansea City,Manchester City,2.25,1.75,-2.25,-1.75,1.82,1.89,2.08,1.91,3.25,3,1.93,1.81,1.94,1.99,1-1,1-3
29-10,21:45,England League Cup,Wolves,Chelsea,0.5,0.75,-0.5,-0.75,1.93,1.94,1.98,1.88,2.75,3,1.91,1.95,1.98,1.85,0-3,3-4
