Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-10,02:00,Brazil Campeonato Paraibano 2,Atletico Cajazeirense PB,Confianca/PB,-0.25,-0.75,0.25,0.75,1.95,1.81,1.80,1.90,2.5,3,1.83,1.97,1.91,1.75,0-1,1-3
09-10,02:00,Copa Libertadores Femenino,Independiente Santa Fe (W),SC Corinthians Paulista (W),0.75,1.5,-0.75,-1.5,2.06,1.81,1.78,1.94,2,2.5,1.79,1.84,2.04,1.89,0-1,0-1
09-10,02:00,FIFA U-20 World Cup,Japan U,France U,-0.25,0.25,0.25,-0.25,1.93,1.91,1.92,1.86,2.25,2.5,1.81,1.96,2.05,1.81,0-0,0-0
09-10,02:00,FIFA U-20 World Cup,Paraguay U,Norway U,0,0,0,0,1.91,1.83,1.94,1.94,2,2.25,1.94,1.84,1.89,1.91,0-0,0-0
09-10,02:00,Fiji cup,Tailevu Naitasiri,Tavua FC,-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,3,3,1.89,1.88,1.84,1.83,0-1,0-3
09-10,02:00,Venezuela Cup,Carabobo FC,Universidad Central de Venezuela,-0.75,-0.5,0.75,0.5,2.01,1.81,1.79,1.91,2.25,2,1.95,1.75,1.84,1.98,0-0,0-0
09-10,01:00,Brazil Campeonato Pernambucano A2,Ypiranga PE,Caruaru City FC,-0.25,-0.25,0.25,0.25,1.98,2.06,1.77,1.69,1.75,1.75,1.93,1.97,1.81,1.75,0-1,1-1
09-10,01:00,Brazil Serie A,Atletico Mineiro,Sport Club do Recife,-0.75,-0.75,0.75,0.75,2.05,1.81,1.85,2.02,2.25,2.25,1.87,1.81,2.02,2.00,2-0,3-1
09-10,01:00,Brazil Serie B,Cuiaba,Gremio Novorizontino,-0.25,-0.25,0.25,0.25,1.97,1.87,1.92,1.93,1.75,1.75,1.86,1.76,2.01,2.04,0-0,0-1
09-10,01:00,Brazil Serie B,Operario Ferroviario PR,Athletic Club MG,-0.5,-0.5,0.5,0.5,2.05,1.79,1.85,2.02,2,2,1.83,1.87,2.06,1.92,1-4,1-4
09-10,01:00,International Friendly,Grenada,British Virgin Islands,-1.75,-1.75,1.75,1.75,1.78,1.80,1.95,1.96,3,3,1.78,1.89,1.94,1.85,2-0,4-1
09-10,00:00,Ecuador Cup,Leones del Norte,Club Sport Emelec,0.5,0.25,-0.5,-0.25,1.81,1.91,1.99,1.77,2.25,2.25,1.88,1.96,1.91,1.72,0-0,0-0
08-10,23:30,Categoria Primera A,Aguilas Doradas,Dep.Independiente Medellin,0.5,0.25,-0.5,-0.25,2.03,1.78,1.83,2.01,2.25,2.25,1.85,1.96,1.99,1.79,2-1,2-1
08-10,23:00,Costa Rica 2.Liga,AD Cariari Pococi,Santa Ana,0,0,0,0,1.80,1.78,1.95,1.93,2.5,2.5,1.83,1.82,1.91,1.89,0-1,1-1
08-10,22:30,FIFA U-20 World Cup,Argentina U,Nigeria U,-1,-1,1,1,1.86,2.01,1.99,1.75,2.5,2.5,1.93,1.80,1.90,1.96,2-0,4-0
08-10,22:30,FIFA U-20 World Cup,Colombia U,South Africa U,-0.75,-0.5,0.75,0.5,1.92,1.78,1.93,2.01,2.5,2.25,2.00,1.78,1.84,1.98,1-0,3-1
08-10,22:00,Copa Libertadores Femenino,Alianza Lima W,ADIFFEM (W),-1.25,-1.25,1.25,1.25,1.95,1.92,1.87,1.83,2.5,2.5,1.92,1.84,1.90,1.90,0-1,1-1
08-10,22:00,Copa Libertadores Femenino,Ferroviaria SP (W),Boca Juniors (W),0,-0.5,0,0.5,1.69,1.84,2.19,1.90,2.25,2.5,2.09,1.93,1.76,1.81,0-0,0-0
08-10,22:00,Costa Rica 2.Liga,Escorpiones Belen,AD Carmelita,-1,-1,1,1,1.99,1.82,1.76,1.89,3,2.75,1.96,1.81,1.79,1.93,1-1,2-2
08-10,22:00,England Southern League Division One,Southall FC,South Park,0.25,0.25,-0.25,-0.25,1.87,1.92,1.87,1.80,3,3,1.82,1.81,1.93,1.91,0-0,1-1
08-10,22:00,FIFA World Cup qualification (CAF),Niger,Republic of the Congo,-0.5,-0.25,0.5,0.25,1.82,1.99,2.05,1.79,2,2,1.88,1.74,1.96,2.03,1-0,3-1
08-10,22:00,FIFA World Cup qualification (CAF),Tanzania,Zambia,-0.25,-0.25,0.25,0.25,2.11,2.04,1.78,1.75,1.75,2.25,1.84,1.98,2.00,1.78,0-0,0-1
08-10,22:00,Ghana Premier League,Asante Kotoko FC,Bibiani Gold Stars,-0.75,-0.75,0.75,0.75,1.88,1.85,1.85,1.86,2,2,1.91,1.96,1.83,1.76,1-0,2-0
08-10,22:00,Ireland Leinster Senior League,Mayfield United,Avomdale United,0,-0.25,0,0.25,1.79,1.86,1.95,1.85,2.5,2.5,1.87,1.85,1.87,1.86,0-2,2-2
08-10,22:00,Scottish Highland Football League,Strathspey Thistle,Forres Mechanics,0.5,0.5,-0.5,-0.5,1.98,1.96,1.81,1.80,3.75,3.5,1.88,1.85,1.91,1.91,0-1,1-2
08-10,22:00,UEFA Womens Champions League,Manchester United (W),Valerenga (W),-2.25,-1.5,2.25,1.5,1.96,1.77,1.88,1.95,3.5,3,1.91,1.87,1.91,1.84,1-0,1-0
08-10,22:00,UEFA Womens Champions League,St. Polten (W),Atletico de Madrid (W),2,1.75,-2,-1.75,1.81,1.93,2.05,1.77,3,3.25,1.83,1.93,2.00,1.77,0-4,0-6
08-10,22:00,UEFA Womens Champions League,VfL Wolfsburg (W),Paris Saint Germain (W),-0.75,-0.5,0.75,0.5,2.03,1.77,1.81,1.94,3.25,3,1.94,1.81,1.89,1.91,2-0,4-0
08-10,21:45,England Northern League Division One,Avro FC,Clitheroe,-0.25,-0.25,0.25,0.25,1.97,1.93,1.78,1.79,2.5,2.5,1.89,1.87,1.85,1.84,4-0,4-0
08-10,21:45,England Northern League Division One,Brighouse Town,AFC Emley,0.75,0.75,-0.75,-0.75,2.02,1.82,1.74,1.89,2.5,2.5,1.82,1.83,1.93,1.88,0-0,0-1
08-10,21:45,England Northern League Division One,Darlaston Town,Kidsgrove Athletic,0.25,0.25,-0.25,-0.25,1.91,1.90,1.83,1.81,2.75,2.75,1.90,1.93,1.84,1.78,0-0,0-0
08-10,21:45,England Northern League Division One,Grimsby Borough,Pontefract Collieries,-0.25,-0.5,0.25,0.5,1.86,1.83,1.88,1.88,2.5,2.75,1.86,1.89,1.88,1.81,0-1,0-2
08-10,21:45,Northern Ireland League Cup,Ards FC,Dungannon Swifts,0.75,1.25,-0.75,-1.25,1.95,1.74,1.79,1.94,2.5,3,1.83,1.87,1.92,1.80,0-0,0-0
08-10,21:30,Brazil Campeonato Paranaense 3,Tiradentes PA,Tesla FC,0.5,0.75,-0.5,-0.75,1.94,1.73,1.80,1.93,2.5,2.75,1.81,1.85,1.94,1.86,0-3,0-3
08-10,21:30,Italy Eccellenza,Arconatese,ASDC Magenta,-0.5,-1,0.5,1,1.82,1.78,1.92,1.93,2.5,3,1.79,1.88,1.96,1.83,3-1,3-1
08-10,21:30,Italy Eccellenza,SC Caronnese,ACD Lentatese,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,2.5,2.5,1.80,1.79,1.95,1.93,0-1,0-1
08-10,21:30,Italy Serie D Cup,Prato,Montevarchi,-1,-0.75,1,0.75,1.85,1.88,1.88,1.83,2.5,2.25,1.96,1.89,1.79,1.82,0-1,2-1
08-10,21:30,Switzerland Promotion League,FC Mendrisio Stabio,Collina d Oro,0,0,0,0,1.99,1.85,1.81,1.91,2.5,2.75,1.96,1.74,1.83,1.97,1-2,1-2
08-10,21:15,Switzerland Promotion League,FC Prishtina Bern,Meyrin,-1.25,-1.5,1.25,1.5,1.96,1.83,1.83,1.93,3,3,1.85,1.90,1.93,1.85,0-1,2-1
08-10,21:15,Switzerland. 2. Liga Interregional,Bosna Neuchatel,FC Ueberstorf,-2,-2,2,2,1.90,1.93,1.82,1.78,3.75,3.5,1.93,1.79,1.80,1.92,3-0,5-1
08-10,21:00,Argentina Reserve League,Colon Reserves,Estudiantes LP Reserves,0.5,0.25,-0.5,-0.25,1.86,1.97,1.95,1.82,2.25,2.25,1.92,1.92,1.90,1.87,0-0,0-0
08-10,21:00,Argentina Reserve League,Deportivo Riestra Reserves,Instituto AC Cordoba II,0.25,0.25,-0.25,-0.25,2.04,1.81,1.79,1.98,2,2,1.92,1.93,1.90,1.86,1-0,1-0
08-10,21:00,Argentina Reserve League,Independiente Rivadavia Reserves,Banfield Reserves,-0.25,0,0.25,0,2.00,1.97,1.83,1.82,2.25,2.25,1.81,1.93,2.03,1.86,0-2,1-4
08-10,21:00,Argentina Reserve League,Sarmiento Junin Reserve,Velez Sarsfield Reserves,0.25,0.5,-0.25,-0.5,2.05,1.90,1.78,1.88,2.25,2.25,1.86,1.88,1.96,1.91,0-1,0-1
08-10,21:00,Argentina Reserve League,Tigre Reserves,Barracas Central Reserves,-0.75,-0.5,0.75,0.5,2.02,1.99,1.78,1.81,2,2.25,1.84,2.00,1.99,1.79,0-0,0-1
08-10,21:00,Brazil Campeonato Maranhense,CFZ Imbituba SC,Guarani de Palhoca,1.25,1.25,-1.25,-1.25,1.82,1.81,1.92,1.90,3.25,3.25,1.90,1.88,1.84,1.83,2-2,3-4
08-10,21:00,Brazil Copa Gaucho,EC Juventude II,Aimore RS,0.25,0.5,-0.25,-0.5,1.72,1.80,2.05,1.87,2.25,2.25,2.02,1.83,1.74,1.84,0-0,1-0
08-10,21:00,Brazil Copa Gaucho,Gaucho/RS,Internacional (RS) B,-1,-0.5,1,0.5,1.90,1.77,1.84,1.95,3.25,3.25,1.99,1.93,1.77,1.79,0-0,1-0
08-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,Atletico Paranaense (Youth),Gremio (Youth),-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.76,2.5,2.25,1.98,1.75,1.77,1.98,1-1,4-2
08-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,Coritiba PR (Youth),Chapecoense (Youth),-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,2.25,2.25,1.94,1.93,1.81,1.79,0-1,1-2
08-10,21:00,Brazilian Brazil Copa Rio OPGU20 Cup,EC Sao Jose RS (Youth),Criciuma SC (Youth),0.5,0.5,-0.5,-0.5,1.83,1.79,1.92,1.93,2.25,2.5,1.76,1.78,2.00,1.94,0-1,0-1
08-10,21:00,England Continental Cup,Southampton (W),Portsmouth (W),-1,-1.25,1,1.25,1.92,1.84,1.87,1.87,3,3,1.96,1.85,1.83,1.86,1-0,1-0
08-10,21:00,England Continental Cup,West Ham United (W),Brighton H.A. (W),0.25,0.5,-0.25,-0.5,1.93,1.85,1.85,1.86,3,2.75,1.83,1.81,1.95,1.90,1-1,2-1
08-10,21:00,England Nacional League Cup,Boston United,Newcastle U,-0.75,-0.25,0.75,0.25,1.91,1.79,1.91,1.95,3.25,3,1.93,1.79,1.89,1.95,0-3,1-3
08-10,21:00,England U21 League Cup,Blackburn Rovers U,Leyton Orient U,-0.75,-0.75,0.75,0.75,1.97,1.84,1.85,1.90,3.25,3,1.82,1.97,1.99,1.77,1-1,3-1
