Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-10,02:30,Paraguay reserve team league,Club General Caballero Reserves,CA Tembetary Reserves,0,-0.25,0,0.25,1.73,1.78,2.04,1.93,2.5,3,1.97,1.79,1.78,1.93,0-0,1-1
17-10,02:15,Primera Division de Honduras,Olancho FC,Juticalpa,-1,-1.25,1,1.25,1.93,1.89,1.85,1.86,2.75,2.75,1.85,1.85,1.93,1.91,0-1,0-1
17-10,01:00,Brazil Serie A,Gremio (RS),Sao Paulo,0.25,0,-0.25,0,1.87,1.85,2.03,1.97,2,2,1.80,1.81,2.11,2.00,1-0,2-0
17-10,00:30,Argentina Reserve League,Central Cordoba SdE Reserves,Racing Club Reserves,0.25,0.25,-0.25,-0.25,1.88,1.92,1.93,1.82,2.25,2.25,1.88,1.95,1.93,1.79,1-2,1-3
17-10,00:30,Primera Division de Paraguay,General Caballero LJM,Atletico Tembetary,-0.75,-0.5,0.75,0.5,1.85,1.98,2.00,1.79,2.25,2.25,1.87,1.88,1.96,1.87,1-0,1-1
17-10,00:00,Panama Liga Prom,CA Independiente de la Chorrera Reserves,Aguilas UP,-1.5,-1.25,1.5,1.25,1.87,1.78,1.87,1.93,3.25,3,1.85,1.79,1.89,1.93,0-0,2-1
16-10,23:00,Ecuador Campeonato Serie B,Atletico Vinotinto,Chacaritas SC,-1,-1.25,1,1.25,1.87,1.85,1.95,1.89,2.75,2.5,2.02,1.81,1.81,1.93,3-0,4-0
16-10,23:00,Ecuador Campeonato Serie B,CD Independiente Juniors,Gualaceo SC,0,-0.5,0,0.5,1.95,1.97,1.87,1.78,2.5,2,1.94,1.84,1.88,1.90,1-0,2-1
16-10,23:00,Ecuador Campeonato Serie B,Leones del Norte,San Antonio(ECU),-1,-1,1,1,1.81,1.93,2.02,1.85,2,2,1.79,1.85,2.05,1.94,1-1,1-1
16-10,22:00,England League 1,Huddersfield Town,Bolton Wanderers,0,0,0,0,1.99,1.95,1.90,1.85,2.75,2.5,1.97,1.89,1.90,1.89,1-0,1-2
16-10,22:00,UEFA Womens Champions League,Bayern Munchen (W),Juventus (W),-2,-1.5,2,1.5,1.92,1.81,1.92,1.97,3.5,3.25,1.91,1.92,1.91,1.84,1-1,2-1
16-10,22:00,UEFA Womens Champions League,Paris Saint Germain (W),Real Madrid (W),0.25,0,-0.25,0,2.03,1.81,1.83,1.96,3.25,3,1.99,1.85,1.85,1.90,0-2,1-2
16-10,22:00,UEFA Womens Champions League,SL Benfica (W),Arsenal (W),2.25,2.25,-2.25,-2.25,1.79,1.88,2.03,1.88,3.5,3.25,1.91,1.81,1.91,1.93,0-0,0-2
16-10,21:30,Brazil Paulista Womens League,Remo (W),Tiradentes PA (W),-0.5,-0.75,0.5,0.75,1.84,1.83,1.90,1.88,3,2.5,1.99,1.91,1.76,1.81,0-1,0-2
16-10,21:15,Israel C League,Maccabi lroni Kfar Yona,Maccabi Lroni Amishav Petah Tikva,1.25,1.25,-1.25,-1.25,1.82,1.81,1.93,1.90,3.25,3.25,1.99,1.80,1.77,1.92,0-4,1-6
16-10,21:15,Malta Women Division 1,Birkirkara (W),Hibernians (W),0.25,-0.25,-0.25,0.25,1.83,1.92,1.91,1.79,2.75,3,1.88,1.88,1.86,1.83,0-3,1-4
16-10,21:15,Norwegian Junior U19,Asker U,Baerum U,-1.25,-2.25,1.25,2.25,1.93,1.85,1.81,1.84,4,4.25,1.83,1.93,1.91,1.78,0-0,1-1
16-10,21:15,Norwegian Junior U19,FF Lillehammer U,Valerenga U,-2,-1.5,2,1.5,1.85,1.88,1.87,1.83,4.25,4,1.79,1.94,1.94,1.78,1-1,5-1
16-10,21:00,Argentina Reserve League,Barracas Central Reserves,Argentinos Jrs Reserves,0,0.25,0,-0.25,1.91,1.93,1.91,1.81,2,2,1.91,1.81,1.91,1.93,1-2,2-3
16-10,21:00,Argentina Reserve League,CA Aldosivi Reserves,Independiente Rivadavia Reserves,0,-0.25,0,0.25,1.85,2.00,1.97,1.76,2.25,2.25,1.97,1.81,1.85,1.93,2-0,3-1
16-10,21:00,Argentina Reserve League,Godoy Cruz Reserves,San Martin de San Juan Reserves,-0.5,-0.25,0.5,0.25,1.85,1.89,1.98,1.85,2.25,2.25,1.82,1.94,2.01,1.81,2-0,3-0
16-10,21:00,Argentina Reserve League,Newells Reserves,Union Santa Fe Reserves,-0.5,-0.5,0.5,0.5,1.91,1.79,1.91,1.96,2.5,2.5,2.03,1.95,1.80,1.79,2-1,2-3
16-10,21:00,Argentina Reserve League,San Lorenzo Reserves,Deportivo Riestra Reserves,-0.75,-0.75,0.75,0.75,2.02,1.97,1.81,1.78,2,2.25,1.81,2.00,2.03,1.76,2-1,2-1
16-10,21:00,Brazil Paulista Womens League,Ceara (W),Fortaleza (W),1.25,1.5,-1.25,-1.5,1.93,1.91,1.81,1.81,3,3.25,1.77,1.92,1.98,1.79,1-1,1-1
16-10,21:00,England Continental Cup,Durham Wildcats LFC (W),Liverpool (W),2.25,1.25,-2.25,-1.25,1.81,1.83,1.97,1.88,3.25,3.25,1.94,1.93,1.83,1.78,1-1,1-2
16-10,21:00,England U21 League Cup,Birmingham U,Reading U,0.5,0.5,-0.5,-0.5,1.99,1.79,1.83,1.95,3.5,3.5,1.94,1.94,1.86,1.79,0-2,0-3
16-10,20:30,Austrian 3.Liga,St. Johann,FC Pinzgau Saalfelden,-0.25,0,0.25,0,1.78,1.79,1.98,1.93,2.5,2.75,1.81,1.83,1.94,1.88,3-0,3-0
16-10,20:30,Israel C League,Maccabi Beer Yaakov,Ihud Tzeirey Abu Gosh FC,0.5,0.25,-0.5,-0.25,1.82,1.88,1.93,1.83,3,2.75,1.93,1.85,1.82,1.86,1-2,2-5
16-10,20:30,Romania Liga I,FK Csikszereda Miercurea Ciuc,CFR Cluj,0.75,1,-0.75,-1,1.96,2.04,1.89,1.76,2.75,2.5,1.99,1.84,1.85,1.93,1-1,2-2
