Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,02:30,Brazil Serie B,Criciuma,Goias,-0.5,-0.25,0.5,0.25,1.86,1.79,2.03,2.03,2.25,2,2.08,1.88,1.81,1.91,1-1,1-2
26-10,02:30,Primera Division de Venezuela,Academia Puerto Cabello,Zamora Barinas,-0.5,-0.5,0.5,0.5,2.01,1.80,1.82,1.94,2,2.25,1.83,1.98,1.99,1.78,2-0,3-0
26-10,02:30,USL Championship,Louisville City FC,Hartford Athletic,-1,-1,1,1,1.96,1.93,1.89,1.85,3,3,2.01,1.96,1.83,1.79,1-0,1-0
26-10,02:30,USL Championship,Tampa Bay Rowdies,Detroit City,-0.25,-0.25,0.25,0.25,1.97,1.96,1.88,1.81,2.5,2.5,1.83,1.92,2.02,1.84,0-0,1-1
26-10,02:20,Categoria Primera A,Independiente Santa Fe,Millonarios,0,-0.25,0,0.25,2.12,2.06,1.76,1.74,2.25,2.25,1.93,1.95,1.90,1.81,0-0,0-1
26-10,02:15,Primera Division de Honduras,CD Choloma,Juticalpa,0.5,0,-0.5,0,1.85,1.97,1.93,1.79,3,2.75,1.88,1.93,1.90,1.83,2-1,2-2
26-10,02:05,Mexico Liga TDP,Azucareros de Tezonapa,Heroes de Zaci CDMX,0,0,0,0,1.81,1.82,1.93,1.89,3.5,3.5,1.93,1.91,1.81,1.80,2-0,2-1
26-10,02:00,Liga Nacional de Guatemala,CSD Municipal,Malacateco,-1.75,-1.75,1.75,1.75,2.02,1.91,1.80,1.82,2.75,2.75,1.88,1.93,1.92,1.80,2-0,4-1
26-10,02:00,New Zealand Football Championship,Auckland City,Auckland FC Reserves,-1.5,-1.5,1.5,1.5,1.98,1.90,1.85,1.88,3.25,3.25,1.98,1.93,1.85,1.85,0-0,1-1
26-10,02:00,Panama Liga Nacional de Ascenso,Sporting San Miguelito,CD Arabe Unido,0,0,0,0,1.88,1.71,1.93,2.06,2,2,1.95,1.88,1.87,1.86,0-0,0-0
26-10,02:00,Peru Primera Division,Cusco FC,Atletico Grau,-1,-0.5,1,0.5,1.82,1.94,2.04,1.83,2.5,2.5,1.83,1.95,2.02,1.81,0-0,1-0
26-10,02:00,Primera Division Liga MX,Tigres UANL,Club Tijuana,-1,-1.25,1,1.25,1.88,1.93,2.02,1.88,3,3.25,1.95,1.92,1.93,1.88,0-0,2-0
26-10,02:00,Primera Division de Paraguay,Sportivo Trinidense,de Mayo PJC,-0.25,-0.25,0.25,0.25,2.00,1.89,1.86,1.88,2.25,2.25,1.94,1.90,1.89,1.85,0-1,2-1
26-10,02:00,Trinidad and Tobago Pro League,National Defense Forces,AC Port Of Spain,-1,-0.75,1,0.75,1.93,1.80,1.82,1.91,3.5,3.25,1.81,1.88,1.94,1.83,0-0,0-0
