Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-10,01:40,USA Major League Soccer,Vancouver Whitecaps,FC Dallas,-1.5,-1.25,1.5,1.25,1.98,1.86,1.93,2.04,3.5,3.5,2.05,1.96,1.85,1.90,1-0,3-0
27-10,01:30,Brazil Serie A,Palmeiras,Cruzeiro,-0.75,-0.75,0.75,0.75,1.88,1.91,2.03,1.91,2.5,2.25,1.96,1.85,1.92,1.95,0-0,0-0
27-10,01:30,Categoria Primera A,Atletico Nacional Medellin,Dep.Independiente Medellin,-0.5,-0.75,0.5,0.75,2.08,2.01,1.79,1.78,2.5,2.5,1.93,1.92,1.90,1.84,4-2,5-2
27-10,01:30,Copa LFPB,Nacional Potosi,Real Oruro,-0.75,-0.75,0.75,0.75,1.86,1.76,1.92,2.01,3,3,1.87,1.97,1.92,1.79,0-0,0-0
27-10,01:30,Primera Division de Venezuela,Metropolitanos FC,Caracas FC,0.25,0,-0.25,0,1.74,1.80,2.11,1.94,2.25,2.5,1.92,1.98,1.90,1.74,0-3,2-3
27-10,01:10,Panama Liga Nacional de Ascenso,CA Independente,Veraguas FC,-1,-0.75,1,0.75,1.83,1.92,1.99,1.83,2.5,2.5,1.88,1.88,1.93,1.86,0-0,3-0
27-10,01:10,Primera Division de Honduras,CD Olimpia,Real Espana,-0.5,-0.5,0.5,0.5,1.86,1.83,1.93,1.93,2.5,2.25,1.93,1.78,1.85,2.00,1-0,2-1
27-10,01:05,Trinidad and Tobago Pro League,Central FC,Point Fortin FC,-3.75,-3.25,3.75,3.25,1.91,1.83,1.81,1.85,4,3.75,1.79,1.87,1.93,1.81,1-0,2-1
27-10,01:00,Chile Primera B,Rangers Talca,D. Concepcion,-0.25,-0.25,0.25,0.25,2.07,1.93,1.77,1.81,2.25,2.5,1.89,1.97,1.92,1.73,0-0,1-0
27-10,01:00,Costa Rica Primera Division,Alajuelense,Perez Zeledon,-1.25,-1.25,1.25,1.25,1.98,1.94,1.88,1.83,2.75,2.5,2.02,1.83,1.83,1.93,1-1,3-2
27-10,01:00,International Friendly,Mexico (W),New Zealand (W),-1.25,-1.25,1.25,1.25,1.85,1.92,1.97,1.87,2.25,2.5,1.88,1.87,1.94,1.92,2-0,2-0
27-10,01:00,Liga Nacional de Guatemala,Guastatoya,Xelaju MC,-0.5,-0.25,0.5,0.25,1.99,2.03,1.83,1.73,2.25,2.25,1.91,1.98,1.91,1.77,1-1,1-2
