Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-10,02:20,Categoria Primera A,Deportivo Pereira,Millonarios,0,-0.25,0,0.25,2.10,2.00,1.78,1.79,2.25,2,2.05,1.77,1.80,2.00,2-1,3-2
16-10,02:00,Brazil Santa Catarina Cup,CEC Santa Catarina,Brusque FC,0.75,-0.25,-0.75,0.25,1.99,1.76,1.77,1.92,2.25,2,1.91,1.83,1.83,1.84,0-0,1-0
16-10,02:00,Brazil Santa Catarina Cup,Chapecoense,Concordia AC,-0.5,-0.25,0.5,0.25,1.81,1.78,1.93,1.88,2.25,2.25,1.81,1.93,1.93,1.75,0-1,1-1
16-10,02:00,Brazil Serie A,Mirassol,Internacional RS,-0.25,-0.25,0.25,0.25,2.00,1.85,1.90,1.98,2.25,2.25,1.99,1.85,1.89,1.96,2-1,3-1
16-10,02:00,Brazil Serie A,Sport Club do Recife,Ceara,-0.25,-0.25,0.25,0.25,2.01,2.00,1.89,1.83,2.25,2,2.09,1.90,1.81,1.90,0-0,1-1
16-10,02:00,Copa Libertadores Femenino,SC Corinthians Paulista (W),Ferroviaria SP (W),-1,-1.25,1,1.25,1.78,1.92,2.06,1.82,2.25,2.75,1.80,1.82,2.03,1.92,1-0,1-1
16-10,02:00,FIFA U-20 World Cup,Argentina U,Colombia U,-0.75,-0.5,0.75,0.5,1.85,1.85,2.02,1.93,2.25,2,1.83,1.81,2.02,1.96,0-0,1-0
16-10,01:30,Brazil Serie A,Botafogo RJ,Flamengo,0.5,0.25,-0.5,-0.25,1.92,2.02,1.97,1.81,2.25,2.25,2.06,1.99,1.83,1.82,0-1,0-3
16-10,01:30,Costa Rica Primera Division,Sporting San Jose,Perez Zeledon,-0.5,-0.5,0.5,0.5,1.83,1.85,2.03,1.92,2.5,2.25,1.93,1.79,1.90,1.97,0-0,0-0
16-10,01:15,CONCACAF Women Champions Cup,Washington Spirit (W),Monterrey (W),-1.25,-1,1.25,1,1.76,1.74,1.99,1.94,2.5,2.75,1.90,1.73,1.84,1.95,1-0,4-0
16-10,01:00,Brazil Copa Gaucho,Aimore RS,Brasil de Pelotas,-0.25,-0.25,0.25,0.25,1.87,2.02,1.87,1.68,2,2,1.79,1.88,1.95,1.79,0-2,1-2
16-10,01:00,Brazil Serie A,Palmeiras,Bragantino,-1.25,-1.5,1.25,1.5,1.99,2.03,1.91,1.80,2.75,2.75,1.93,1.99,1.96,1.83,1-1,5-1
16-10,00:30,Canada Northern Super League Women,Halifax Tides FC (W),Ottawa Rapid FC (W),0.5,0.5,-0.5,-0.5,1.97,1.95,1.78,1.76,2.5,2.5,1.80,1.79,1.94,1.93,0-2,1-2
16-10,00:30,Mexico Copa Conecta,Zacatepec,Queretaro U,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,3,3,1.91,1.89,1.83,1.82,1-0,4-0
16-10,00:10,Guatemala D2,Nueva Santa Rosa CDF,Chimaltenango FC,-2.25,-2.5,2.25,2.5,1.77,1.93,1.96,1.77,3.5,3.25,1.93,1.76,1.79,1.94,0-0,2-0
16-10,00:00,Guatemala D2,CSD Ipala,San Benito FC,-1,-0.5,1,0.5,1.93,1.87,1.81,1.84,2.5,2.25,1.94,1.93,1.80,1.79,0-0,0-0
