Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-10,02:30,Brazil Serie B,Cuiaba,Coritiba PR,-0.25,-0.25,0.25,0.25,2.01,2.00,1.88,1.81,2,2,2.06,1.97,1.83,1.82,1-0,1-0
13-10,02:30,Copa LFPB,The Strongest,Jorge Wilstermann,-1.5,-1,1.5,1,1.92,1.81,1.87,1.91,3.5,3,1.98,1.96,1.81,1.76,0-0,1-1
13-10,02:20,Categoria Primera A,Atletico Bucaramanga,Union Magdalena,-1.25,-1.25,1.25,1.25,1.86,1.83,2.00,1.93,2.5,2.25,1.96,1.93,1.87,1.83,0-0,1-0
13-10,02:15,Panama Liga Nacional de Ascenso,San Francisco FC,SD Atletico Nacional,-0.75,-0.75,0.75,0.75,1.98,1.94,1.85,1.81,2.5,2.5,1.83,1.80,2.00,1.94,2-0,2-2
13-10,02:10,USA Major League Soccer,Austin FC,Los Angeles FC,0.25,0.5,-0.25,-0.5,2.00,1.86,1.91,1.96,2.5,2.75,2.00,1.79,1.88,2.02,0-0,1-0
13-10,02:00,Copa Libertadores Femenino,Deportivo Cali (W),Sao Paulo/SP (W),0.75,0.75,-0.75,-0.75,1.83,1.88,1.99,1.90,2.25,2.75,1.97,1.85,1.85,1.93,1-0,2-0
13-10,02:00,FIFA U-20 World Cup,Norway U,France U,0.75,0.5,-0.75,-0.5,2.08,1.99,1.80,1.79,2.25,2,1.92,1.79,1.92,1.97,0-2,1-2
13-10,02:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Toluca (W),1,1,-1,-1,1.88,1.94,1.97,1.83,3.25,3,2.03,1.79,1.79,1.97,0-0,1-1
13-10,02:00,Peru Primera Division,Cusco FC,Comerciantes Unidos,-1.25,-1.5,1.25,1.5,1.90,1.79,1.95,1.98,2.75,3,1.95,1.86,1.88,1.89,0-1,1-1
13-10,02:00,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Luqueno,-0.75,-1,0.75,1,1.79,2.04,2.09,1.75,2.5,2.5,2.04,1.93,1.81,1.83,0-1,1-1
13-10,02:00,USA Womens Premier Soccer League,Spokane Zephyr (W),Dallas Trinity (W),0,0.25,0,-0.25,1.88,1.93,1.90,1.83,2.5,2.5,1.97,1.96,1.83,1.80,0-0,2-0
13-10,01:30,Jamaica Premier League,Cavalier FC,Portmore United,-0.25,-0.25,0.25,0.25,1.92,1.94,1.86,1.81,1.75,2,1.73,1.88,2.05,1.87,2-3,2-4
13-10,01:15,Argentine Division 1,River Plate,Sarmiento Junin,-1.25,-1.25,1.25,1.25,1.94,2.04,1.96,1.87,2.25,2.5,2.01,1.96,1.88,1.93,0-1,0-1
13-10,01:10,Argentine Division 2,Estudiantes Rio Cuarto,Patronato Parana,-0.5,-0.75,0.5,0.75,1.89,1.93,1.96,1.84,1.75,2,1.85,1.93,1.99,1.83,2-0,2-1
13-10,01:00,Argentina Regional Federal Championships,Costa Brava,CA Bartolome Mitre,-0.75,-0.5,0.75,0.5,1.99,1.82,1.77,1.89,2,2,1.88,1.92,1.85,1.77,0-0,0-0
13-10,01:00,Argentine Division 2,Tristan Suarez,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.95,1.75,1.90,2.04,2,2,1.95,1.84,1.88,1.92,2-0,2-1
13-10,01:00,Costa Rica Primera Division Women,CS Herediano (W),AD Moravia (W),-2.5,-2,2.5,2,1.93,1.74,1.80,1.97,3.5,3.25,1.91,1.96,1.82,1.75,1-0,1-1
13-10,01:00,Ecuador Campeonato Serie B,San Antonio(ECU),Guayaquil City,0.25,0,-0.25,0,1.76,1.96,2.09,1.83,2,2,1.82,2.00,2.01,1.79,1-0,1-3
13-10,01:00,Honduras Liga de Ascenso,CA Independiente Siguatepeque,Estrella Roja,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,3,3,1.96,1.94,1.79,1.78,0-0,2-3
13-10,01:00,Honduras Liga de Ascenso,CD Piratas,Cuervos FC(H),0,0,0,0,1.74,1.93,2.02,1.78,2.75,2.75,1.80,1.80,1.95,1.92,0-0,2-0
13-10,01:00,Liga Nacional de Guatemala,Guastatoya,C.S.D. Comunicaciones,-0.5,-0.25,0.5,0.25,1.92,1.90,1.90,1.84,2.75,2.25,2.02,1.98,1.81,1.78,0-0,0-0
13-10,01:00,Mexico Segunda Division,Toros Neza,Jaguares Chiapas FC,0.25,0.75,-0.25,-0.75,1.85,1.79,1.89,1.93,3,2.75,1.92,1.91,1.83,1.81,1-0,1-1
13-10,00:30,Brazil Serie B,Criciuma,America MG,-0.5,-0.5,0.5,0.5,1.83,1.84,2.07,1.96,2.25,2.25,2.07,2.00,1.82,1.80,0-0,2-1
13-10,00:30,Brazil Serie B,Vila Nova,Amazonas FC,-0.75,-0.5,0.75,0.5,1.97,1.81,1.91,2.00,2,2,1.83,1.92,2.05,1.87,0-0,1-0
13-10,00:30,Honduras Liga de Ascenso,Deportes Savio,Affi Academia,-0.75,-0.75,0.75,0.75,1.93,1.88,1.81,1.83,2.25,2.25,1.88,1.85,1.86,1.85,1-0,1-0
13-10,00:15,Copa LFPB,Independiente Petrolero,San Antonio Bulo Bulo,-0.25,-0.25,0.25,0.25,1.79,1.78,2.01,1.93,3,3,1.98,1.79,1.81,1.93,0-1,1-3
13-10,00:10,Categoria Primera A,Alianza Petrolera,Atletico Junior Barranquilla,-0.25,0,0.25,0,2.06,1.90,1.81,1.87,2.25,2.25,1.93,1.91,1.91,1.85,0-0,0-1
13-10,00:00,Argentina Primera B Metropolitana,Deportivo Merlo,Villa San Carlos,-0.25,0,0.25,0,1.92,1.74,1.87,2.04,1.75,1.75,1.81,1.83,1.98,1.93,0-0,1-1
13-10,00:00,Argentina Regional Federal Championships,CA  de Julio Rafaela,Germinal de Rawson,-1.25,-1.5,1.25,1.5,1.86,1.85,1.88,1.85,2.25,2.25,1.86,1.80,1.88,1.91,2-0,5-0
13-10,00:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Alianza FC San Salvador Reserves,0.75,1.25,-0.75,-1.25,1.83,1.77,1.90,1.95,3.5,3.5,1.85,1.78,1.88,1.94,0-0,3-3
13-10,00:00,Guatemala D2,CSD Ipala,Nueva Santa Rosa CDF,-0.25,-0.5,0.25,0.5,1.72,1.86,1.98,1.85,2.25,2.25,1.84,1.80,1.90,1.91,1-0,2-0
13-10,00:00,Guatemala D2,Deportivo San Pedro,Suchitepequez,-0.5,-0.75,0.5,0.75,1.93,1.93,1.81,1.79,2.25,2.25,1.96,1.77,1.79,1.94,1-0,2-0
13-10,00:00,Panama Liga Nacional de Ascenso,Herrera FC,Veraguas FC,0,0,0,0,2.06,1.92,1.78,1.83,2.25,2.5,1.81,1.99,2.02,1.76,0-1,0-2
13-10,00:00,Primera Division de El Salvador,CD Hercules,Zacatecoluca,0,0.25,0,-0.25,1.89,1.85,1.93,1.93,2.5,2.25,1.98,1.79,1.85,2.01,0-0,2-1
13-10,00:00,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Inter F.A,-0.5,-0.5,0.5,0.5,2.01,2.01,1.82,1.79,2.25,2.25,1.94,1.99,1.88,1.81,1-1,2-2
13-10,00:00,USA Women,Angel City FC (W),Houston Dash (W),-0.5,-0.5,0.5,0.5,1.88,1.83,1.93,1.91,2.5,2.5,2.00,1.87,1.83,1.87,0-0,2-0
12-10,23:30,Chile Primera B,Universidad de Concepcion,Curico Unido,-0.5,-0.75,0.5,0.75,1.87,2.09,1.95,1.76,2.25,2.25,2.00,1.81,1.83,2.02,0-0,2-0
12-10,23:30,Chile Primera D,Deportes Rengo,CD Trasandino de Los Andes,0,-0.25,0,0.25,2.04,1.97,1.76,1.79,2.75,2.5,2.00,1.79,1.79,1.97,1-2,2-3
12-10,23:30,Peru Primera Division,Alianza Atletico Sullana,Los Chankas,-1.25,-1,1.25,1,1.92,1.99,1.93,1.79,2.5,2.5,1.88,1.83,1.95,1.93,0-0,1-0
