Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-10,02:00,FIFA World Cup qualification (CONCACAF),Curacao,Trinidad and Tobago,-1,-0.75,1,0.75,1.93,1.89,1.93,1.88,2.25,2.25,1.83,1.82,2.01,1.93,1-0,1-1
15-10,02:00,Peru Primera Division,FBC Melgar,Alianza Universidad,-1.5,-1.25,1.5,1.25,2.04,1.79,1.82,1.99,2.75,2.75,1.87,1.89,1.97,1.86,2-0,2-1
15-10,02:00,USA Womens Premier Soccer League,DC Power (W),Sporting JAX (W),0.25,-0.25,-0.25,0.25,1.91,1.98,1.88,1.78,2.5,3,1.86,1.94,1.93,1.81,0-0,0-1
15-10,01:30,Brazil Serie B,Chapecoense SC,Botafogo SP,-0.75,-0.75,0.75,0.75,1.88,1.88,2.01,1.93,2.25,2.25,2.03,1.92,1.85,1.87,0-0,1-1
15-10,01:30,Brazil Serie B,SC Paysandu Para,Remo Belem (PA),0,-0.25,0,0.25,1.87,1.86,2.02,1.94,2.25,2.25,2.06,1.79,1.82,2.01,0-1,2-3
15-10,01:00,Argentina Reserve League,River Plate Reserves,Gimnasia LP Reserves,-0.75,-0.75,0.75,0.75,1.80,1.76,2.03,2.00,2.25,2.5,1.81,1.98,2.02,1.77,0-1,1-1
15-10,00:30,Honduras Reserve League,Olancho FC Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.91,1.94,1.83,1.78,3.25,3,1.80,1.81,1.94,1.90,2-2,3-3
15-10,00:00,Honduras Reserve League,CD Marathon Reserves,CD Victoria La Ceiba Reserves,-1.25,-1.25,1.25,1.25,1.83,1.73,1.91,1.93,3,3.25,1.78,1.97,1.97,1.75,1-0,2-1
15-10,00:00,Honduras Reserve League,CD Olimpia Reservas,CD Choloma Reserves,-2,-2,2,2,1.76,1.78,1.97,1.93,3.75,3.5,1.93,1.77,1.80,1.93,3-0,4-0
15-10,00:00,Honduras Reserve League,Genesis de Comayagua Reserves,Lobos UPNFM Reserves,0,-0.25,0,0.25,1.98,1.96,1.77,1.76,3,3,1.77,1.76,1.98,1.96,1-0,1-0
14-10,23:30,Brazil national youth (U20) Football Championship,Atletico Paranaense (Youth),Criciuma SC (Youth),-0.75,-0.5,0.75,0.5,1.77,1.75,1.98,1.97,2.75,2.5,1.81,1.79,1.93,1.93,0-0,2-0
14-10,23:10,Argentina Regional League,CS Sarmiento de Zonda,CA Colon Junior,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.97,1.95,1.78,1.77,0-0,1-1
