Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-10,02:00,Categoria Primera A,La Equidad,Deportes Tolima,0.5,0.5,-0.5,-0.5,1.98,1.99,1.88,1.79,2,2.25,1.87,2.04,1.96,1.74,0-1,0-2
21-10,02:00,Peru Primera Division,Sport Boys,FBC Melgar,0.25,0.25,-0.25,-0.25,1.88,2.03,1.98,1.76,2.25,2.25,1.94,1.88,1.89,1.87,1-0,1-0
21-10,01:30,Brazil Serie A,Vasco da Gama,Fluminense RJ,0.25,-0.25,-0.25,0.25,1.92,2.11,1.97,1.74,2.25,2,1.99,1.81,1.89,2.01,1-0,2-0
21-10,01:30,Brazil Serie B,Ferroviaria SP,SC Paysandu Para,-0.25,-0.25,0.25,0.25,1.82,1.85,2.08,1.96,2.25,2.25,1.88,1.89,1.99,1.89,1-2,2-2
21-10,01:10,Argentine Division 2,Tristan Suarez,Estudiantes de Caseros,0,-0.25,0,0.25,1.85,1.96,2.01,1.81,1.75,1.75,2.02,1.79,1.82,1.98,0-0,0-0
21-10,01:00,Argentine Division 1,Club Atletico Tigre,Barracas Central,-0.25,-0.5,0.25,0.5,2.09,1.93,1.83,1.88,1.75,2,2.02,1.98,1.88,1.83,0-1,2-2
21-10,01:00,Argentine Division 1,Deportivo Riestra,Instituto AC Cordoba,-0.25,-0.25,0.25,0.25,2.07,2.03,1.84,1.81,1.5,1.75,1.88,1.78,2.01,2.04,0-0,1-0
21-10,01:00,Brazil Serie A,Juventude,Bragantino,0.25,0,-0.25,0,1.87,1.90,2.03,1.92,2.25,2.25,1.97,1.88,1.92,1.92,1-0,1-0
21-10,01:00,Jamaica Premier League,Portmore United,Harbour View FC,-0.5,-0.75,0.5,0.75,1.99,1.88,1.81,1.88,2,2.25,1.89,2.00,1.89,1.77,1-1,4-1
21-10,01:00,Uruguay Primera Division,Plaza Colonia,Liverpool URU,0.5,0.5,-0.5,-0.5,1.94,1.79,1.94,2.02,2.25,2.25,2.03,1.95,1.85,1.84,0-0,0-1
21-10,00:00,Colombia Primera B,Boca Juniors De Cali,Barranquilla FC,-1.25,-0.75,1.25,0.75,2.01,1.95,1.85,1.82,2.5,2.25,1.92,1.88,1.92,1.87,1-0,1-0
21-10,00:00,Colombia Primera B,Inter Palmira,Real Santander,-1.25,-1,1.25,1,1.88,1.85,1.98,1.92,2.5,2.5,1.91,2.00,1.93,1.77,1-0,1-0
21-10,00:00,Honduras Reserve League,Real Espana Reserves,CD Platense Reserves,-0.25,-0.25,0.25,0.25,1.78,1.97,1.98,1.70,3.5,3,1.88,1.80,1.85,1.92,0-1,1-1
20-10,23:00,Argentina Regional League,San Martin Margarita Belen,Independiente Tirol,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2,2,1.96,1.94,1.79,1.78,0-1,2-3
20-10,22:15,Iceland Premier Division,Fram Reykjavik,Stjarnan Gardabaer,0.5,0,-0.5,0,1.87,1.88,1.99,1.88,3.5,3.25,1.95,1.82,1.88,1.94,0-0,1-1
20-10,22:00,Colombia Primera B,Tigres Zipaquira,Bogota FC,0,-0.5,0,0.5,2.04,1.99,1.82,1.79,2.25,2.25,1.81,1.84,2.04,1.92,0-0,1-1
20-10,22:00,English Premier League,West Ham United,Brentford,0,0,0,0,2.06,1.85,1.87,1.97,2.5,2.75,1.97,1.82,1.93,1.99,0-1,0-2
20-10,22:00,Spanish La Liga,Alaves,Valencia,-0.25,-0.25,0.25,0.25,1.87,2.01,2.06,1.82,2.25,2,2.02,1.91,1.88,1.89,0-0,0-0
20-10,22:00,Uruguay Primera Division,Racing Club Montevideo,CA Juventud,0,-0.25,0,0.25,1.83,1.93,2.07,1.87,2,2.25,1.80,1.97,2.09,1.83,0-0,0-0
20-10,22:00,Uruguay Reserve League,La Luz Reserves,Oriental Reserves,-0.5,-1,0.5,1,1.79,1.78,1.96,1.93,2.5,2.75,1.88,1.94,1.86,1.77,0-0,1-1
20-10,22:00,Uruguay Reserve League,Torque Reserves,Penarol Reserve,0,0,0,0,1.97,1.95,1.78,1.76,2.25,2.25,2.00,1.98,1.76,1.75,1-0,1-0
20-10,21:45,England Northern League Division One,Coleshill Town,Shepshed Dynamo,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,2.75,2.75,1.92,1.85,1.83,1.85,2-0,2-0
20-10,21:45,England Southern League Central Division,Redditch United,Alvechurch,0,0,0,0,1.95,1.77,1.84,2.00,2.5,2.5,2.00,1.98,1.79,1.79,0-0,1-0
20-10,21:45,France Ligue 2,Nancy,Amiens,-0.75,-0.75,0.75,0.75,1.87,1.93,2.03,1.87,2.5,2.25,2.03,1.78,1.85,2.02,0-1,0-1
20-10,21:45,Ireland Premier Division,Bohemians,St. Patricks Athletic,-0.25,-0.25,0.25,0.25,2.12,2.00,1.79,1.81,2.25,2.5,1.88,1.93,1.99,1.86,0-0,0-0
