Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-11,01:30,Uruguay Segunda,CA Atenas,Deportivo Maldonado,0,0,0,0,1.85,1.78,1.97,1.98,1.75,2,1.81,1.95,2.01,1.79,0-0,0-1
30-11,01:10,Panama Liga Nacional de Ascenso,Plaza Amador,Alianza FC (PAN),-1,-0.75,1,0.75,2.00,1.83,1.83,1.91,2.5,2.5,1.93,1.78,1.88,1.97,1-0,2-0
30-11,01:10,USA Major League Soccer,Inter Miami CF,New York City FC,-1,-1,1,1,1.85,1.85,2.07,2.04,3.25,3.5,2.01,1.92,1.88,1.95,2-1,5-1
30-11,01:05,Argentina Primera B Metropolitana,Real Pilar,Flandria,-0.75,-0.5,0.75,0.5,1.96,1.77,1.83,2.00,2,2,2.01,2.00,1.79,1.77,1-0,2-0
30-11,01:00,Costa Rica Primera Division,Guadalupe FC,Perez Zeledon,-0.25,0,0.25,0,2.05,1.75,1.81,2.04,2.5,2.5,1.94,1.97,1.89,1.79,1-0,2-3
30-11,01:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,CD Queretaro D,1.25,0.25,-1.25,-0.25,1.91,1.98,1.83,1.75,3,2.75,1.93,1.93,1.82,1.78,0-1,0-4
30-11,01:00,Primera Division Liga MX,Club America,Monterrey,-1.25,-0.75,1.25,0.75,2.00,1.89,1.90,1.93,2.75,3,1.85,1.94,2.04,1.86,1-0,2-1
30-11,00:30,Argentina Regional Federal Championships,Andino Sport Club,Juventud Independiente de Villa Union,-0.5,-0.75,0.5,0.75,1.83,1.79,1.91,1.93,2.5,2.5,1.92,1.88,1.83,1.83,1-0,1-0
30-11,00:30,Aruba Division Di Honor,SV River Plate,SV Estrella,-1,-0.5,1,0.5,1.89,1.83,1.85,1.88,4.25,4,1.80,1.80,1.94,1.92,1-1,2-2
30-11,00:30,Categoria Primera A,Deportes Tolima,Independiente Santa Fe,-0.5,-0.5,0.5,0.5,1.85,1.93,2.01,1.85,2.25,2.25,1.95,1.85,1.88,1.90,0-0,1-0
30-11,00:00,Mexico Liga TDP,Atletico Cuernavaca,Club Marina CR,-3,-2.25,3,2.25,1.77,1.76,1.95,1.94,4.25,3.5,1.96,1.83,1.76,1.86,4-0,5-1
30-11,00:00,Mexico Liga TDP,Atletico Leones,Leon GEN,-1,0.25,1,-0.25,1.94,1.71,1.80,1.96,3.25,3.5,1.79,1.93,1.96,1.78,0-2,2-2
30-11,00:00,Mexico Liga TDP,Club Puerto Vallarta FC,Sufacen Tepic,-1.25,-1.25,1.25,1.25,1.74,1.96,1.95,1.76,3.25,3.25,1.87,1.95,1.87,1.76,2-0,5-2
30-11,00:00,Mexico Liga TDP,IFAC,Cajeteros Celaya,-1,-1.25,1,1.25,1.93,1.77,1.81,1.95,2.75,3,1.76,1.80,2.00,1.91,0-2,0-4
30-11,00:00,Mexico Liga TDP,Tepatitlan FC II,Alfareros de Tonala FC,-0.75,-0.75,0.75,0.75,1.85,1.83,1.88,1.85,3.25,3.25,1.85,1.83,1.88,1.85,0-1,1-1
30-11,00:00,Trinidad and Tobago Pro League,AC Port Of Spain,FC Phoenix,-0.75,-1,0.75,1,1.85,1.76,1.88,1.97,3.25,3,1.94,1.83,1.80,1.88,2-1,3-2
29-11,23:30,Bolivia Primera Division,Club Guabira,San Jose de Oruro,-1,-0.5,1,0.5,2.05,1.80,1.76,1.94,3.25,3.25,1.84,1.95,1.98,1.79,0-1,2-1
29-11,23:30,Mexico Liga TDP,Atletico Boca del Rio,Racing de Veracruz III,1.5,0.75,-1.5,-0.75,1.90,1.91,1.84,1.81,3.25,3.25,1.98,1.88,1.77,1.83,0-0,0-3
29-11,23:30,Primera Division de Ecuador,Universidad Catolica,Orense SC,-1,-1,1,1,1.79,1.96,2.08,1.82,2.75,2.75,1.89,1.87,1.94,1.88,0-0,0-0
29-11,23:15,Copa Libertadores,Palmeiras,Flamengo,0.25,0,-0.25,0,1.88,1.95,2.01,1.85,2,2.25,2.00,1.81,1.88,1.99,0-0,0-1
29-11,23:00,Chile Primera D,CD Trasandino de Los Andes,Provincial Ovalle,-0.25,0,0.25,0,2.04,1.76,1.77,2.01,2.75,2.5,1.98,1.81,1.82,1.95,0-1,0-1
29-11,23:00,Chile Primera D,Municipal Salamanca,Osorno,-0.25,-0.25,0.25,0.25,1.84,1.96,1.94,1.80,2.25,2.75,1.84,1.95,1.94,1.81,1-0,1-1
29-11,23:00,Chile Primera Division,Deportes La Serena,Palestino,0.25,0.25,-0.25,-0.25,1.98,1.76,1.88,2.06,2.5,2.5,1.90,1.80,1.93,1.99,0-0,0-3
29-11,23:00,Costa Rica 2.Liga,Escorpiones Belen,AD Cofutpa,-1.25,-1,1.25,1,1.91,1.92,1.83,1.80,3.25,3,1.97,1.81,1.78,1.90,0-1,0-2
29-11,23:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,Inter FA Reserves,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3,3,1.81,1.80,1.93,1.91,0-2,2-4
29-11,23:00,Guatemala Reserve League,C.S.D. Comunicaciones Reserve,Xelaju Reserves,-0.5,-0.25,0.5,0.25,1.77,1.81,1.99,1.91,2.5,2.5,1.85,1.77,1.88,1.95,0-0,0-0
29-11,23:00,Guatemala Reserve League,Marquense Reserves,CSD Municipal Reserves,0.75,1,-0.75,-1,1.96,1.76,1.79,1.95,3,3.25,1.80,1.84,1.94,1.87,0-0,0-0
29-11,23:00,Mexico Liga TDP,Deportiva Venados II,ISG Sport FC,-2.5,-1.25,2.5,1.25,1.79,1.79,1.93,1.93,3.5,2.5,1.87,1.79,1.85,1.93,1-0,2-0
29-11,23:00,Mexico Liga TDP,Deportivo Metepec,Grupo Sherwood,0,-0.25,0,0.25,1.88,1.93,1.86,1.78,2.5,2.5,1.82,1.97,1.93,1.75,1-0,3-0
29-11,23:00,Mexico Liga TDP,Ejidatarios de Bonfil,Progreso Yucatan,-0.5,-0.75,0.5,0.75,1.79,1.93,1.95,1.78,2.5,2.5,1.86,1.83,1.88,1.88,1-0,2-1
29-11,23:00,Mexico Liga TDP,Liga de Futbol de Tehuacan,Orgullo Surtam,0.75,0.5,-0.75,-0.5,1.98,1.78,1.77,1.94,3,3,1.85,1.93,1.89,1.79,1-0,2-2
29-11,22:30,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Aguila Reserves,-0.25,-0.5,0.25,0.5,1.85,1.81,1.89,1.90,2.75,2.75,1.80,1.78,1.95,1.93,0-0,0-0
29-11,22:30,Liga Portugal 1,Gil Vicente,CD Tondela,-0.75,-0.5,0.75,0.5,1.91,1.87,2.00,1.95,2.25,2.25,1.87,1.91,2.03,1.89,0-1,0-1
29-11,22:05,France Ligue 1,Marseille,Toulouse,-0.75,-0.75,0.75,0.75,1.87,1.80,2.06,2.03,2.75,2.5,1.95,1.87,1.95,1.93,0-1,2-2
29-11,22:00,Argentina Regional League,Club Deportivo Itati,CA Chaco For Ever Reserves,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2,2,1.76,1.75,2.00,1.98,0-1,2-2
29-11,22:00,English Premier League,Tottenham Hotspur,Fulham,-0.25,-0.5,0.25,0.5,2.10,2.03,1.84,1.80,2.5,2.5,1.86,1.80,2.05,2.01,0-2,1-2
29-11,22:00,Guatemala Liga Nacional Women,UNIFUT Antigua (W),Cuilco FC (W),-1,-1.25,1,1.25,1.78,1.93,1.97,1.79,3.25,3.5,1.94,1.93,1.81,1.79,0-0,1-2
29-11,22:00,Holland Eredivisie,NEC Nijmegen,Sparta Rotterdam,-1,-1,1,1,2.03,1.98,1.88,1.84,3.25,3.25,1.95,1.96,1.93,1.85,2-0,3-1
29-11,22:00,Spain Primera Division RFEF,Racing de Ferrol,Merida AD,-0.5,-0.5,0.5,0.5,1.89,1.94,1.96,1.88,2,2,1.99,1.74,1.85,2.03,0-0,2-2
