Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-11,01:40,USA Major League Soccer,Columbus Crew,FC Cincinnati,-0.5,-0.75,0.5,0.75,1.93,2.00,1.98,1.89,3.25,3.5,1.94,1.94,1.94,1.93,2-0,4-0
03-11,01:30,Argentine Division 1,River Plate,Gimnasia La Plata,-1.5,-1.5,1.5,1.5,2.01,1.93,1.90,1.89,2.5,2.75,1.97,2.01,1.91,1.81,0-0,0-1
03-11,01:30,Brazil Serie A,Vasco da Gama,Sao Paulo,-0.25,-0.25,0.25,0.25,1.91,2.05,1.99,1.79,2,2,1.79,1.80,2.12,2.01,0-1,0-2
03-11,01:30,Brazil Serie B,Operario Ferroviario PR,Vila Nova,-0.5,-0.5,0.5,0.5,2.01,2.05,1.88,1.77,1.75,2,1.84,2.00,2.04,1.79,0-1,2-2
03-11,01:30,Chile Primera Division,Everton CD,Union Espanola,-0.25,-0.5,0.25,0.5,2.06,1.86,1.84,1.94,2.75,2.75,2.00,1.93,1.88,1.85,0-0,0-0
03-11,01:30,Colombia Copa Cup,Atletico Nacional Medellin,America de Cali,-0.75,-1,0.75,1,1.93,1.96,1.92,1.81,2.5,2.75,1.81,1.95,2.03,1.81,1-0,4-1
03-11,01:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Sporting Canamy II,-1,-1.5,1,1.5,1.85,1.83,1.89,1.88,3,3.5,1.90,1.94,1.84,1.78,1-1,2-1
03-11,01:15,Primera Division de Honduras,Platense,CD Olimpia,0.75,0.5,-0.75,-0.5,1.80,1.99,2.00,1.78,2.75,2.75,1.97,1.97,1.82,1.79,0-0,0-1
03-11,01:00,Argentina Regional Federal Championships,General Paz Junlors,Newells Laguna Larga,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.25,2.25,1.95,1.93,1.80,1.79,0-0,0-0
03-11,01:00,Mexico Primera Divison A,CF Atlante,Cancun,-1,-1,1,1,1.80,1.86,2.07,1.91,2.75,2.75,1.95,1.98,1.88,1.79,0-1,1-1
03-11,01:00,Nicaragua Apertura league,Walter Ferretti,Real Esteli,0.5,0.5,-0.5,-0.5,1.96,1.76,1.83,2.00,2.25,2.25,1.84,1.86,1.94,1.89,0-1,0-1
03-11,01:00,Peru Primera Division,Cienciano,Juan Pablo II College,-2,-1.5,2,1.5,1.95,2.00,1.88,1.79,3.25,3,1.94,1.95,1.88,1.81,0-1,2-1
03-11,01:00,Peru Primera Division,Sport Boys,UTC Cajamarca,-0.75,-0.25,0.75,0.25,1.80,2.05,2.08,1.74,2.5,2,1.96,1.83,1.88,1.93,2-1,2-2
03-11,01:00,Primera Division Liga MX,Queretaro FC,Mazatlan FC,-0.25,-0.25,0.25,0.25,1.94,2.08,1.96,1.76,2.5,2.75,2.00,1.99,1.88,1.82,0-0,1-0
03-11,01:00,Primera Division de Ecuador,Universidad Catolica,Barcelona SC(ECU),-0.5,-0.25,0.5,0.25,1.86,1.77,1.99,2.01,2.5,2.25,1.83,1.79,2.02,1.97,0-0,1-1
03-11,01:00,Primera Division de Paraguay,Cerro Porteno,Guarani CA,-0.5,-0.5,0.5,0.5,1.87,1.97,1.99,1.81,2.5,2.5,1.88,1.88,1.96,1.87,0-0,1-0
03-11,01:00,Trinidad and Tobago Pro League,Point Fortin FC,La Horquetta Rangers FC,0,0.25,0,-0.25,1.87,1.78,1.87,1.94,3.25,3.25,1.90,1.79,1.83,1.93,1-0,2-1
03-11,00:30,Argentina Regional Federal Championships,Ben Hur Rafaela,Atletico San Jorge,-0.75,-0.75,0.75,0.75,1.83,1.88,1.91,1.83,2.5,2.5,1.88,1.78,1.86,1.93,2-1,3-2
03-11,00:20,USA Women,Chicago Red Stars (W),Angel City FC (W),0.5,0.5,-0.5,-0.5,1.87,1.76,1.95,1.99,2.75,2.5,2.00,1.78,1.83,1.97,0-1,2-1
03-11,00:20,USA Women,North Carolina (W),Gotham FC (W),0.5,0.25,-0.5,-0.25,1.85,1.76,1.97,2.00,2.25,2.25,1.83,1.91,2.00,1.83,2-0,3-2
03-11,00:20,USA Women,Orlando Pride (W),Seattle Reign (W),-0.75,-0.75,0.75,0.75,1.90,1.78,1.92,1.97,2.5,2.5,1.92,1.93,1.90,1.81,0-0,1-1
03-11,00:20,USA Women,Racing Louisville (W),Bay FC (W),-1,-0.75,1,0.75,1.95,1.97,1.87,1.78,2.5,2.5,1.82,1.81,2.00,1.93,0-0,1-0
03-11,00:15,USA Women,Portland Thorns FC (W),Houston Dash (W),-0.75,-0.75,0.75,0.75,1.99,1.95,1.84,1.79,2.75,2.5,1.90,1.87,1.92,1.87,2-0,2-0
03-11,00:15,USA Women,Utah Royals (W),Washington Spirit (W),0.25,0.75,-0.25,-0.75,1.87,1.79,1.95,1.96,3,2.75,2.03,1.93,1.81,1.81,1-0,1-0
03-11,00:00,Aruba Division Di Honor,SV Estrella,SV Sporting,0.25,-0.25,-0.25,0.25,1.79,1.85,1.96,1.85,3.25,2.5,1.85,1.86,1.89,1.85,0-2,1-3
03-11,00:00,Mexico Liga TDP,Delfines de Abasolo,Club Atletico Valladolid,-1.75,-1.75,1.75,1.75,1.84,1.89,1.88,1.81,3.75,3.5,1.89,1.78,1.83,1.93,1-2,2-3
03-11,00:00,USA Womens Premier Soccer League,Dallas Trinity (W),DC Power (W),-0.25,-0.75,0.25,0.75,1.79,1.96,2.01,1.80,2.25,2.5,1.84,1.81,1.94,1.95,1-1,2-3
03-11,00:00,Uruguay Primera Division,CA Penarol,Defensor Sporting Montevideo,-1.25,-0.75,1.25,0.75,2.11,1.84,1.81,1.96,2.5,2.25,2.03,1.89,1.85,1.89,1-1,2-1
03-11,00:00,Venezuela Segunda Division,Deportivo Miranda,Titanes FC,-0.5,-0.75,0.5,0.75,1.95,1.79,1.79,1.92,2.25,2.5,1.79,1.93,1.95,1.78,2-0,2-2
02-11,23:30,Argentina Regional Federal Championships,La Emilia,Parana FC San Pedro,-0.5,-0.5,0.5,0.5,1.79,1.82,1.96,1.89,2,2,1.84,1.84,1.90,1.87,1-0,1-0
02-11,23:30,Argentine Division 1,Godoy Cruz Antonio Tomba,San Martin San Juan,-0.25,-0.5,0.25,0.5,1.93,2.04,1.98,1.79,1.75,1.75,2.07,1.77,1.83,2.06,0-0,0-0
02-11,23:30,Brazil Serie A,Internacional RS,Atletico Mineiro,-0.5,-0.5,0.5,0.5,2.06,1.93,1.84,1.88,2,2,1.81,1.79,2.09,2.02,0-0,0-0
02-11,23:30,Brazil Serie A,Juventude,Palmeiras,0.75,1,-0.75,-1,2.07,1.93,1.83,1.89,2.25,2.5,1.95,1.93,1.93,1.87,0-1,0-2
02-11,23:30,Brazil Serie B,Remo Belem (PA),Chapecoense SC,-0.25,-0.25,0.25,0.25,1.91,1.85,1.98,1.95,2.25,2.25,1.97,1.88,1.90,1.91,1-0,1-1
02-11,23:30,Costa Rica 2.Liga,AD Carmelita,FC Aserri,-0.5,-0.25,0.5,0.25,1.88,2.02,1.86,1.71,2.75,2.25,1.85,1.80,1.88,1.92,1-1,1-1
02-11,23:15,Argentine Division 2,Estudiantes de Caseros,Tristan Suarez,-0.25,-0.75,0.25,0.75,1.96,2.02,1.88,1.78,1.75,1.75,1.93,1.78,1.90,1.98,0-0,1-0
02-11,23:15,Bolivia Primera Division,Real Tomayapo,Jorge Wilstermann,-0.75,-1,0.75,1,1.79,1.95,2.04,1.79,2.75,2.5,1.93,1.78,1.88,1.98,2-1,6-1
02-11,23:10,Canadian Premier League,Forge FC,Cavalry FC,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.95,2.5,2.5,1.88,1.81,1.93,1.93,0-0,0-1
02-11,23:00,Argentina Regional Federal Championships,Rivadavia Lincoln,Deportivo General Pinto,-0.5,-0.5,0.5,0.5,1.89,2.04,1.85,1.75,2.25,2.25,1.96,1.94,1.81,1.80,0-0,0-1
02-11,23:00,Argentina Regional Federal Championships,Sarmiento de La Banda,Atenas,-0.75,-0.75,0.75,0.75,1.88,1.79,1.86,1.93,1.75,1.75,1.78,1.95,1.97,1.76,0-0,0-1
02-11,23:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Aguila Reserves,-1.75,-1.25,1.75,1.25,1.78,1.78,1.96,1.93,3.75,3.25,1.83,1.85,1.89,1.85,0-1,2-1
02-11,23:00,Liga Nacional de Guatemala,Deportivo Mictlan,Guastatoya,-0.5,-0.5,0.5,0.5,1.83,1.81,1.99,1.93,2.25,2.25,1.93,1.95,1.88,1.79,0-3,2-3
02-11,23:00,Mexico Liga TDP,Tlapa Mazatecochco,Delta Tehuacan,-0.5,-0.5,0.5,0.5,1.81,1.81,1.93,1.90,3,3,1.79,1.83,1.96,1.88,1-1,2-1
02-11,23:00,Primera Division de Honduras,Genesis,CD Choloma,-0.75,-0.75,0.75,0.75,1.82,1.80,1.94,1.96,3,2.75,1.83,1.77,1.93,2.00,1-0,1-0
