Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-11,01:30,Brazil Serie A,Botafogo RJ,Sport Club do Recife,-2,-1.5,2,1.5,2.01,2.03,1.88,1.80,3.25,2.75,2.01,1.81,1.87,2.00,1-2,3-2
19-11,01:30,Brazil Youth cup,Sport Club Recife Youth,Atletico Mineiro Youth,0.5,0.5,-0.5,-0.5,1.79,1.73,1.95,1.95,2.25,2.25,1.83,1.80,1.92,1.87,1-2,1-2
19-11,01:30,Categoria Primera A,Fortaleza F.C,Deportes Tolima,-0.25,-0.25,0.25,0.25,1.93,1.91,1.92,1.86,2.25,2.25,2.09,1.96,1.78,1.80,0-1,0-1
19-11,01:30,Chile Primera B,Rangers Talca,San Marcos de Arica,-0.25,-0.25,0.25,0.25,1.98,1.88,1.84,1.85,2.25,2.25,2.06,1.92,1.75,1.82,0-1,0-2
19-11,01:30,North Central America: CONCACAF Series,Dominican Republic,Martinique,-1.25,0,1.25,0,2.00,1.75,1.83,2.07,2.75,2.25,2.01,1.85,1.80,1.92,0-0,0-0
19-11,01:00,Argentina Reserve League,Union Santa Fe Reserves,Argentinos Jrs Reserves,-0.25,-0.25,0.25,0.25,1.92,1.85,1.90,1.88,2.5,2.5,2.03,1.93,1.81,1.81,0-0,0-2
19-11,01:00,Uruguay Reserve League,La Luz Reserves,Nacional de Montevideo Reserves,0.75,0.5,-0.75,-0.5,1.92,1.81,1.82,1.91,2.75,2.5,1.93,1.81,1.81,1.90,1-0,1-0
19-11,00:30,Brazil Campeonato Potiguar 2,Potyguar Seridoense,Baraunas,0.5,0,-0.5,0,1.93,1.98,1.81,1.75,2.5,2.25,1.95,1.85,1.79,1.86,0-0,1-0
19-11,00:00,Copa LFPB,Nacional Potosi,San Jose de Oruro,-0.75,-0.75,0.75,0.75,1.78,1.94,2.03,1.82,3.25,3.25,1.97,1.99,1.82,1.78,2-0,3-0
18-11,23:00,Chile Primera B,D. Concepcion,CSD Antofagasta,-0.75,-0.5,0.75,0.5,1.85,1.84,1.98,1.90,2.5,2.5,1.93,1.80,1.88,1.94,2-1,2-1
