Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-11,01:15,Argentine Division 1,Boca Juniors,Club Atletico Tigre,-1,-1,1,1,1.85,2.03,2.01,1.81,2,2.25,1.88,1.98,1.95,1.83,0-0,2-0
17-11,01:15,Argentine Division 1,Central Cordoba SDE,Banfield,0,-0.5,0,0.5,1.78,2.05,2.10,1.75,2,2,2.05,1.92,1.81,1.84,1-0,1-1
17-11,01:15,Argentine Division 1,Estudiantes La Plata,Argentinos Juniors,-0.25,0,0.25,0,1.88,1.73,1.97,2.07,1.75,2,1.86,1.96,1.97,1.81,0-1,1-2
17-11,01:15,Argentine Division 1,Newells Old Boys,Racing Club,0.5,0.25,-0.5,-0.25,1.79,2.02,2.08,1.81,2.25,2.25,1.95,1.99,1.88,1.82,0-0,0-1
17-11,01:15,Panama Liga Nacional de Ascenso,Alianza FC (PAN),San Francisco FC,0,0,0,0,1.74,1.84,2.12,1.94,2,2.25,1.88,1.93,1.94,1.85,0-1,1-1
17-11,01:00,Argentina Regional Federal Championships,Ben Hur Rafaela,San Lorenzo FBC,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.25,2.25,1.84,1.83,1.90,1.88,1-1,2-1
17-11,01:00,Argentina Regional Federal Championships,Deportivo Aldao,San Lorenzo de Ambrosetti,-1.25,-1.25,1.25,1.25,1.85,1.84,1.88,1.87,2.75,2.75,1.93,1.92,1.81,1.80,0-1,2-2
17-11,01:00,Argentina Regional Federal Championships,General Paz Junlors,CA Flor De Ceibo,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2,2,1.90,1.88,1.84,1.83,1-1,1-1
17-11,01:00,Argentina Regional Federal Championships,Newells Laguna Larga,CA Quilmes Villa Allende,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2.25,2.25,1.93,1.91,1.82,1.81,1-0,1-0
17-11,01:00,Argentina Regional Federal Championships,Renato Cesarini Rio IV,CA Talleres de Berrotaran,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,2.25,2.25,2.02,2.00,1.74,1.73,0-2,1-2
17-11,01:00,Mexico Liga MX Femenil,Tigres (W),Cruz Azul (W),-1.25,-1.5,1.25,1.5,1.93,2.02,1.92,1.81,3.5,3.5,1.96,2.00,1.87,1.81,1-0,2-1
17-11,01:00,Mexico Primera Divison A,Cancun,Monarcas Morelia,-0.75,0.25,0.75,-0.25,2.03,2.03,1.83,1.76,2.75,2.5,2.00,1.89,1.84,1.86,0-0,1-1
17-11,00:30,Brazil Paulista Womens League,Bragantino (W),Santos (W),-0.5,-0.5,0.5,0.5,2.00,1.96,1.76,1.71,2.5,2.5,1.98,1.78,1.78,1.94,2-2,3-2
17-11,00:30,Brazil Paulista Womens League,Palmeiras SP (W),Taubate(W),-3.25,-3.25,3.25,3.25,1.79,1.82,1.92,1.86,4,4,1.83,1.75,1.88,1.94,3-0,5-0
17-11,00:30,Brazil Paulista Womens League,SC Corinthians Paulista (W),Realidade Jovem/SP (W),-5,-4.75,5,4.75,1.92,1.81,1.80,1.88,5.25,5,1.90,1.86,1.81,1.82,1-0,3-0
17-11,00:30,Brazil Paulista Womens League,Sao Paulo/SP (W),Ferroviaria SP (W),-1.25,-0.5,1.25,0.5,1.92,1.86,1.82,1.85,2.5,2.25,1.98,1.80,1.77,1.91,0-0,1-1
17-11,00:00,Argentina Regional Federal Championships,Atletico Neuquen Club,Club Sportivo Urquiza,-0.5,-0.5,0.5,0.5,1.86,1.93,1.88,1.79,2,2,1.81,1.81,1.94,1.90,1-0,1-0
17-11,00:00,Argentina Regional Federal Championships,Rivadavia Lincoln,CA Pintense,-1.5,-0.75,1.5,0.75,1.86,1.75,1.88,1.94,2.5,2.25,1.92,1.97,1.83,1.75,2-1,3-2
17-11,00:00,Argentina Regional Federal Championships,San Martin de Perez Millan,CA Mitre de San Pedro,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,2.02,2.00,1.74,1.73,0-0,2-0
