Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-11,01:30,Brazil Serie A,Fluminense RJ,Sao Paulo,-1,-0.5,1,0.5,1.92,1.97,1.97,1.85,2.25,2,1.89,1.90,1.99,1.90,3-0,6-0
28-11,01:30,Categoria Primera A,America de Cali,Dep.Independiente Medellin,0.25,-0.25,-0.25,0.25,1.92,1.93,1.93,1.84,2.25,2.25,1.83,1.89,2.02,1.86,1-0,2-1
28-11,01:15,Liga Nacional de Honduras,CD Choloma,Marathon,2.5,1,-2.5,-1,1.98,1.90,1.80,1.85,4,2.75,1.90,1.90,1.87,1.85,0-4,0-4
28-11,01:00,Argentina Reserve League,Boca Juniors Reserve,River Plate Reserves,0,-0.25,0,0.25,1.90,1.90,1.92,1.88,2,2.25,1.90,1.96,1.92,1.83,0-0,2-0
28-11,01:00,Primera Division de Paraguay,Deportivo Recoleta,FC Nacional Asuncion,0.5,0.5,-0.5,-0.5,1.85,1.76,1.98,2.02,2.5,2.25,1.85,1.77,1.96,1.97,0-0,0-0
28-11,00:00,Brazil Copa Fares Lopes,CEFAT Tirol,Ferroviario CE,-0.5,-0.25,0.5,0.25,1.74,1.90,1.99,1.77,2,2,1.75,1.72,2.01,1.96,2-2,3-2
28-11,00:00,Brazil Copa Gaucho,Aimore RS,Brasil de Pelotas,-0.25,-0.5,0.25,0.5,1.85,2.00,1.89,1.74,2,2.25,1.79,2.00,1.96,1.73,1-1,1-1
27-11,23:00,Uruguay Reserve League,La Luz Reserves,Miramar Misiones Reserves,-0.5,-1,0.5,1,1.83,1.93,1.91,1.79,2.25,2.5,1.96,1.78,1.79,1.93,3-0,3-2
27-11,22:30,Primera Division de Paraguay,Club Libertad,General Caballero LJM,-1.5,-0.75,1.5,0.75,1.84,1.86,1.98,1.88,2.75,2.5,1.94,1.99,1.86,1.75,0-0,2-0
27-11,22:15,Spanish Copa de Catalunya Women,Espanyol B (W),CE Europa (W),0.25,0.5,-0.25,-0.5,1.91,1.78,1.83,1.93,2.75,2.75,1.95,1.93,1.79,1.78,1-3,1-6
27-11,22:00,Argentina Reserve League,Gimnasia LP Reserves,Argentinos Jrs Reserves,0,0,0,0,1.90,1.77,1.92,2.03,2,2.25,1.81,1.83,2.02,1.96,1-0,4-0
27-11,22:00,England League 2,Grimsby Town,Tranmere Rovers,-0.5,-0.75,0.5,0.75,2.01,1.93,1.85,1.84,2.75,2.5,1.88,1.83,1.96,1.93,0-1,1-2
27-11,22:00,Nicaragua Apertura league,HYH Export Sebaco FC,Matagalpa FC,-0.5,-0.5,0.5,0.5,1.94,1.93,1.84,1.83,2.75,3,1.78,1.88,2.02,1.88,0-0,2-0
27-11,22:00,UEFA Conference League,Aberdeen,FC Noah,-0.25,-0.25,0.25,0.25,2.03,2.03,1.83,1.79,2.5,2.25,1.88,1.80,1.96,2.00,1-0,1-1
27-11,22:00,UEFA Conference League,Breidablik,Samsunspor,0.75,0.75,-0.75,-0.75,1.93,1.95,1.96,1.85,3,2.75,2.01,1.84,1.87,1.94,1-1,2-2
27-11,22:00,UEFA Conference League,Fiorentina,AEK Athens,-0.5,-0.75,0.5,0.75,1.99,1.80,1.89,2.01,2.25,2.5,1.83,1.98,2.05,1.81,0-1,0-1
27-11,22:00,UEFA Conference League,Jagiellonia Bialystok,KuPs,-1.25,-1,1.25,1,1.94,1.85,1.94,1.96,3,2.75,2.00,1.82,1.88,1.97,0-0,1-0
27-11,22:00,UEFA Conference League,KF Drita Gjilan,FK Shkendija,-0.25,-0.25,0.25,0.25,2.08,2.04,1.74,1.73,2.25,2,1.99,1.84,1.82,1.88,1-0,1-0
