Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-11,01:30,Categoria Primera A,Atletico Bucaramanga,Fortaleza F.C,-0.75,-0.5,0.75,0.5,1.93,1.77,1.93,2.02,2.25,2.25,2.06,1.91,1.79,1.85,0-1,1-2
27-11,01:30,Chile Primera B,D. Concepcion,CD Copiapo S.A.,-0.5,0,0.5,0,2.02,1.82,1.81,1.93,2.75,2.25,1.93,1.89,1.89,1.85,0-0,1-0
27-11,01:15,Liga Nacional de Honduras,Juticalpa,CD Victoria,-1,-0.5,1,0.5,2.00,2.02,1.79,1.76,3.5,2.5,1.93,1.85,1.85,1.91,1-2,3-4
27-11,01:00,Brazil Copa Fares Lopes,Itapipoca CE,Maracana CE,0.75,0.25,-0.75,-0.25,1.78,1.69,1.97,2.00,2.25,2,1.85,1.68,1.88,1.96,0-0,0-0
27-11,01:00,Brazil Youth cup,Atletico Mineiro Youth,Sao Paulo Youth,0,0.25,0,-0.25,1.95,1.72,1.79,1.97,2.5,2.75,1.81,1.75,1.93,1.93,1-0,1-0
27-11,00:30,Primera Division de Paraguay,Olimpia Asuncion,de Mayo PJC,-0.75,-0.5,0.75,0.5,1.94,1.93,1.87,1.81,2.75,2.25,2.01,1.81,1.81,1.93,2-1,3-3
27-11,00:00,Brazil Serie A,Bragantino,Fortaleza,-0.5,-0.25,0.5,0.25,1.83,1.79,2.07,2.05,2.75,2.5,2.03,1.90,1.85,1.90,0-0,0-1
27-11,00:00,Copa LFPB,San Jose de Oruro,Nacional Potosi,-0.25,-0.25,0.25,0.25,1.85,1.79,1.94,1.98,3.25,3.25,1.95,1.98,1.84,1.76,3-0,3-1
26-11,23:00,Chile Primera B,San Marcos de Arica,Cobreloa,0,0,0,0,1.93,1.79,1.89,1.95,2,2.25,1.79,1.84,2.05,1.90,1-0,2-1
26-11,23:00,Honduras Reserve League,CD Marathon Reserves,Lobos UPNFM Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.78,1.77,1.97,1.95,4-1,4-1
26-11,23:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Choloma Reserves,-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,3.25,3.25,1.80,1.79,1.94,1.93,1-1,3-1
26-11,23:00,Honduras Reserve League,Motagua Reserves,CD Platense Reserves,-0.25,-0.25,0.25,0.25,1.92,2.00,1.82,1.73,3,3,1.81,1.92,1.94,1.79,0-1,1-2
26-11,23:00,Honduras Reserve League,Olancho FC Reserves,CD Olimpia Reservas,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,3,3,1.79,1.78,1.96,1.94,1-0,1-0
26-11,23:00,Liga Nacional de Honduras,Platense,Olancho FC,0.25,0.25,-0.25,-0.25,1.71,2.00,2.02,1.77,2.5,2.5,1.84,1.81,1.95,1.94,1-0,2-0
26-11,23:00,Mexico Liga TDP,Lobos ITECA,Iguala FC,0.5,0.5,-0.5,-0.5,1.81,1.89,1.93,1.82,2.75,2.75,1.80,1.81,1.94,1.90,1-2,3-5
26-11,22:00,England Championship,West Bromwich(WBA),Birmingham City,0,-0.25,0,0.25,2.08,2.10,1.84,1.75,2,2.25,1.83,2.02,2.07,1.79,1-0,1-1
26-11,22:00,Primera Division de Paraguay,Sportivo Ameliano,Sportivo Trinidense,0,0.25,0,-0.25,1.96,1.85,1.85,1.92,2.25,2.25,1.91,1.83,1.89,1.93,0-0,0-0
26-11,22:00,UEFA Champions League,Arsenal,Bayern Munchen,-0.5,-0.25,0.5,0.25,2.02,1.86,1.91,1.95,2.75,2.75,2.06,1.85,1.85,1.94,1-1,3-1
26-11,22:00,UEFA Champions League,Atletico Madrid,Inter Milan,0,-0.25,0,0.25,1.93,2.00,2.00,1.83,2.5,2.5,1.85,1.83,2.06,1.98,1-0,2-1
26-11,22:00,UEFA Champions League,Eintracht Frankfurt,Atalanta,0.25,0,-0.25,0,1.85,1.84,2.09,1.99,2.75,2.75,1.95,1.94,1.95,1.85,0-0,0-3
26-11,22:00,UEFA Champions League,Liverpool,PSV Eindhoven,-2,-1.75,2,1.75,2.03,1.80,1.88,2.01,4,3.5,2.05,1.98,1.85,1.81,1-1,1-4
