Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-11,01:30,Brazil Serie A,Atletico Mineiro,Fortaleza,-1,-0.75,1,0.75,2.00,1.93,1.89,1.89,2.5,2.25,1.88,1.83,2.00,1.98,2-0,3-3
13-11,01:10,Colombia Primera B,Real Cartagena,Real Soacha Cundinamarca,-0.75,-0.5,0.75,0.5,1.90,1.76,1.95,2.00,2.25,2.25,1.85,1.93,1.98,1.82,0-0,0-0
13-11,00:30,Brazil Copa Gaucho,Aimore RS,Esportivo RS,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2,2,1.74,1.72,2.02,2.00,0-0,1-0
13-11,00:00,Argentina Reserve League,Boca Juniors Reserve,Lanus Reserves,-1,-1,1,1,1.98,1.89,1.84,1.85,2,2.25,1.78,1.81,2.05,1.93,1-0,1-0
13-11,00:00,Copa LFPB,Nacional Potosi,Oriente Petrolero,-1.5,-0.75,1.5,0.75,1.83,1.88,1.96,1.88,3.25,3,1.89,1.88,1.89,1.87,1-1,3-1
12-11,23:30,International Friendly,Bahamas,Anguilla,-0.5,-0.75,0.5,0.75,2.04,1.86,1.79,1.99,3,3,1.97,1.83,1.84,2.02,0-1,1-2
12-11,23:10,Guatemala Liga Nacional Women,UNIFUT Antigua (W),Huehuetecas FC (W),0,0,0,0,1.93,1.91,1.82,1.81,3.5,3.5,1.97,1.95,1.78,1.77,1-1,4-2
12-11,23:00,Brazil national youth (U20) Football Championship,Bangu U,Volta Redonda U,-0.5,-0.25,0.5,0.25,1.88,1.80,1.86,1.92,2.25,2.25,1.90,1.90,1.84,1.81,0-0,2-0
12-11,23:00,Categoria Primera A,La Equidad,Deportivo Pereira,-0.5,-0.25,0.5,0.25,1.90,1.86,1.77,1.81,2.25,2.25,1.81,1.87,1.84,1.78,2-0,4-0
12-11,23:00,International Friendly,Cuba,St. Lucia,-0.75,-0.75,0.75,0.75,1.80,1.83,2.03,2.03,2.75,2.75,1.88,1.88,1.92,1.96,2-0,3-0
