Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-11,01:20,Argentina Regional Federal Championships,Parana FC San Pedro,La Emilia,0.5,0.5,-0.5,-0.5,1.85,1.77,1.88,1.94,2.25,2,2.01,1.74,1.75,1.99,2-0,3-0
25-11,01:00,Argentina Regional Federal Championships,Grupo Universitario,CS Olimpo de Tres Arroyos,1.5,2,-1.5,-2,1.84,1.82,1.90,1.88,3,3.25,1.82,1.96,1.93,1.75,0-2,0-4
25-11,01:00,Argentina Regional Federal Championships,Independencia San Pedro,San Martin de Perez Millan,1.25,1.5,-1.25,-1.5,1.79,1.81,1.96,1.90,2.75,2.75,1.93,1.81,1.81,1.90,2-0,4-2
25-11,01:00,Argentina Regional Federal Championships,Parana San Nicolas,CA Mitre de San Pedro,0,0.25,0,-0.25,1.81,1.81,1.93,1.90,2.5,2.5,1.91,1.79,1.83,1.93,1-0,2-1
25-11,01:00,Chile Primera Division,Nublense,Huachipato,-0.25,-0.25,0.25,0.25,2.08,1.83,1.82,1.97,2.75,2.75,1.98,1.97,1.89,1.82,0-0,0-1
25-11,00:15,Argentine Division 1,Racing Club,River Plate,0,0,0,0,1.97,1.93,1.93,1.89,2,2.25,1.94,2.01,1.94,1.80,1-0,3-2
25-11,00:00,Brazil Serie A,Mirassol,Ceara,-0.75,-0.75,0.75,0.75,2.02,1.97,1.88,1.85,2.25,2.25,1.88,1.93,2.00,1.88,2-0,3-0
25-11,00:00,Colombia Primera B,Boca Juniors De Cali,Real Cartagena,0,0.25,0,-0.25,1.76,1.89,2.05,1.88,2.5,2.25,1.80,2.00,1.98,1.77,0-0,0-0
24-11,22:30,Argentina Regional Federal Championships,Desamparados,CA Juventud Alianza,-0.25,-0.25,0.25,0.25,1.94,1.90,1.80,1.81,2,2,1.95,1.93,1.79,1.79,1-0,2-0
24-11,22:30,Argentina Regional Federal Championships,Union Villa Krause,Atletico Marquesado,-0.5,-0.75,0.5,0.75,1.81,1.89,1.93,1.82,2.25,2.75,1.85,1.94,1.88,1.78,0-0,2-1
24-11,22:00,Argentina Regional Federal Championships,Club Sportivo Urquiza,CA Union de Crespo,-0.25,-0.25,0.25,0.25,2.00,1.84,1.75,1.87,2,2,1.81,1.78,1.93,1.94,0-2,1-3
24-11,22:00,Argentine Division 1,Deportivo Riestra,Barracas Central,-0.25,-0.25,0.25,0.25,1.83,1.80,2.10,2.03,1.75,1.75,2.04,1.81,1.85,2.00,0-0,0-0
24-11,22:00,English Premier League,Manchester United,Everton,-0.5,-0.75,0.5,0.75,1.91,1.93,2.02,1.89,2.5,2.75,1.86,1.91,2.05,1.89,0-1,0-1
24-11,22:00,Malta Premier League,St. Patrick FC,Tarxien Rainbows F.C,-0.5,-0.75,0.5,0.75,1.84,1.89,1.98,1.85,2.5,2.5,2.01,1.99,1.82,1.76,1-0,2-2
24-11,22:00,Spanish La Liga,RCD Espanyol,Sevilla,-0.5,-0.25,0.5,0.25,1.85,1.78,2.09,2.06,2.5,2.25,1.92,1.85,1.99,1.96,0-0,2-1
24-11,21:45,England Southern League Central Division,St Ives Town,Leiston FC,-0.25,0,0.25,0,2.00,1.80,1.80,1.96,3,2.75,1.93,1.93,1.85,1.83,0-0,1-3
24-11,21:45,England Southern League Division One,Biggleswade FC,Milton Keynes Irish,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,3.25,3.25,1.89,1.88,1.85,1.83,3-0,3-1
24-11,21:45,France Ligue 2,Reims,Montpellier,-0.25,-0.5,0.25,0.5,1.88,1.83,2.01,1.98,2.5,2.5,2.03,1.89,1.85,1.89,1-0,2-0
24-11,21:45,Italian Serie A,Sassuolo,Pisa,-0.5,-0.5,0.5,0.5,2.05,2.01,1.88,1.82,2.25,2.25,2.03,1.88,1.88,1.93,1-1,2-2
24-11,21:45,Northern Ireland Reserve League,Linfield Reserves,Ballymena Utd Reserves,-1.25,-2,1.25,2,1.79,1.87,1.96,1.83,3.75,4,1.78,1.78,1.97,1.93,2-0,4-0
24-11,21:30,Italian Serie B,Sampdoria,Juve Stabia,0,-0.25,0,0.25,1.90,2.06,2.01,1.78,2,2,1.83,1.86,2.07,1.93,0-0,1-0
24-11,21:30,Italy C1,Livorno,Sassari Torres,0,0.25,0,-0.25,1.84,1.84,2.02,1.93,2,2,1.88,1.85,1.95,1.91,1-0,3-1
24-11,21:30,Italy C1,Perugia,Vis Pesaro,-0.25,-0.25,0.25,0.25,1.85,2.07,2.02,1.74,2,2,1.97,1.91,1.87,1.85,0-1,2-1
24-11,21:30,Spanish La Liga 2,Real Sociedad B,Real Valladolid,0.25,0.25,-0.25,-0.25,2.11,1.97,1.81,1.85,2.25,2.25,1.85,1.92,2.04,1.88,1-0,1-0
24-11,21:20,Uruguay Reserve League,Oriental Reserves,Torque Reserves,1.25,1.25,-1.25,-1.25,1.92,1.83,1.83,1.88,3,3,1.87,1.93,1.87,1.78,0-2,0-3
24-11,21:00,England U21 League Cup,Birmingham U,Bournemouth AFC U,0,0.75,0,-0.75,1.89,1.88,1.93,1.85,3.5,3.5,1.87,1.83,1.93,1.90,0-1,2-2
24-11,21:00,England U21 League Cup,Brentford U,Exeter City U,-1.25,-1,1.25,1,1.97,1.93,1.85,1.82,3,2.75,1.82,1.79,1.99,1.93,0-0,3-0
24-11,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),FC Oss,-0.75,-0.75,0.75,0.75,1.96,1.85,1.92,1.94,3,3.25,1.86,2.01,2.01,1.79,0-1,0-1
24-11,21:00,Holland Eerste Divisie,Almere City FC,VVV Venlo,-0.5,-0.75,0.5,0.75,1.88,1.93,2.00,1.88,3.25,3.25,1.92,2.00,1.95,1.80,2-0,3-0
