Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-11,01:10,Categoria Primera A,Boyaca Chico,America de Cali,0.75,0.5,-0.75,-0.5,1.93,1.96,1.93,1.81,2.25,2,2.05,1.77,1.81,2.00,0-1,0-2
07-11,01:00,Bolivia Primera Division,Bolivar,Aurora,-1.75,-1.75,1.75,1.75,1.75,1.81,1.92,1.92,3.75,3.5,1.81,1.88,1.84,1.84,3-1,6-1
07-11,01:00,Brazil Serie A,Ceara,Fortaleza,0.5,-0.25,-0.5,0.25,1.50,1.96,2.37,1.86,2.25,2,2.09,1.77,1.81,2.05,0-1,1-1
07-11,01:00,CFU Club Championship,Cibao FC,UniversidadO M,-0.75,-0.75,0.75,0.75,1.79,1.73,1.95,2.00,2.5,2.25,1.83,1.88,1.92,1.82,0-0,0-1
07-11,01:00,Liga Nacional de Guatemala,Guastatoya,Deportivo Mixco,-0.25,-0.25,0.25,0.25,1.86,1.79,1.96,1.96,2.25,2.25,1.88,1.96,1.93,1.79,0-0,1-0
07-11,00:30,Brazil Serie A,Fluminense RJ,Mirassol,-0.75,-0.5,0.75,0.5,2.08,1.82,1.83,2.00,2.25,2.25,2.00,1.91,1.88,1.88,1-0,1-0
06-11,23:15,Panama Liga Prom,Chorrillo,Costa Del Este Reserves,1,0.25,-1,-0.25,1.84,1.92,1.90,1.77,3.5,3.25,1.91,1.79,1.83,1.92,0-2,1-2
06-11,23:00,Colombia Primera B,Cucuta,Atletico Huila,-0.75,-0.75,0.75,0.75,1.88,1.83,1.97,1.94,2.25,2.25,1.95,2.00,1.88,1.77,0-0,2-1
06-11,23:00,Guatemala D2,Deportivo San Pedro,Suchitepequez,-0.5,-0.5,0.5,0.5,1.85,1.75,1.89,1.97,2.25,2.25,1.88,1.81,1.86,1.90,0-0,1-0
06-11,22:10,El Salvador Reserves League,CD Municipal Limeno Reserves,Alianza FC San Salvador Reserves,1.75,2,-1.75,-2,1.88,1.85,1.84,1.85,4.5,4.5,1.94,1.85,1.79,1.85,0-0,1-0
06-11,22:00,England League 1,Reading,Stevenage Borough,0,0,0,0,2.05,1.90,1.85,1.90,2,2.25,1.88,1.88,1.99,1.91,1-0,1-0
06-11,22:00,Spanish Queen Cup,Real Oviedo (W),Sevilla FC (W),1.75,1.5,-1.75,-1.5,1.91,1.90,1.82,1.81,3,3,1.85,1.89,1.87,1.82,0-1,2-3
06-11,22:00,UEFA Conference League,Crystal Palace,AZ Alkmaar,-1.5,-1.25,1.5,1.25,2.00,2.03,1.88,1.79,3,3,1.91,1.95,1.96,1.83,2-0,3-1
06-11,22:00,UEFA Conference League,Dynamo Kyiv,HSK Zrinjski Mostar,-0.75,-1.25,0.75,1.25,1.81,1.88,2.06,1.93,2.25,2.75,1.81,1.97,2.04,1.82,1-0,6-0
06-11,22:00,UEFA Conference League,FK Shkendija,Jagiellonia Bialystok,0.5,0.25,-0.5,-0.25,2.02,1.88,1.84,1.92,2.5,2.25,1.93,1.88,1.91,1.90,0-0,1-1
06-11,22:00,UEFA Conference League,Hacken,Strasbourg,0.25,0.5,-0.25,-0.5,1.98,1.82,1.91,1.99,3,2.5,2.00,1.80,1.88,2.00,0-1,1-2
06-11,22:00,UEFA Conference League,Lausanne Sports,Omonia Nicosia FC,-0.75,-0.5,0.75,0.5,1.90,1.86,1.99,1.94,3.25,2.75,1.95,1.81,1.92,1.98,1-1,1-1
06-11,22:00,UEFA Conference League,Lincoln Red Imps FC,Rijeka,1.25,1,-1.25,-1,1.97,1.85,1.88,1.95,2.75,2.75,1.99,1.79,1.85,2.01,0-1,1-1
06-11,22:00,UEFA Conference League,Rapid Wien,CS Universitatea Craiova,-0.5,-0.75,0.5,0.75,1.85,1.77,2.05,2.05,2.5,2.25,1.88,1.79,2.00,2.02,0-1,0-1
