Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-11,01:30,Categoria Primera A,Atletico Bucaramanga,Independiente Santa Fe,-0.5,-0.5,0.5,0.5,1.88,1.83,1.98,1.94,2.25,2.25,2.02,1.93,1.83,1.83,1-0,1-0
20-11,01:00,Argentina Reserve League,Boca Juniors Reserve,Instituto AC Cordoba II,-0.5,-0.75,0.5,0.75,1.90,1.95,1.92,1.83,2,2.25,2.07,2.01,1.77,1.79,0-0,0-0
20-11,01:00,Chile Primera B,Santiago Wanderers,Cobreloa,0,0,0,0,1.95,1.88,1.86,1.86,2.25,2.5,1.79,1.87,2.04,1.87,1-0,2-2
20-11,01:00,Copa LFPB,San Antonio Bulo Bulo,Bolivar,0.5,0.5,-0.5,-0.5,1.81,1.80,1.98,1.96,2.75,2.75,1.79,1.78,2.00,1.99,0-1,0-3
20-11,00:30,Brazil Serie A,Palmeiras,Vitoria BA,-1.25,-1.75,1.25,1.75,1.84,1.96,2.06,1.85,2.75,2.75,1.98,1.83,1.91,1.96,0-0,0-0
20-11,00:30,Brazil Serie B,Vila Nova,Volta Redonda,-0.5,-0.5,0.5,0.5,1.88,1.85,1.97,1.92,2.25,2,1.94,1.78,1.89,1.99,1-1,2-2
19-11,23:00,Honduras Reserve League,CD Marathon Reserves,CD Platense Reserves,-1,-1,1,1,1.78,1.77,1.96,1.94,2.75,2.75,1.96,1.94,1.79,1.78,1-0,5-0
19-11,23:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Real Espana Reserves,0.5,1.25,-0.5,-1.25,1.82,1.74,1.93,1.98,2.5,2.75,1.82,1.81,1.93,1.90,0-2,1-2
19-11,23:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Olimpia Reservas,1.25,0.75,-1.25,-0.75,1.89,1.87,1.84,1.84,3.5,3.25,1.85,1.77,1.89,1.95,0-0,0-2
19-11,23:00,Honduras Reserve League,Motagua Reserves,CD Choloma Reserves,-1,-1,1,1,1.78,1.78,1.98,1.94,3.25,3.25,1.78,1.77,1.97,1.95,0-0,1-0
19-11,23:00,Honduras Reserve League,Olancho FC Reserves,Lobos UPNFM Reserves,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,3,3,1.78,1.76,1.98,1.96,1-1,1-2
19-11,22:45,Mexico Liga MX U19,Tijuana U,Santos Laguna U,-0.25,-0.5,0.25,0.5,1.72,1.96,1.98,1.76,2.5,2.5,1.96,1.94,1.78,1.78,0-0,0-0
19-11,22:30,Costa Rica Primera Division Women,CS Herediano (W),Municipal Pococi (W),-1.75,-1.75,1.75,1.75,1.88,1.90,1.84,1.80,3.5,3.25,1.91,1.74,1.82,1.93,1-1,3-1
19-11,22:00,Argentina Reserve League,Gimnasia LP Reserves,San Lorenzo Reserves,0,-0.5,0,0.5,2.01,2.03,1.81,1.78,2.25,2.25,1.96,1.86,1.85,1.93,2-0,3-1
19-11,22:00,Colombia Primera B,Atletico Huila,Cucuta,0.25,0,-0.25,0,1.92,1.87,1.93,1.90,2,2,2.00,1.88,1.84,1.87,0-0,2-0
19-11,22:00,Colombia Primera B,Inter Palmira,Jaguares de Cordoba,0.75,0,-0.75,0,1.83,1.91,2.04,1.91,2.25,2,1.87,1.85,1.96,1.96,0-1,1-4
19-11,22:00,Northern Ireland Reserve League,Cliftonville Reserves,Crusaders Reserves,0,-0.5,0,0.5,1.92,1.81,1.83,1.90,3.5,3.5,1.82,1.81,1.92,1.90,1-1,1-2
19-11,22:00,Peru Liga 1,Atletico Grau,Sporting Cristal,-0.25,0.25,0.25,-0.25,1.99,1.75,1.87,2.04,2.5,2.5,1.86,1.99,1.97,1.78,0-1,1-2
19-11,22:00,Scottish Highland Football League,Brechin City,Keith,-2.25,-2.5,2.25,2.5,1.88,1.95,1.88,1.79,3.75,3.75,1.84,1.95,1.93,1.80,0-1,1-1
19-11,22:00,Scottish Highland Football League,Forres Mechanics,Deveronvale,-0.25,-0.5,0.25,0.5,1.86,1.96,1.93,1.75,3.5,3.25,1.96,1.79,1.83,1.97,0-2,1-3
19-11,22:00,Scottish Highland Football League,Lossiemouth,Nairn County,0.75,1.25,-0.75,-1.25,2.01,1.79,1.79,1.98,3,2.75,1.85,1.77,1.94,1.99,0-1,1-3
19-11,22:00,Spain Regional League,UD Los Garres,Lumbreras,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.5,2.5,1.90,1.88,1.84,1.83,2-1,4-1
19-11,22:00,UEFA Womens Champions League,Arsenal (W),Real Madrid (W),-1.25,-1.25,1.25,1.25,1.98,1.98,1.88,1.80,3.25,3.25,1.94,1.98,1.89,1.79,0-1,2-1
19-11,22:00,UEFA Womens Champions League,Paris FC (W),SL Benfica (W),-0.75,-0.5,0.75,0.5,1.95,1.92,1.89,1.85,3,3,2.04,1.85,1.81,1.90,1-0,2-0
19-11,22:00,UEFA Womens Champions League,Valerenga (W),St. Polten (W),-2.25,-1.75,2.25,1.75,1.83,1.82,2.02,1.94,3.5,3.25,1.92,1.79,1.90,1.96,2-1,2-2
19-11,21:45,Argentina Regional League,CSD Fontana,C.U.N.E.,-1,-1,1,1,1.78,1.84,1.97,1.87,2.5,2.5,1.79,1.93,1.95,1.79,3-0,6-1
19-11,21:45,England Northern League Division One,Darlaston Town,Bury,0.5,1.25,-0.5,-1.25,1.87,1.75,1.87,1.98,2.5,3,1.81,1.95,1.93,1.71,1-1,1-2
19-11,21:45,England Southern League Division One,Aylesbury United,Hadley,0.75,1,-0.75,-1,1.80,1.71,1.94,1.96,3,3,1.90,1.96,1.83,1.76,0-0,1-1
19-11,21:45,Scottish Challenge Cup,Dumbarton,Stenhousemuir,0.25,0.25,-0.25,-0.25,1.99,1.85,1.80,1.85,2.75,3,1.87,1.91,1.92,1.81,0-1,0-2
19-11,21:45,UEFA Women Europa League,Sporting CP (W),Glasgow City (W),-0.75,-0.5,0.75,0.5,1.78,1.95,1.97,1.77,3,2.75,1.89,1.86,1.85,1.85,0-1,1-1
19-11,21:30,International Club Friendly,Real Valladolid,Estrela da Amadora,-0.5,-0.5,0.5,0.5,1.95,1.79,1.80,1.93,2.25,2.5,1.77,1.94,1.98,1.78,2-1,2-2
19-11,21:30,Spanish Bizkaia-Tercera Division,SD Revilla,CD Colindres,-0.5,-0.5,0.5,0.5,1.95,1.97,1.83,1.79,2.5,2.5,2.00,1.99,1.80,1.78,0-0,2-0
19-11,21:30,Switzerland Promotion League,Portalban/Gletterens,Chenois,0,0,0,0,1.97,1.88,1.83,1.88,2.75,2.75,1.79,1.97,2.01,1.79,1-0,2-2
19-11,21:00,Brazil Youth cup,Paysandu(PA) (Youth),America MG (Youth),0,0,0,0,1.94,1.82,1.80,1.85,2.25,2.25,1.80,1.76,1.94,1.91,0-0,1-0
19-11,21:00,Copa LFPB,Blooming,Real Oruro,-1,-1.25,1,1.25,1.81,2.00,1.98,1.77,3.25,3,1.94,1.93,1.84,1.82,0-0,2-1
19-11,21:00,Luxembourg Ligue 1 Women,FC Mamer  (W),Swift Hesperange (W),2.5,2.25,-2.5,-2.25,1.91,1.79,1.82,1.91,5,4.75,1.93,1.85,1.80,1.85,1-1,2-1
19-11,21:00,Luxembourg Ligue 1 Women,UN Kaerjeng (W),Bettembourg (W),5.5,5.75,-5.5,-5.75,1.89,1.78,1.82,1.90,6.5,6.75,1.85,1.81,1.85,1.87,0-4,2-6
19-11,21:00,Switzerland Promotion League,La Sarraz-Eclepens,FC Sion U,0.25,0,-0.25,0,1.92,1.96,1.87,1.80,2.75,3,1.81,1.92,1.98,1.84,1-2,2-2
19-11,20:55,Catalonia Cup,CF Ripollet,Sabadell,2,1.5,-2,-1.5,1.79,1.83,1.93,1.88,2.75,2.5,1.88,1.79,1.85,1.93,0-3,2-3
19-11,20:30,Brazil Youth cup,IAPE (Youth),Gremio Novorizontin (Youth),0.5,0.25,-0.5,-0.25,1.77,1.90,1.99,1.81,2.5,2.5,1.99,1.80,1.76,1.92,0-0,1-0
19-11,20:30,Brazil Youth cup,Sao Paulo Youth,Fortaleza U,-0.75,-1,0.75,1,1.87,1.91,1.87,1.81,2.75,2.75,1.90,1.83,1.84,1.88,0-1,0-1
19-11,20:30,International Club Friendly,Bnei Mamba Golan,Maccabi Bnei Jadida,1.25,1,-1.25,-1,1.85,1.79,1.88,1.93,3.25,3,1.88,1.96,1.85,1.76,0-3,0-4
19-11,20:30,UEFA Women Europa League,Austria Wien (W),Anderlecht (W),0.25,0,-0.25,0,1.85,1.84,1.88,1.87,2.75,2.75,1.85,1.84,1.89,1.87,1-0,2-1
19-11,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Criciuma SC (Youth),Operario Ferroviario PR Youth,-0.75,-0.5,0.75,0.5,1.97,1.76,1.78,1.97,2.5,2.5,1.79,1.79,1.95,1.93,2-0,5-1
19-11,20:00,Poland III Liga,Hutnik Warsaw,Talent Warsaw,-2.5,-2.5,2.5,2.5,1.86,1.88,1.86,1.81,4,3.75,1.93,1.78,1.80,1.93,0-1,0-1
19-11,19:45,UEFA Womens Champions League,Juventus (W),Lyon (W),2,1.75,-2,-1.75,2.03,2.01,1.82,1.76,3.75,3,1.91,1.93,1.91,1.81,3-0,3-3
19-11,19:45,UEFA Womens Champions League,VfL Wolfsburg (W),Manchester United (W),0,-0.5,0,0.5,1.90,1.95,1.95,1.82,3,2.75,1.97,1.84,1.87,1.92,3-2,5-2
19-11,19:30,Italy Serie D Cup,AC Este,AC Mestre,-1,-0.25,1,0.25,1.99,2.03,1.76,1.71,2.25,2.25,1.76,2.01,1.99,1.72,1-0,1-1
19-11,19:30,Mexico Liga MX U19,Unam Pumas U,Tigres UANL U,-0.25,-0.5,0.25,0.5,1.81,1.94,1.93,1.77,3,3.5,1.86,1.79,1.88,1.93,2-1,2-1
