Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-10,02:50,Puerto Rico League,Caguas Sporting,Guayama FC,-4.5,-4.25,4.5,4.25,1.79,1.78,1.93,1.90,5.25,5,1.81,1.86,1.90,1.82,6-1,10-1
20-10,02:30,Argentina Regional Federal Championships,Desamparados,CA Colon Junior,-0.25,-0.25,0.25,0.25,1.79,1.79,1.96,1.93,1.75,2.25,1.75,1.99,2.01,1.74,0-0,0-0
20-10,02:30,Brazil Serie A,Bahia,Gremio (RS),-0.75,-0.75,0.75,0.75,2.06,1.87,1.84,1.94,2.5,2.5,2.01,2.02,1.88,1.80,2-0,4-0
20-10,02:30,Brazil Serie B,Goias,Chapecoense SC,-0.75,-0.5,0.75,0.5,2.02,1.84,1.87,1.96,2.25,2.25,1.82,1.91,2.06,1.88,0-1,1-3
20-10,02:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Club Marina CR,-1,-1.25,1,1.25,1.80,1.79,1.94,1.92,3,3.25,1.82,1.94,1.93,1.78,0-0,0-0
20-10,02:20,Colombia Primera B,Real Cartagena,Cucuta,-0.5,-0.25,0.5,0.25,1.93,1.81,1.93,1.96,2.25,2.25,1.89,1.90,1.94,1.85,0-0,1-1
20-10,02:15,Primera Division de Honduras,Juticalpa,CD Olimpia,0.75,1.5,-0.75,-1.5,2.03,1.75,1.78,1.96,2.5,2.75,1.85,1.77,1.94,2.00,0-1,0-2
20-10,02:00,FIFA U-20 World Cup,Argentina U,Morocco U,-0.75,-0.25,0.75,0.25,1.93,1.91,1.92,1.86,2,2.25,1.82,1.93,2.02,1.83,0-2,0-2
20-10,02:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,CSD Municipal,0.25,0,-0.25,0,1.79,2.06,2.04,1.71,2.25,2,1.96,1.83,1.85,1.91,0-0,0-0
20-10,02:00,Mexico Liga MX Femenil,Monterrey (W),Leon (W),-1.75,-1.5,1.75,1.5,1.98,1.93,1.86,1.84,3.5,3.5,2.00,1.89,1.83,1.86,1-1,3-1
20-10,02:00,Mexico Primera Divison A,Club Chivas Tapatio,Mineros de Zacatecas,0,0,0,0,1.90,1.96,1.95,1.81,2.5,2.5,1.85,1.83,1.99,1.93,1-0,2-3
20-10,02:00,Nicaragua Apertura league,Rancho Santana FC,Managua FC,1.75,1,-1.75,-1,1.79,1.94,1.97,1.82,3.75,3,1.97,1.99,1.79,1.78,0-3,0-5
20-10,02:00,Primera Division de Ecuador,Libertad FC,Universidad Catolica,0.25,0.25,-0.25,-0.25,2.00,1.93,1.86,1.84,2.5,2.5,1.83,1.85,2.01,1.89,1-0,1-1
