Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,02:30,Categoria Primera A,Dep.Independiente Medellin,Fortaleza F.C,-1,-0.75,1,0.75,1.81,1.77,2.06,2.01,2.75,2.25,2.01,1.80,1.84,1.96,1-1,3-1
18-10,02:30,Categoria Primera A,Union Magdalena,Envigado FC,-0.5,-0.25,0.5,0.25,1.94,1.79,1.91,2.00,2.25,2,1.89,1.79,1.94,1.97,1-0,3-1
18-10,02:30,Chile Primera Division,Deportes Iquique,O.Higgins,0.25,0.25,-0.25,-0.25,1.99,1.96,1.90,1.85,2.5,2.5,1.88,1.94,1.99,1.85,1-1,2-3
18-10,02:30,Primera Division de Venezuela,Zamora Barinas,Monagas SC,0,0,0,0,1.89,2.04,1.93,1.73,2,2.25,1.80,1.93,2.03,1.82,1-0,2-0
18-10,02:00,Brazil Serie B,Amazonas FC,Gremio Novorizontino,0,0.25,0,-0.25,2.00,1.76,1.88,2.06,2,2,1.93,1.93,1.94,1.85,0-0,0-0
18-10,02:00,Chile Tercera,Municipal Puente Alto,Naval de Talcahuano,0,0,0,0,1.89,1.88,1.89,1.88,2.75,2.75,1.81,1.93,1.99,1.83,1-1,2-1
18-10,02:00,Mexico Liga MX Femenil,Club Necaxa (W),Toluca (W),2.5,2.25,-2.5,-2.25,1.92,1.86,1.92,1.89,3.75,3.5,1.81,1.93,2.02,1.82,0-2,0-2
18-10,02:00,Mexico Liga MX Femenil,Queretaro (W),Cruz Azul (W),1.5,1.25,-1.5,-1.25,1.92,1.87,1.93,1.89,3.5,3.25,1.94,1.96,1.89,1.80,0-3,1-4
18-10,02:00,Panama Liga Prom,Costa Del Este,Chorrillo,0.25,0.25,-0.25,-0.25,1.97,1.95,1.78,1.76,3.5,3.5,1.79,1.78,1.95,1.93,0-1,0-2
18-10,02:00,Primera Division de Ecuador,Orense SC,Independiente del Valle,0,0.25,0,-0.25,2.01,2.01,1.85,1.78,2,2.25,1.87,1.78,1.96,1.99,0-0,1-2
18-10,02:00,Primera Division de Paraguay,de Mayo PJC,FC Nacional Asuncion,0.25,0,-0.25,0,1.80,2.04,2.07,1.75,2.25,2.25,2.09,1.99,1.78,1.78,1-0,1-0
18-10,02:00,USL League One,Charlotte Independence,Chattanooga Red Wolves,-0.25,-0.25,0.25,0.25,1.83,1.81,1.99,1.93,2.5,2.5,1.85,1.81,1.96,1.93,1-2,1-2
18-10,02:00,Uruguay Primera Division,Boston River,Danubio FC,-0.25,-0.25,0.25,0.25,1.98,1.87,1.91,1.93,2.25,2,2.08,1.79,1.81,2.00,0-0,0-0
18-10,01:30,Brazil Campeonato Maranhense,Guanabara City FC,Rioverdense,-4,-3.25,4,3.25,1.88,1.79,1.83,1.89,5,4.5,1.80,1.85,1.91,1.83,4-1,8-2
18-10,01:30,Chile Tercera,Imperial Unido,Deportes Quillon,-1.25,-1,1.25,1,1.88,1.85,1.90,1.90,3.25,3,1.96,1.85,1.83,1.91,0-0,1-0
18-10,01:00,Argentine Division 1,Racing Club,Aldosivi Mar del Plata,-0.75,-1,0.75,1,2.10,2.03,1.83,1.80,2.25,2.5,1.98,1.94,1.91,1.86,1-0,1-0
