Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-10,01:00,Brazil Youth cup,Monte Roraima/RR Youth,IAPE (Youth),0.75,1,-0.75,-1,1.82,1.74,1.92,1.94,2.75,2.75,1.76,1.75,1.99,1.93,0-0,1-2
31-10,00:00,CFU Club Championship,UniversidadO M,Cibao FC,0.5,0.25,-0.5,-0.25,1.91,1.83,1.83,1.88,2.25,2.25,1.81,1.78,1.93,1.94,1-1,1-1
31-10,00:00,Copa LFPB,Real Tomayapo,Independiente Petrolero,-0.5,-0.5,0.5,0.5,1.98,2.00,1.81,1.77,3,3,1.87,1.81,1.91,1.94,0-2,3-6
31-10,00:00,Copa Sudamericana,Lanus,Universidad de Chile,-0.5,-0.5,0.5,0.5,1.85,1.92,2.05,1.88,2,2.25,1.90,1.84,1.97,1.94,0-0,1-0
31-10,00:00,Panama Liga Prom,Costa Del Este,Plaza Amador Reserves,-0.25,1.25,0.25,-1.25,1.94,1.81,1.80,1.91,3,3.75,1.91,1.85,1.83,1.85,2-0,2-1
30-10,23:00,Brazilian Brazil Copa Rio OPGU20 Cup,Trindade AC Youth,Royal U,-0.25,-0.25,0.25,0.25,1.77,1.76,1.99,1.97,2.25,2.25,1.96,1.94,1.79,1.78,0-0,0-0
30-10,23:00,Categoria Primera A,Union Magdalena,Deportes Tolima,0.5,0.25,-0.5,-0.25,1.82,2.02,2.05,1.76,2.25,2.25,2.04,2.00,1.81,1.77,0-0,0-2
30-10,23:00,Panama Liga Prom,Sporting San Miguelito Reserves,UMECIT Reserves,0,-0.25,0,0.25,1.84,1.75,1.90,1.97,3.75,2.75,1.81,1.79,1.93,1.93,0-0,1-0
30-10,22:30,Brazil Youth cup,Gremio (Youth),Sao Paulo Youth,0.25,0,-0.25,0,1.93,1.83,1.82,1.83,2.5,2.75,1.79,1.75,1.95,1.93,1-0,1-1
30-10,22:15,Liga Portugal 2,Leixoes,Viseu,0,0,0,0,1.89,1.81,1.99,2.00,2.25,2.25,2.06,1.99,1.83,1.80,0-2,1-5
30-10,22:15,Liga Portugal 2,Maritimo,Uniao Leiria,-0.5,0,0.5,0,1.98,1.82,1.91,1.99,2.5,2.25,2.05,1.83,1.83,1.96,1-0,1-3
30-10,22:00,Costa Rica 2.Liga,FC Aserri,Santa Ana,0,0,0,0,1.84,2.00,1.90,1.73,2.75,2.25,1.93,1.78,1.81,1.93,0-1,1-3
30-10,22:00,Ecuador Campeonato Serie B,SC Imbabura,Chacaritas SC,-2.5,-1.25,2.5,1.25,1.83,1.90,1.90,1.81,4,2.75,1.87,1.85,1.85,1.86,2-1,3-1
30-10,22:00,KNVB Cup,Rohda Raalte,FC Twente Enschede,2,2.25,-2,-2.25,1.90,1.88,1.82,1.77,3.5,3.5,1.86,1.88,1.88,1.78,1-1,1-4
30-10,22:00,Poland Cup,Legia Warszawa,Pogon Szczecin,-0.75,-1,0.75,1,1.92,1.89,1.93,1.88,2.75,2.75,1.97,1.80,1.88,1.98,0-0,1-1
30-10,22:00,Spanish Copa Del Rey,Atletico Palma del Rio,Real Betis,4.75,5,-4.75,-5,1.87,1.79,1.88,1.90,5.25,5.5,1.82,1.89,1.94,1.79,0-3,1-7
30-10,22:00,Spanish Copa Del Rey,CA Antoniano,Castellon,0.75,1.75,-0.75,-1.75,2.02,1.90,1.78,1.80,2.5,3,1.97,1.94,1.82,1.76,0-0,1-0
30-10,22:00,Spanish Copa Del Rey,CD Estebona,Malaga,0.75,1.75,-0.75,-1.75,2.03,1.95,1.77,1.75,2.5,2.75,1.97,1.75,1.82,1.96,0-1,1-3
30-10,22:00,Spanish Copa Del Rey,CE Atletic Lleida,RCD Espanyol,2.5,3,-2.5,-3,1.80,1.89,1.98,1.79,3.5,4,1.89,1.88,1.88,1.80,1-1,1-2
30-10,22:00,Spanish Copa Del Rey,Real Murcia,Antequera CF,-0.25,0,0.25,0,1.82,1.81,2.01,1.90,2,2,1.83,1.81,1.99,1.93,1-0,1-1
30-10,22:00,Spanish Copa Del Rey,Samanod,Deportivo La Coruna,1.5,2.25,-1.5,-2.25,1.93,1.94,1.85,1.76,2.75,3,1.93,1.81,1.85,1.89,1-2,1-5
30-10,21:45,Denmark Cup,Nordsjaelland,Brondby IF,0,0,0,0,2.01,1.93,1.85,1.85,3,3,1.93,1.86,1.90,1.89,0-1,2-2
30-10,21:45,England National League Women,Barnsley LFC (W),Sheffield (W),-1.25,-1.25,1.25,1.25,1.89,1.81,1.85,1.90,3,3.5,1.88,1.78,1.85,1.93,1-1,3-1
30-10,21:45,England National League Women,Boldmere St.Michaels (W),Sutton Coldfield Town (W),-1.75,-1.5,1.75,1.5,1.91,1.80,1.82,1.92,3.5,3.5,1.85,1.88,1.88,1.83,1-1,2-1
30-10,21:45,England National League Women,Chester Le Street (W),Durham Cestria (W),0,0,0,0,1.74,1.74,2.02,1.99,3,3.25,1.88,1.80,1.86,1.92,1-0,2-2
30-10,21:45,England National League Women,Chorley (W),Blackburn Rovers (W),-3.5,-2.75,3.5,2.75,1.83,1.93,1.88,1.76,4.5,3.5,1.93,1.76,1.78,1.93,2-1,6-2
30-10,21:45,England National League Women,Leafield Athletic LFC (W),Stourbridge (W),-2.75,-2.5,2.75,2.5,1.77,1.79,1.95,1.90,4,3.75,1.80,1.93,1.91,1.78,2-1,4-1
30-10,21:45,England National League Women,London Bees (W),Old Actonians (W),-1.25,-1,1.25,1,1.97,1.98,1.78,1.75,3.5,3.25,1.80,1.89,1.95,1.82,0-1,1-2
30-10,21:45,Italian Serie A,Pisa,Lazio,0.25,0.5,-0.25,-0.5,2.11,1.92,1.83,1.90,2,2.25,1.81,1.84,2.12,1.97,0-0,0-0
30-10,21:30,Belgian Cup,Beerschot Wilrijk,Westerlo,0.5,0.75,-0.5,-0.75,2.01,1.79,1.85,1.95,3,3,1.86,1.79,2.00,1.95,1-1,3-2
30-10,21:30,Belgian Cup,Cercle Brugge,Kortrijk,-1,-0.5,1,0.5,1.98,1.85,1.87,1.88,3,2.75,1.89,1.97,1.96,1.78,1-0,1-0
30-10,21:30,Belgian Cup,KAA Gent,Patro Eisden,-1.75,-1.75,1.75,1.75,1.91,1.91,1.93,1.85,3.25,3.25,1.86,1.94,1.98,1.81,1-0,5-0
30-10,21:30,Belgian Cup,Royal Knokke,Sint-Truidense,1.25,1.75,-1.25,-1.75,1.89,1.79,1.93,1.94,3,3,1.88,1.80,1.93,1.93,0-0,0-1
30-10,21:30,Belgian Cup,Seraing United,Oud Heverlee,1.25,1.25,-1.25,-1.25,1.98,1.92,1.88,1.85,3,2.75,1.93,1.95,1.93,1.83,1-1,1-3
30-10,21:30,Coppa Italia Serie C,A.C. Ospitaletto,Inter Milan U,0.25,0,-0.25,0,1.82,1.93,2.01,1.86,2.5,2.5,1.93,1.97,1.88,1.82,0-0,1-2
30-10,21:30,Coppa Italia Serie C,Latina,Perugia,0.5,0,-0.5,0,1.78,1.80,2.06,2.00,2.25,2.25,2.02,1.88,1.81,1.91,0-1,1-1
30-10,21:30,Switzerland Super League,Grasshopper,Young Boys,0.25,0.75,-0.25,-0.75,1.88,1.83,2.03,1.98,2.75,3,1.85,1.84,2.05,1.97,2-1,3-3
30-10,21:30,Switzerland Super League,Lugano,Luzern,-0.75,-0.5,0.75,0.5,2.03,1.84,1.88,1.98,3,3,2.07,1.92,1.83,1.88,0-0,2-0
30-10,21:10,Romania Cup,ACS Dumbravita,Rapid Bucuresti,2.25,2.75,-2.25,-2.75,1.81,1.83,1.97,1.85,3.5,3.5,1.93,1.84,1.85,1.84,0-2,0-4
30-10,21:00,Botola Pro 1,Union Touarga Sport Rabat,Olympique de Safi,-0.5,-0.25,0.5,0.25,1.93,1.76,1.93,2.03,2,2,1.99,1.91,1.85,1.85,1-0,2-1
30-10,21:00,Hungary - Cup,Debrecin VSC,Budapest Honved,-0.75,-1.25,0.75,1.25,1.88,1.76,1.86,1.92,3,3.25,1.84,1.83,1.90,1.83,1-0,1-1
30-10,21:00,KNVB Cup,De Treffers,MVV Maastricht,0.25,1.25,-0.25,-1.25,1.89,1.79,1.85,1.87,3,3,1.97,1.77,1.78,1.90,1-1,3-1
30-10,21:00,KNVB Cup,Spakenburg,VV DOVO,-2,-1.75,2,1.75,1.79,1.86,1.94,1.79,3.75,3.75,1.87,1.87,1.85,1.79,3-0,5-1
30-10,21:00,KNVB Cup,Sparta Rotterdam,Groningen,0,0.25,0,-0.25,1.88,1.81,1.96,1.97,3,2.5,2.05,1.79,1.81,1.99,1-2,5-2
30-10,21:00,KNVB Cup,Sportlust,Barendrecht,-0.25,0,0.25,0,1.90,1.88,1.84,1.78,3.25,3.75,1.78,1.86,1.97,1.81,0-0,0-0
30-10,21:00,KNVB Cup,VV Eemdijk,AFC,0.75,1.25,-0.75,-1.25,1.96,1.80,1.79,1.87,3.25,3.25,1.87,1.77,1.87,1.90,1-0,1-2
30-10,21:00,KNVB Cup,Willem II,Dordrecht,-0.25,-0.5,0.25,0.5,1.85,1.99,1.96,1.76,3,2.75,1.87,1.94,1.95,1.75,5-0,7-0
30-10,21:00,Spanish Copa Del Rey,Baleares,Gimnastic Tarragona,0.25,0.75,-0.25,-0.75,1.81,1.83,1.98,1.88,2.25,2.25,1.89,1.76,1.89,1.93,1-0,2-0
30-10,21:00,Spanish Copa Del Rey,CD Getxo,Alaves,4.25,4.5,-4.25,-4.5,1.83,1.90,1.93,1.79,4.75,5.25,1.95,1.88,1.81,1.80,0-4,0-7
30-10,21:00,Spanish Copa Del Rey,Real Avila CF,Real Aviles,0.25,1,-0.25,-1,2.01,1.73,1.76,2.00,2.5,2.25,1.94,1.77,1.84,1.94,0-0,0-0
30-10,21:00,Spanish Copa Del Rey,UD Logrones,Ponferradina,0.25,0.5,-0.25,-0.5,1.92,1.91,1.87,1.80,2,2.25,1.77,1.91,2.04,1.80,0-1,1-3
30-10,20:30,Slovenia womens League,ZNK Krim (W),ZNK Radomlje (W),4.5,4,-4.5,-4,1.87,1.72,1.76,1.90,5,4.75,1.82,1.82,1.86,1.82,0-0,0-3
30-10,20:30,Spanish Copa Del Rey,Valle de Egues,Andorra FC,1.75,3,-1.75,-3,1.91,1.79,1.86,1.89,3,3.75,1.78,1.88,2.01,1.79,0-2,1-5
30-10,20:00,Argentina Reserve League,Barracas Central Reserves,Huracan Reserves,0.75,0.5,-0.75,-0.5,1.86,1.83,1.96,1.95,2.5,2.25,1.92,1.89,1.90,1.89,1-2,2-3
30-10,20:00,Argentina Reserve League,Boca Juniors Reserve,Tigre Reserves,-1,-1,1,1,1.90,1.81,1.92,1.99,2.25,2.25,1.89,1.80,1.93,1.99,0-1,0-1
30-10,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Independiente Rivadavia Reserves,0,-0.25,0,0.25,1.88,2.00,1.94,1.80,2.5,2.5,1.93,2.01,1.88,1.79,0-1,1-1
30-10,20:00,Argentina Reserve League,Estudiantes LP Reserves,Argentinos Jrs Reserves,-0.25,-0.5,0.25,0.5,2.08,1.95,1.76,1.84,2,2.25,1.79,1.94,2.05,1.84,1-1,1-4
30-10,20:00,Argentina Reserve League,Newells Reserves,Racing Club Reserves,-0.25,-0.25,0.25,0.25,1.89,1.95,1.93,1.83,2.5,2.5,1.96,1.96,1.85,1.83,1-0,1-0
30-10,20:00,Austrian 3.Liga,SC Kalsdorf,Wolfsberger AC Amateure,-0.5,-0.25,0.5,0.25,1.89,1.79,1.85,1.93,3.25,3.75,1.93,1.89,1.82,1.82,2-1,3-2
30-10,20:00,Austrian Cup,Red Bull Salzburg,WSG Swarovski Tirol,-1.25,-1.25,1.25,1.25,1.88,1.83,1.97,1.88,2.75,3,1.83,1.90,2.01,1.81,0-0,1-1
30-10,20:00,Ecuador Campeonato Serie B,CD Vargas Torres,Cumbaya FC,-0.5,-0.25,0.5,0.25,1.92,1.81,1.83,1.90,2.25,2,1.88,1.85,1.86,1.85,0-1,4-1
30-10,20:00,Israel C League,Ironi Beit Dagan,Hapoel Kfar Qasm Shuaa,-1,-0.25,1,0.25,1.81,1.78,1.93,1.93,3.25,2.5,1.92,1.79,1.82,1.93,0-0,0-0
30-10,20:00,Liga Portugal 2,Portimonense,SCU Torreense,0.25,0.25,-0.25,-0.25,1.81,1.90,2.10,1.90,2.75,2.5,1.99,1.98,1.88,1.81,0-0,0-1
30-10,20:00,Liga Portugal 2,SL Benfica B,Pacos de Ferreira,-0.75,-0.5,0.75,0.5,1.93,1.84,1.95,1.97,2.5,2.5,1.95,1.96,1.92,1.83,2-0,2-1
30-10,20:00,Spanish Copa Del Rey,Orihuela CF,Levante,1.5,3.75,-1.5,-3.75,1.90,1.90,1.88,1.79,3.5,4.5,1.99,1.89,1.81,1.79,1-2,3-4
30-10,20:00,Spanish Copa Del Rey,Puerto de Vega,Celta Vigo,5.25,4.75,-5.25,-4.75,1.75,1.78,1.98,1.90,5.5,5.25,1.81,1.84,1.91,1.84,0-0,0-2
30-10,19:45,KNVB Cup,Rijnsburgse Boys,NEC Nijmegen,1.75,2,-1.75,-2,1.79,1.79,1.94,1.91,3.5,3.5,1.82,1.83,1.91,1.87,1-3,2-3
30-10,19:30,Estonia Cup,Elva,JK Tallinna Kalev,1.25,0.75,-1.25,-0.75,1.85,1.92,1.88,1.79,3.25,3,1.82,1.88,1.93,1.83,1-1,1-2
30-10,19:30,Estonia Teine Liiga,FC Nomme United U,FC Maardu,0.25,1,-0.25,-1,1.91,1.76,1.83,1.95,3.5,4,1.85,1.86,1.88,1.85,2-1,3-3
30-10,19:30,Iraq Stars League,Al Quwa Al Jawiya,Dyala,-0.75,-0.75,0.75,0.75,1.95,1.82,1.79,1.89,2,2.25,1.85,1.87,1.89,1.84,2-1,2-1
30-10,19:30,Iraq Stars League,Duhok,Al-Naft,0,0,0,0,1.76,1.74,1.99,1.99,2,2,1.90,1.88,1.84,1.83,0-0,0-0
30-10,19:30,Israel C League,Hapoel Ashkelon,MS Hapoel Yeroham,-0.25,0,0.25,0,1.96,1.99,1.79,1.74,3,3.25,1.81,1.97,1.93,1.76,1-1,1-1
30-10,19:30,Italian Serie A,Cagliari,Sassuolo,0,-0.25,0,0.25,1.91,2.10,2.01,1.74,2.25,2.25,1.99,1.85,1.92,1.96,0-0,1-2
30-10,19:30,Saudi Professional League,Al Kholood,Neom SC,0.5,0.5,-0.5,-0.5,1.93,1.83,1.93,1.94,2.75,2.5,1.94,1.81,1.89,1.95,1-2,2-3
30-10,19:30,Saudi Professional League,Al-Ahli SFC,Al-Riyadh,-2.25,-2,2.25,2,1.86,1.85,1.97,1.89,3.25,3.25,1.89,1.79,1.93,1.95,0-0,1-1
30-10,19:30,Turkey Cup,Konyaspor,Bingol Bld,-2.25,-2.75,2.25,2.75,1.95,1.74,1.78,1.91,4,3.75,1.93,1.92,1.80,1.74,2-1,4-2
30-10,19:10,Israel Women First National,Ashdod Panthers (W),Hapoel Raanana (W),2,2,-2,-2,1.88,1.82,1.88,1.93,3.75,3.75,1.96,1.95,1.81,1.79,1-0,1-1
30-10,19:05,Israel Women First National,AS Tel Aviv University (W),Maccabi Kiryat Gat (W),2.25,1.75,-2.25,-1.75,1.86,1.95,1.91,1.79,3.75,3.5,1.85,1.80,1.93,1.94,3-1,4-4
30-10,19:00,Cyprus Super cup,AEP Paphos,AEK Larnaca,-0.5,-0.25,0.5,0.25,1.99,1.89,1.81,1.88,2.25,2.25,1.95,1.87,1.85,1.88,1-1,1-1
30-10,19:00,Egyptian Premier League,NBE SC,Zamalek,0.25,0.25,-0.25,-0.25,2.01,1.97,1.85,1.81,2,2,1.93,1.98,1.90,1.79,1-1,1-1
30-10,19:00,Estonia Cup,Trans Narva,Tallinna FC Ararat TTU,-2.5,-2.5,2.5,2.5,1.84,1.91,1.88,1.79,3.5,3.5,1.84,1.87,1.88,1.83,2-0,6-0
30-10,19:00,Finland Veikkausliga,Ilves Tampere,HJK Helsinki,-0.75,-0.25,0.75,0.25,1.96,2.03,1.94,1.81,3.75,3.25,1.91,1.81,1.98,2.00,1-1,3-1
30-10,19:00,Hungary - Cup,ZalaegerzsegTE,Dafuji cloth MTE,-1.5,-1.5,1.5,1.5,1.93,1.88,1.81,1.78,3,3,1.93,1.79,1.81,1.88,1-0,3-1
30-10,19:00,Israel - Liga Alef,Hapoel Migdal HaEmek,FC Tzeirey Tamra,-0.25,-0.25,0.25,0.25,2.01,1.92,1.75,1.77,2.75,2.5,1.95,1.79,1.79,1.93,0-0,1-0
30-10,19:00,Israel - Liga Alef,Moadon Sport Tira,Hapoel Beit Sheany,-0.5,-0.75,0.5,0.75,1.85,1.81,1.89,1.91,2.75,3,1.90,1.78,1.84,1.94,0-2,3-2
30-10,19:00,Israel C League,MS Hapoel Lod,Beitar Ramat Gan,-1,-0.25,1,0.25,1.89,1.78,1.85,1.93,2.75,2.5,1.81,1.79,1.93,1.93,1-1,4-1
30-10,19:00,Israel C League,Maccabi Beer Yaakov,Hapoel Segev Shalom,1.25,0.25,-1.25,-0.25,1.90,1.75,1.84,1.97,3.75,2.75,1.90,1.86,1.84,1.85,0-0,0-4
30-10,19:00,Israel Women First National,Maccabi Holon FC (W),Ironi Ramat Hasharon (W),-1.25,-0.5,1.25,0.5,1.94,1.87,1.85,1.88,3.75,3.5,1.93,1.83,1.85,1.93,1-0,6-0
30-10,19:00,Poland Cup,Arka Gdynia,Gornik Zabrze,0.5,0.25,-0.5,-0.25,1.93,2.00,1.92,1.78,2.5,2.5,2.02,1.94,1.84,1.83,1-1,1-2
30-10,19:00,Romania Cup,FC Botosani,Farul Constanta,-0.75,-0.25,0.75,0.25,1.89,2.01,1.93,1.67,2.25,2.25,1.80,2.00,2.03,1.74,0-0,1-1
30-10,19:00,Serbia Cup,FK Vozdovac Beograd,Jedinstvo UB,-0.25,-0.5,0.25,0.5,1.99,1.81,1.76,1.90,2.25,2.25,1.93,1.86,1.81,1.85,0-3,2-4
30-10,19:00,Serbian Superliga,Vojvodina Novi Sad,Crvena Zvezda,1.5,1.25,-1.5,-1.25,1.84,1.81,1.99,1.93,3.25,3.25,2.04,1.85,1.80,1.89,0-2,3-2
30-10,18:45,Denmark Cup,Midtjylland,Silkeborg IF,-1,-1.5,1,1.5,1.85,1.95,2.01,1.83,3.25,3.25,1.93,1.80,1.91,1.96,0-0,4-0
30-10,18:45,Slovenia U19,NK Bravo U,NK Rudar Velenje U,-2,-1.5,2,1.5,1.83,1.88,1.90,1.83,3.5,3.25,1.85,1.83,1.88,1.88,0-0,1-0
30-10,18:30,Jordan Premier League,Al-Ahly,Al Hussein Irbid,1.25,1.75,-1.25,-1.75,2.02,1.95,1.78,1.79,2.5,2.75,1.85,1.81,1.93,1.93,0-0,1-2
30-10,18:30,Qatar League,Al-Sadd,Al Rayyan,0.25,0,-0.25,0,1.81,1.89,2.05,1.88,3.5,3,2.00,1.81,1.84,1.95,2-1,5-1
30-10,18:30,Russia Cup,Fakel,Arsenal Tula,-0.75,-0.5,0.75,0.5,1.95,1.96,1.87,1.76,2,2,1.95,1.98,1.87,1.75,1-1,2-3
30-10,18:00,Bahraini Premier League,Bahrain SC,Al Ali CSC,0.5,0.5,-0.5,-0.5,1.85,1.84,1.96,1.90,2.5,2.5,1.85,1.93,1.97,1.82,0-0,1-0
30-10,18:00,Bahraini Premier League,Malkia,Al-Ahli(BHR),0,-0.25,0,0.25,1.88,1.96,1.94,1.78,2.25,2.25,1.83,1.78,1.99,1.96,0-0,1-1
30-10,18:00,CAF Champions League,Pyramids FC,Ethiopian Insurance FC,-2.5,-2,2.5,2,1.77,1.72,1.95,1.95,3.25,3,1.81,1.88,1.93,1.78,1-0,2-0
30-10,18:00,Estonia Cup,Harju JK Laagri,FC Nomme United,-0.25,-1,0.25,1,1.87,1.93,1.87,1.78,3.5,3.25,1.83,1.95,1.91,1.76,0-0,0-1
30-10,18:00,Estonia Cup,Nomme JK Kalju,Viimsi MRJK,-2.25,-2.75,2.25,2.75,1.98,1.76,1.76,1.93,3.25,3.75,1.91,1.93,1.81,1.76,0-1,0-1
30-10,18:00,Finland Veikkausliga,Inter Turku,SJK Seinajoen,-1,-0.75,1,0.75,1.85,1.93,2.06,1.88,3.25,3.25,1.97,1.93,1.92,1.87,2-1,2-2
30-10,18:00,Finland Veikkausliga,KuPs,Gnistan Helsinki,-1.75,-1.25,1.75,1.25,1.87,1.95,2.02,1.87,3.75,3.25,1.90,1.93,1.97,1.87,1-0,1-1
30-10,18:00,Israel C League,Tzeirey Kafr Kana,Maccabi Ahi Iksal,-2.25,-1.5,2.25,1.5,1.95,1.88,1.75,1.83,3.75,3,1.85,1.75,1.87,1.97,1-0,2-0
30-10,18:00,Israel Cup,SC Bnei Yaffo Ortodoxim,MS Jerusalem,1,1.25,-1,-1.25,1.95,1.94,1.80,1.77,3.25,3.25,1.93,1.83,1.81,1.88,0-0,1-0
30-10,18:00,Macedonian First Football League,Pelister Bitola,FK Tikves Kavadarci,0.25,0.5,-0.25,-0.5,1.83,1.75,1.88,1.98,2.25,2.25,1.90,1.88,1.81,1.83,0-0,0-0
