Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-10,02:40,Canadian Premier League,York United FC,Pacific FC,-1.25,-1,1.25,1,1.88,1.78,1.94,1.97,3,2.75,1.94,1.85,1.88,1.89,0-2,2-2
10-10,02:30,Chile Primera Division,Univ Catolica,Nublense,-0.5,-0.5,0.5,0.5,1.96,1.85,1.93,1.95,2.25,2.25,1.88,1.79,2.00,2.01,1-0,1-0
10-10,02:00,Copa Libertadores Femenino,Club Olimpia (W),Sao Paulo/SP (W),1.25,1.5,-1.25,-1.5,2.00,1.81,1.83,1.93,2.5,2.5,1.85,1.95,1.97,1.79,0-0,0-1
10-10,02:00,Copa Libertadores Femenino,San Lorenzo (W),Colo Colo (W),0.25,0,-0.25,0,1.80,1.94,2.03,1.80,2.25,2.25,1.95,1.86,1.87,1.88,0-1,0-1
10-10,02:00,FIFA U-20 World Cup,Morocco U,South Korea U,-1,-0.25,1,0.25,1.90,1.95,1.95,1.83,2.25,2.25,1.82,1.88,2.03,1.87,1-0,2-1
10-10,02:00,Panama Liga Prom,Alianza FC Panama Reserves,Tauro Reserves,0.75,0.75,-0.75,-0.75,1.77,1.83,1.98,1.88,2.75,2.75,1.93,1.90,1.81,1.81,0-0,2-1
10-10,01:30,Brasil Cup women,EC Bahia (W),Fortaleza (W),-0.75,-1,0.75,1,1.78,1.89,1.96,1.82,2.75,2.75,1.92,1.85,1.83,1.85,0-0,0-1
10-10,01:30,Brazil Serie B,Coritiba PR,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,1.89,1.85,2.00,1.95,2,2,1.92,1.92,1.95,1.87,0-0,2-1
10-10,01:00,Argentina Reserve League,Atletico Tucuman Reserve,San Lorenzo Reserves,0.25,0,-0.25,0,1.92,1.90,1.90,1.84,2.25,2,2.07,1.87,1.77,1.87,0-0,1-1
10-10,01:00,Brazil Serie B,Ferroviaria SP,Chapecoense SC,-0.25,-0.25,0.25,0.25,2.04,1.95,1.85,1.85,2.25,2.25,1.99,1.95,1.88,1.83,0-0,0-1
10-10,01:00,Ecuador Cup,San Antonio(ECU),Liga Dep. Universitaria Quito,1.25,1,-1.25,-1,1.76,1.79,1.99,1.93,2.5,2.75,1.83,1.79,1.91,1.93,0-1,0-4
10-10,00:00,Panama Liga Prom,SD Atletico Nacional Reserves,San Francisco Reserves,0.5,0.5,-0.5,-0.5,1.95,1.77,1.80,1.95,3.5,3.25,1.81,1.96,1.93,1.76,0-0,1-2
10-10,00:00,Panama Liga Prom,Union Cocle,CA Independiente de la Chorrera Reserves,-0.25,0,0.25,0,1.85,1.76,1.89,1.96,3,2.75,1.81,1.77,1.93,1.95,1-1,1-1
09-10,22:30,FIFA U-20 World Cup,USA U,Italy U,-0.25,-0.25,0.25,0.25,1.84,2.05,2.02,1.75,2.5,2.25,2.03,1.83,1.82,1.92,1-0,3-0
09-10,22:00,Copa Libertadores Femenino,Sportivo Limpeno (W),Nacional Montevideo (W),-0.25,-0.25,0.25,0.25,1.98,1.90,1.84,1.84,2.25,2.25,1.83,1.93,2.00,1.82,0-0,0-0
09-10,22:00,Copa Libertadores Femenino,Universidad de Chile (W),Deportivo Cali (W),0.25,0.25,-0.25,-0.25,1.99,1.78,1.83,1.97,2.25,2.25,1.98,1.92,1.85,1.83,0-1,0-2
09-10,22:00,International Friendly,Morocco,Bahrain,-2.25,-1.75,2.25,1.75,1.88,1.83,1.95,1.92,3,2.75,1.91,1.82,1.91,1.92,0-0,1-0
